price_date,open,high,low,close,adj_close,volume
2016-10-05,16.0,16.5,15.5,15.5,11.337632179260254,569700
2016-10-06,15.5,15.899999618530273,15.5,15.75,11.52049732208252,264900
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,11.630215644836426,110900
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16.0,11.703361511230469,6300
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,11.959373474121094,158400
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,11.959373474121094,160500
2016-10-13,16.5,16.5,16.0,16.100000381469727,11.776511192321777,265800
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.776511192321777,45500
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,11.776511192321777,20600
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,11.703361511230469,464300
2016-10-19,15.75,16.0,15.75,15.989999771118164,11.696048736572266,140400
2016-10-20,15.899999618530273,16.0,15.75,15.899999618530273,11.630215644836426,653900
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,11.483924865722656,27500
2016-10-24,15.75,15.75,15.5,15.680000305175781,11.469295501708984,130300
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,11.396145820617676,6200
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,11.301058769226074,52300
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,11.118193626403809,271100
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.118193626403809,2185200
2016-10-31,15.25,15.25,15.0,15.199999809265137,11.118193626403809,25900
2016-11-01,15.0,15.0,14.899999618530273,15.0,10.971902847290039,11800
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,9.947858810424805,9900
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,9.947858810424805,122300
2016-11-04,13.600000381469727,14.0,13.600000381469727,14.0,10.24044418334961,603600
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,10.313587188720703,2300
2016-11-08,14.0,14.25,13.899999618530273,14.199999809265137,10.386733055114746,335100
2016-11-09,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,10.277013778686523,106300
2016-11-10,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,10.40867805480957,2629000
2016-11-11,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,10.759779930114746,13400
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,10.533025741577148,121500
2016-11-15,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,10.474507331848145,798600
2016-11-16,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,10.313587188720703,65600
2016-11-17,14.100000381469727,14.100000381469727,14.0,14.050000190734863,10.277013778686523,60400
2016-11-18,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,10.313587188720703,728700
2016-11-21,14.0,14.039999961853027,14.0,14.0,10.24044418334961,28000
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.277013778686523,100000
2016-11-23,14.0,14.0,14.0,14.0,10.24044418334961,50000
2016-11-25,14.0,14.0,14.0,14.0,10.24044418334961,0
2016-11-28,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,10.350160598754883,500
2016-11-29,14.149999618530273,14.149999618530273,13.75,13.75,10.057575225830078,124600
2016-11-30,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,10.203868865966797,291500
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,10.21118450164795,127300
2016-12-02,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,10.130722999572754,18400
2016-12-05,14.149999618530273,14.5,14.0,14.449999809265137,10.569599151611328,530600
2016-12-06,15.300000190734863,15.649999618530273,15.0,15.600000381469727,11.410778999328613,925600
2016-12-07,15.579999923706055,15.600000381469727,15.449999809265137,15.5,11.337632179260254,523700
2016-12-08,15.550000190734863,16.0,15.5,15.899999618530273,11.630215644836426,625800
2016-12-09,16.0,16.549999237060547,15.899999618530273,16.399999618530273,11.995946884155273,588400
2016-12-12,16.5,16.5,16.25,16.25,11.88622760772705,982700
2016-12-13,16.299999237060547,16.299999237060547,16.149999618530273,16.229999542236328,11.871597290039062,2901100
2016-12-14,16.19499969482422,16.299999237060547,16.0,16.280000686645508,11.908171653747559,2399400
2016-12-15,14.0,14.279999732971191,14.0,14.1899995803833,12.104365348815918,1151700
2016-12-16,14.1899995803833,14.199999809265137,14.0600004196167,14.0600004196167,11.993473052978516,70800
2016-12-19,14.100000381469727,14.229999542236328,13.960000038146973,14.229999542236328,12.138486862182617,1242500
2016-12-20,14.220000267028809,14.399999618530273,14.199999809265137,14.350000381469727,12.240850448608398,1128700
2016-12-21,14.380000114440918,14.4399995803833,14.300000190734863,14.350000381469727,12.240850448608398,607400
2016-12-22,14.350000381469727,14.449999809265137,14.239999771118164,14.289999961853027,12.189668655395508,525600
2016-12-23,14.25,14.399999618530273,14.220000267028809,14.385000228881836,12.270707130432129,35100
2016-12-27,14.449999809265137,15.029999732971191,14.449999809265137,15.0,12.795312881469727,149200
2016-12-28,15.010000228881836,15.25,14.949999809265137,15.0,12.795312881469727,121400
2016-12-29,15.0,15.600000381469727,15.0,15.5,13.221822738647461,414800
2016-12-30,15.5,15.800000190734863,15.460000038146973,15.5,13.221822738647461,72200
2017-01-03,15.5,15.5,15.149999618530273,15.359999656677246,13.102400779724121,3188000
2017-01-04,15.359999656677246,16.100000381469727,15.359999656677246,16.100000381469727,13.733636856079102,869100
2017-01-05,16.139999389648438,16.399999618530273,16.0,16.190000534057617,13.810410499572754,743200
2017-01-06,16.190000534057617,16.280000686645508,16.1200008392334,16.200000762939453,13.818938255310059,1096100
2017-01-09,16.19499969482422,16.299999237060547,15.899999618530273,15.899999618530273,13.563030242919922,655300
2017-01-10,15.90999984741211,15.949999809265137,15.84000015258789,15.850000381469727,13.520379066467285,169400
2017-01-11,15.850000381469727,16.25,15.579999923706055,15.670000076293945,13.366837501525879,660000
2017-01-12,15.739999771118164,16.0,15.6899995803833,16.0,13.648332595825195,278700
2017-01-13,16.040000915527344,16.649999618530273,16.040000915527344,16.450000762939453,14.03219223022461,191300
2017-01-17,16.579999923706055,16.889999389648438,16.399999618530273,16.850000381469727,14.373403549194336,903100
2017-01-18,16.850000381469727,17.100000381469727,16.770000457763672,17.049999237060547,14.544008255004883,1593400
2017-01-19,17.0,17.0,16.729999542236328,16.8799991607666,14.398988723754883,925000
2017-01-20,16.889999389648438,17.020000457763672,16.889999389648438,16.940000534057617,14.450172424316406,1252300
2017-01-23,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,14.458701133728027,1843200
2017-01-24,16.952999114990234,16.979999542236328,16.700000762939453,16.799999237060547,14.330751419067383,659400
2017-01-25,16.770000457763672,16.889999389648438,16.5,16.75,14.288100242614746,510500
2017-01-26,16.799999237060547,16.950000762939453,16.795000076293945,16.850000381469727,14.373403549194336,618200
2017-01-27,16.899999618530273,16.899999618530273,16.670000076293945,16.729999542236328,14.271039009094238,479500
2017-01-30,16.84000015258789,16.84000015258789,16.299999237060547,16.299999237060547,13.9042387008667,87900
2017-01-31,16.399999618530273,16.5,16.049999237060547,16.209999084472656,13.827468872070312,266400
2017-02-01,16.399999618530273,16.40999984741211,16.290000915527344,16.350000381469727,13.946891784667969,751100
2017-02-02,16.389999389648438,16.389999389648438,16.229999542236328,16.290000915527344,13.895709991455078,49900
2017-02-03,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,14.24544906616211,526500
2017-02-06,17.149999618530273,17.809999465942383,17.06999969482422,17.149999618530273,14.62930965423584,521100
2017-02-07,17.299999237060547,17.299999237060547,17.09000015258789,17.1200008392334,14.603715896606445,787700
2017-02-08,17.100000381469727,17.399999618530273,17.06999969482422,17.25,14.714608192443848,727800
2017-02-09,17.25,17.299999237060547,17.170000076293945,17.25,14.714608192443848,120100
2017-02-10,17.299999237060547,17.950000762939453,17.0,17.950000762939453,15.311725616455078,1072200
2017-02-13,17.850000381469727,17.899999618530273,17.5,17.75,15.14111614227295,506200
2017-02-14,17.75,17.770000457763672,17.670000076293945,17.700000762939453,15.098470687866211,543500
2017-02-15,17.719999313354492,17.75,17.649999618530273,17.649999618530273,15.055814743041992,283500
2017-02-16,17.700000762939453,17.700000762939453,17.399999618530273,17.399999618530273,14.842565536499023,267100
2017-02-17,17.399999618530273,17.399999618530273,17.149999618530273,17.350000381469727,14.799915313720703,180000
2017-02-21,17.350000381469727,17.350000381469727,17.100000381469727,17.1299991607666,14.6122407913208,1330900
2017-02-22,17.149999618530273,17.25,16.600000381469727,16.78499984741211,14.317954063415527,626800
2017-02-23,16.729999542236328,16.739999771118164,16.100000381469727,16.299999237060547,13.9042387008667,906900
2017-02-24,16.290000915527344,16.6200008392334,16.18000030517578,16.6200008392334,14.177206039428711,555100
2017-02-27,16.59000015258789,16.600000381469727,16.049999237060547,16.170000076293945,13.79334831237793,1063000
2017-02-28,16.239999771118164,16.239999771118164,16.1200008392334,16.15999984741211,13.784815788269043,82700
2017-03-01,16.15999984741211,16.600000381469727,16.15999984741211,16.299999237060547,13.9042387008667,151000
2017-03-02,16.350000381469727,16.559999465942383,16.200000762939453,16.200000762939453,13.818938255310059,201600
2017-03-03,16.18000030517578,16.299999237060547,16.18000030517578,16.260000228881836,13.87012004852295,550900
2017-03-06,16.299999237060547,16.299999237060547,16.0,16.170000076293945,13.79334831237793,1063000
2017-03-07,16.170000076293945,16.239999771118164,16.059999465942383,16.100000381469727,13.733636856079102,90800
2017-03-08,16.100000381469727,16.100000381469727,15.800000190734863,15.850000381469727,13.520379066467285,481700
2017-03-09,15.8100004196167,15.8100004196167,15.34000015258789,15.40999984741211,13.145052909851074,542700
2017-03-10,15.350000381469727,15.800000190734863,15.350000381469727,15.6899995803833,13.383896827697754,830900
2017-03-13,15.75,16.399999618530273,15.75,16.219999313354492,13.83599853515625,300600
2017-03-14,16.200000762939453,16.219999313354492,16.049999237060547,16.170000076293945,13.79334831237793,331300
2017-03-15,16.21500015258789,16.25,16.049999237060547,16.139999389648438,13.767755508422852,490300
2017-03-16,16.149999618530273,16.25,16.149999618530273,16.149999618530273,13.776286125183105,248000
2017-03-17,16.170000076293945,16.200000762939453,16.0,16.079999923706055,13.71657657623291,1420300
2017-03-20,16.09000015258789,16.219999313354492,16.079999923706055,16.200000762939453,13.818938255310059,167100
2017-03-21,16.239999771118164,16.239999771118164,15.949999809265137,16.0,13.648332595825195,891800
2017-03-22,16.0,16.0,15.800000190734863,15.850000381469727,13.520379066467285,506800
2017-03-23,15.970000267028809,16.0,15.729999542236328,15.729999542236328,13.418018341064453,514100
2017-03-24,15.75,16.0,15.734999656677246,15.800000190734863,13.477728843688965,548800
2017-03-27,15.779999732971191,15.869999885559082,15.770000457763672,15.850000381469727,13.520379066467285,859600
2017-03-28,15.84000015258789,15.960000038146973,15.84000015258789,15.899999618530273,13.563030242919922,2530900
2017-03-29,15.90999984741211,16.260000228881836,15.90999984741211,16.25,13.861588478088379,2384200
2017-03-30,16.549999237060547,16.600000381469727,15.989999771118164,16.280000686645508,13.887177467346191,3010900
2017-03-31,16.280000686645508,16.479999542236328,16.0,16.299999237060547,13.9042387008667,1458000
2017-04-03,16.489999771118164,16.5,16.0,16.350000381469727,13.946891784667969,720000
2017-04-04,16.309999465942383,16.489999771118164,16.309999465942383,16.489999771118164,14.066314697265625,924200
2017-04-05,16.459999084472656,16.530000686645508,16.420000076293945,16.479999542236328,14.057781219482422,120500
2017-04-06,16.5,16.5,16.3799991607666,16.40999984741211,13.99807357788086,66000
2017-04-07,16.399999618530273,16.459999084472656,16.06999969482422,16.25,13.861588478088379,135000
2017-04-10,16.290000915527344,16.299999237060547,16.229999542236328,16.25,13.861588478088379,154400
2017-04-11,16.239999771118164,16.25,16.070999145507812,16.149999618530273,13.776286125183105,78100
2017-04-12,16.1200008392334,16.1200008392334,15.979999542236328,16.0,13.648332595825195,221300
2017-04-13,16.0,16.209999084472656,16.0,16.170000076293945,13.79334831237793,367800
2017-04-17,16.184999465942383,16.219999313354492,15.899999618530273,15.979999542236328,13.631272315979004,1134100
2017-04-18,15.979999542236328,16.030000686645508,15.880000114440918,16.0,13.648332595825195,582200
2017-04-19,16.0,16.010000228881836,15.699999809265137,15.800000190734863,13.477728843688965,752600
2017-04-20,15.800000190734863,15.859999656677246,15.550000190734863,15.550000190734863,13.26447582244873,402100
2017-04-21,15.550000190734863,15.550000190734863,14.970000267028809,15.199999809265137,12.965916633605957,1135000
2017-04-24,15.190999984741211,15.600000381469727,15.15999984741211,15.479999542236328,13.204761505126953,344200
2017-04-25,15.529999732971191,15.550000190734863,15.350000381469727,15.449999809265137,13.179171562194824,614400
