price_date,open,high,low,close,adj_close,volume
2016-10-05,16.0,16.5,15.5,15.5,11.337630271911621,569700
2016-10-06,15.5,15.899999618530273,15.5,15.75,11.520498275756836,264900
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,11.630215644836426,110900
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16.0,11.703363418579102,6300
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,11.959373474121094,158400
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,11.959373474121094,160500
2016-10-13,16.5,16.5,16.0,16.100000381469727,11.776510238647461,265800
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.776510238647461,45500
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,11.776510238647461,20600
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,11.703363418579102,464300
2016-10-19,15.75,16.0,15.75,15.989999771118164,11.696046829223633,140400
2016-10-20,15.899999618530273,16.0,15.75,15.899999618530273,11.630215644836426,653900
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,11.483922958374023,27500
2016-10-24,15.75,15.75,15.5,15.680000305175781,11.469293594360352,130300
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,11.396148681640625,6200
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,11.301058769226074,52300
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,11.118193626403809,271100
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.118193626403809,2185200
2016-10-31,15.25,15.25,15.0,15.199999809265137,11.118193626403809,25900
2016-11-01,15.0,15.0,14.899999618530273,15.0,10.971902847290039,11800
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,9.947856903076172,9900
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,9.947856903076172,122300
2016-11-04,13.600000381469727,14.0,13.600000381469727,14.0,10.240443229675293,603600
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,10.313586235046387,2300
2016-11-08,14.0,14.25,13.899999618530273,14.199999809265137,10.386734008789062,335100
2016-11-09,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,10.277015686035156,106300
2016-11-10,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,10.40867805480957,2629000
2016-11-11,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,10.759780883789062,13400
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,10.533026695251465,121500
2016-11-15,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,10.474508285522461,798600
2016-11-16,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,10.313586235046387,65600
2016-11-17,14.100000381469727,14.100000381469727,14.0,14.050000190734863,10.277015686035156,60400
2016-11-18,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,10.313586235046387,728700
2016-11-21,14.0,14.039999961853027,14.0,14.0,10.240443229675293,28000
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.277015686035156,100000
2016-11-23,14.0,14.0,14.0,14.0,10.240443229675293,50000
2016-11-25,14.0,14.0,14.0,14.0,10.240443229675293,0
2016-11-28,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,10.3501615524292,500
2016-11-29,14.149999618530273,14.149999618530273,13.75,13.75,10.057574272155762,124600
2016-11-30,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,10.203869819641113,291500
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,10.211185455322266,127300
2016-12-02,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,10.130721092224121,18400
2016-12-05,14.149999618530273,14.5,14.0,14.449999809265137,10.569599151611328,530600
2016-12-06,15.300000190734863,15.649999618530273,15.0,15.600000381469727,11.410778999328613,925600
2016-12-07,15.579999923706055,15.600000381469727,15.449999809265137,15.5,11.337630271911621,523700
2016-12-08,15.550000190734863,16.0,15.5,15.899999618530273,11.630215644836426,625800
2016-12-09,16.0,16.549999237060547,15.899999618530273,16.399999618530273,11.99594783782959,588400
2016-12-12,16.5,16.5,16.25,16.25,11.886226654052734,982700
2016-12-13,16.299999237060547,16.299999237060547,16.149999618530273,16.229999542236328,11.871596336364746,2901100
2016-12-14,16.19499969482422,16.299999237060547,16.0,16.280000686645508,11.908172607421875,2399400
2016-12-15,14.0,14.279999732971191,14.0,14.1899995803833,12.104363441467285,1151700
2016-12-16,14.1899995803833,14.199999809265137,14.0600004196167,14.0600004196167,11.993474960327148,70800
2016-12-19,14.100000381469727,14.229999542236328,13.960000038146973,14.229999542236328,12.138486862182617,1242500
2016-12-20,14.220000267028809,14.399999618530273,14.199999809265137,14.350000381469727,12.240852355957031,1128700
2016-12-21,14.380000114440918,14.4399995803833,14.300000190734863,14.350000381469727,12.240852355957031,607400
2016-12-22,14.350000381469727,14.449999809265137,14.239999771118164,14.289999961853027,12.189668655395508,525600
2016-12-23,14.25,14.399999618530273,14.220000267028809,14.385000228881836,12.270705223083496,35100
2016-12-27,14.449999809265137,15.029999732971191,14.449999809265137,15.0,12.795313835144043,149200
2016-12-28,15.010000228881836,15.25,14.949999809265137,15.0,12.795313835144043,121400
2016-12-29,15.0,15.600000381469727,15.0,15.5,13.221822738647461,414800
2016-12-30,15.5,15.800000190734863,15.460000038146973,15.5,13.221822738647461,72200
2017-01-03,15.5,15.5,15.149999618530273,15.359999656677246,13.102399826049805,3188000
2017-01-04,15.359999656677246,16.100000381469727,15.359999656677246,16.100000381469727,13.733637809753418,869100
2017-01-05,16.139999389648438,16.399999618530273,16.0,16.190000534057617,13.810405731201172,743200
2017-01-06,16.190000534057617,16.280000686645508,16.1200008392334,16.200000762939453,13.818936347961426,1096100
2017-01-09,16.19499969482422,16.299999237060547,15.899999618530273,15.899999618530273,13.563031196594238,655300
2017-01-10,15.90999984741211,15.949999809265137,15.84000015258789,15.850000381469727,13.52038288116455,169400
2017-01-11,15.850000381469727,16.25,15.579999923706055,15.670000076293945,13.366838455200195,660000
2017-01-12,15.739999771118164,16.0,15.6899995803833,16.0,13.648332595825195,278700
2017-01-13,16.040000915527344,16.649999618530273,16.040000915527344,16.450000762939453,14.032194137573242,191300
2017-01-17,16.579999923706055,16.889999389648438,16.399999618530273,16.850000381469727,14.373401641845703,903100
2017-01-18,16.850000381469727,17.100000381469727,16.770000457763672,17.049999237060547,14.544005393981934,1593400
