price_date,open,high,low,close,adj_close,volume
2010-01-04,41.30500030517578,41.79999923706055,41.275001525878906,41.72999954223633,29.789352416992188,18082400
2010-01-05,41.755001068115234,42.25,41.564998626708984,41.97999954223633,29.96783447265625,17313000
2010-01-06,42.43000030517578,43.9900016784668,42.3849983215332,43.654998779296875,31.163545608520508,30691200
2010-01-07,43.26499938964844,43.400001525878906,42.505001068115234,42.81999969482422,30.567474365234375,19499200
2010-01-08,42.970001220703125,44.099998474121094,42.404998779296875,44.04999923706055,31.44552230834961,21313200
2010-01-11,44.98500061035156,45.275001525878906,43.540000915527344,44.04499816894531,31.44196128845215,30931200
2010-01-12,43.220001220703125,43.30500030517578,41.73500061035156,42.3849983215332,30.256935119628906,34166200
2010-01-13,42.650001525878906,43.20500183105469,41.529998779296875,43.07500076293945,30.80401611328125,24544200
2010-01-14,43.19499969482422,43.349998474121094,42.255001068115234,42.540000915527344,30.421428680419922,18682000
2010-01-15,42.5,42.82500076293945,41.98500061035156,42.150001525878906,30.142528533935547,25934600
2010-01-19,42.36000061035156,42.39500045776367,41.70000076293945,42.29999923706055,30.249794006347656,22939000
2010-01-20,41.56999969482422,42.03499984741211,40.599998474121094,41.7599983215332,29.863622665405273,34635200
2010-01-21,41.404998779296875,41.45000076293945,38.0,38.13999938964844,27.274869918823242,68719000
2010-01-22,36.91999816894531,38.720001220703125,36.275001525878906,37.1150016784668,26.5418758392334,60624000
2010-01-25,37.6150016784668,38.04499816894531,37.15999984741211,37.29999923706055,26.674165725708008,32659400
2010-01-26,36.73500061035156,36.994998931884766,35.78499984741211,35.994998931884766,25.740930557250977,43102200
2010-01-27,35.6349983215332,36.18000030517578,34.400001525878906,35.625,25.476333618164062,48933000
2010-01-28,36.29499816894531,36.380001068115234,33.900001525878906,34.40999984741211,24.607450485229492,63485400
2010-01-29,34.92499923706055,35.63999938964844,33.099998474121094,33.345001220703125,23.845848083496094,51175800
2010-02-01,34.064998626708984,35.81999969482422,34.025001525878906,35.79499816894531,25.597904205322266,48838400
2010-02-02,36.630001068115234,36.82500076293945,35.59000015258789,36.255001068115234,25.926864624023438,51272800
2010-02-03,35.86000061035156,36.595001220703125,34.82500076293945,35.22999954223633,25.193862915039062,46245000
2010-02-04,34.255001068115234,34.494998931884766,33.25,33.369998931884766,23.863719940185547,53760000
2010-02-05,33.369998931884766,35.14500045776367,33.01499938964844,35.1150016784668,25.111616134643555,74929200
2010-02-08,35.3849983215332,35.994998931884766,34.45500183105469,34.599998474121094,24.74332618713379,47861200
2010-02-09,35.564998626708984,36.474998474121094,35.39500045776367,35.790000915527344,25.59433364868164,50452200
2010-02-10,35.61000061035156,35.89500045776367,34.58000183105469,35.51499938964844,25.39766502380371,38632600
2010-02-11,35.84000015258789,37.3650016784668,35.459999084472656,37.084999084472656,26.520416259765625,45849600
2010-02-12,36.20500183105469,36.91999816894531,35.755001068115234,36.84000015258789,26.34521484375,43061200
2010-02-16,37.810001373291016,38.03499984741211,37.42499923706055,37.970001220703125,27.153303146362305,34512000
2010-02-17,38.165000915527344,38.31999969482422,36.94499969482422,37.560001373291016,26.860097885131836,32796400
2010-02-18,37.310001373291016,38.39500045776367,37.28499984741211,38.29999923706055,27.389291763305664,37814200
2010-02-19,38.0,38.939998626708984,37.92499923706055,38.58000183105469,27.589527130126953,30220200
2010-02-22,38.7599983215332,38.849998474121094,38.08000183105469,38.119998931884766,27.26056480407715,24424000
2010-02-23,37.82500076293945,38.07500076293945,36.53499984741211,36.81999969482422,26.33090591430664,35785800
2010-02-24,36.790000915527344,37.21500015258789,35.95500183105469,36.34000015258789,25.987653732299805,34098200
2010-02-25,35.32500076293945,37.119998931884766,35.185001373291016,37.03499984741211,26.484661102294922,42673600
2010-02-26,37.20500183105469,37.625,36.459999084472656,37.58000183105469,26.87439727783203,26165600
2010-03-01,38.584999084472656,38.64500045776367,37.68000030517578,38.224998474121094,27.335662841796875,30067200
2010-03-02,38.4900016784668,39.334999084472656,38.125,38.9900016784668,27.882722854614258,36969600
2010-03-03,39.724998474121094,40.189998626708984,39.415000915527344,39.619998931884766,28.333261489868164,34036600
2010-03-04,39.650001525878906,39.83000183105469,38.95000076293945,39.41999816894531,28.19023323059082,26113400
2010-03-05,39.93000030517578,40.5,39.654998779296875,40.35499954223633,28.858869552612305,30796000
2010-03-08,40.54999923706055,40.82500076293945,40.099998474121094,40.310001373291016,28.82668685913086,22415600
2010-03-09,39.8650016784668,40.375,39.625,39.880001068115234,28.519193649291992,25750000
2010-03-10,40.1150016784668,40.654998779296875,39.654998779296875,40.040000915527344,28.63361358642578,30947800
2010-03-11,39.724998474121094,40.275001525878906,39.33000183105469,40.25,28.783784866333008,25444800
2010-03-12,40.60499954223633,40.7400016784668,40.13999938964844,40.26499938964844,28.79450798034668,20679000
2010-03-15,39.814998626708984,40.415000915527344,39.5,40.33000183105469,28.84099769592285,23122600
2010-03-16,40.755001068115234,41.220001220703125,40.71500015258789,41.095001220703125,29.388072967529297,25932800
2010-03-17,41.2599983215332,41.5,40.5,40.6150016784668,29.04480743408203,23936800
2010-03-18,40.59000015258789,41.21500015258789,40.02000045776367,40.1349983215332,28.701541900634766,23412200
2010-03-19,39.255001068115234,40.47999954223633,39.05500030517578,39.255001068115234,28.072227478027344,31220800
2010-03-22,38.625,39.95500183105469,38.3849983215332,39.900001525878906,28.53350257873535,28113600
2010-03-23,39.80500030517578,40.56999969482422,39.61000061035156,40.54499816894531,28.9947452545166,25375600
2010-03-24,39.845001220703125,40.44499969482422,39.78499984741211,39.89500045776367,28.52991485595703,21712000
2010-03-25,40.345001220703125,40.459999084472656,38.869998931884766,38.95500183105469,27.857702255249023,26994800
2010-03-26,39.29999923706055,39.970001220703125,39.099998474121094,39.584999084472656,28.308231353759766,23495000
2010-03-29,40.46500015258789,41.494998931884766,40.25,41.439998626708984,29.63478660583496,34633000
2010-03-30,41.58000183105469,42.45000076293945,41.505001068115234,41.83000183105469,29.913692474365234,27978800
2010-03-31,41.709999084472656,42.130001068115234,41.564998626708984,41.77000045776367,29.870779037475586,16508200
2010-04-01,42.44499969482422,43.14500045776367,42.3849983215332,43.13999938964844,30.85049819946289,27572000
2010-04-05,43.41999816894531,43.935001373291016,42.96500015258789,43.665000915527344,31.22594451904297,21963200
2010-04-06,43.505001068115234,44.150001525878906,43.34000015258789,43.665000915527344,31.22594451904297,21875400
2010-04-07,43.775001525878906,43.849998474121094,42.45500183105469,42.96500015258789,30.725353240966797,26689400
2010-04-08,42.54999923706055,43.064998626708984,42.1349983215332,43.025001525878906,30.768268585205078,21001000
2010-04-09,43.334999084472656,43.470001220703125,42.25,42.834999084472656,30.632383346557617,19509600
2010-04-12,42.494998931884766,42.98500061035156,42.0099983215332,42.20000076293945,30.178279876708984,20818600
2010-04-13,42.11000061035156,42.494998931884766,41.709999084472656,42.3849983215332,30.364543914794922,20826000
2010-04-14,42.834999084472656,43.04999923706055,42.45000076293945,42.68000030517578,30.57588005065918,16482800
2010-04-15,42.505001068115234,42.67499923706055,42.02000045776367,42.11000061035156,30.167537689208984,13877400
2010-04-16,41.790000915527344,42.064998626708984,40.34000015258789,40.59000015258789,29.07860565185547,29730000
2010-04-19,40.154998779296875,40.6349983215332,39.349998474121094,40.400001525878906,28.942489624023438,27287000
2010-04-20,40.849998474121094,41.099998474121094,40.3849983215332,40.400001525878906,28.942489624023438,19248400
2010-04-21,40.494998931884766,40.525001525878906,38.27000045776367,39.20500183105469,28.08640480041504,50810200
2010-04-22,38.86000061035156,40.279998779296875,38.599998474121094,40.25,28.835039138793945,32155400
2010-04-23,40.40999984741211,40.459999084472656,39.459999084472656,39.779998779296875,28.498323440551758,26852400
2010-04-26,40.13999938964844,40.83000183105469,40.09000015258789,40.20000076293945,28.79921531677246,19466800
2010-04-27,39.599998474121094,39.599998474121094,37.849998474121094,38.07500076293945,27.27686882019043,38098800
2010-04-28,38.54999923706055,38.81999969482422,37.665000915527344,38.244998931884766,27.39865493774414,26550800
2010-04-29,38.5,39.084999084472656,38.380001068115234,38.86000061035156,27.83924102783203,27931600
2010-04-30,39.22999954223633,39.34000015258789,37.54999923706055,37.76499938964844,27.054779052734375,24533200
2010-05-03,37.79999923706055,38.1349983215332,36.0099983215332,36.869998931884766,26.413604736328125,35163400
2010-05-04,35.939998626708984,35.94499969482422,34.70000076293945,35.244998931884766,25.24945640563965,43716600
2010-05-05,33.9900016784668,36.21500015258789,33.95500183105469,35.220001220703125,25.231552124023438,45503000
2010-05-06,35.25,36.349998474121094,32.5,34.51499938964844,24.72648811340332,54964800
2010-05-07,34.959999084472656,35.060001373291016,32.6150016784668,33.79499816894531,24.210683822631836,63805800
