price_date,open,high,low,close,adj_close,volume
2010-01-04,41.30500030517578,41.79999923706055,41.275001525878906,41.72999954223633,29.78936195373535,18082400
2010-01-05,41.755001068115234,42.25,41.564998626708984,41.97999954223633,29.967823028564453,17313000
2010-01-06,42.43000030517578,43.9900016784668,42.3849983215332,43.654998779296875,31.16355323791504,30691200
2010-01-07,43.26499938964844,43.400001525878906,42.505001068115234,42.81999969482422,30.567480087280273,19499200
2010-01-08,42.970001220703125,44.099998474121094,42.404998779296875,44.04999923706055,31.44551658630371,21313200
2010-01-11,44.98500061035156,45.275001525878906,43.540000915527344,44.04499816894531,31.441944122314453,30931200
2010-01-12,43.220001220703125,43.30500030517578,41.73500061035156,42.3849983215332,30.256956100463867,34166200
2010-01-13,42.650001525878906,43.20500183105469,41.529998779296875,43.07500076293945,30.804014205932617,24544200
2010-01-14,43.19499969482422,43.349998474121094,42.255001068115234,42.540000915527344,30.421424865722656,18682000
2010-01-15,42.5,42.82500076293945,41.98500061035156,42.150001525878906,30.14252281188965,25934600
2010-01-19,42.36000061035156,42.39500045776367,41.70000076293945,42.29999923706055,30.249792098999023,22939000
2010-01-20,41.56999969482422,42.03499984741211,40.599998474121094,41.7599983215332,29.863615036010742,34635200
2010-01-21,41.404998779296875,41.45000076293945,38.0,38.13999938964844,27.274864196777344,68719000
2010-01-22,36.91999816894531,38.720001220703125,36.275001525878906,37.1150016784668,26.541866302490234,60624000
2010-01-25,37.6150016784668,38.04499816894531,37.15999984741211,37.29999923706055,26.674156188964844,32659400
2010-01-26,36.73500061035156,36.994998931884766,35.78499984741211,35.994998931884766,25.740928649902344,43102200
2010-01-27,35.6349983215332,36.18000030517578,34.400001525878906,35.625,25.47632598876953,48933000
2010-01-28,36.29499816894531,36.380001068115234,33.900001525878906,34.40999984741211,24.607458114624023,63485400
2010-01-29,34.92499923706055,35.63999938964844,33.099998474121094,33.345001220703125,23.845848083496094,51175800
2010-02-01,34.064998626708984,35.81999969482422,34.025001525878906,35.79499816894531,25.597898483276367,48838400
2010-02-02,36.630001068115234,36.82500076293945,35.59000015258789,36.255001068115234,25.926856994628906,51272800
2010-02-03,35.86000061035156,36.595001220703125,34.82500076293945,35.22999954223633,25.193849563598633,46245000
2010-02-04,34.255001068115234,34.494998931884766,33.25,33.369998931884766,23.863718032836914,53760000
2010-02-05,33.369998931884766,35.14500045776367,33.01499938964844,35.1150016784668,25.11162757873535,74929200
2010-02-08,35.3849983215332,35.994998931884766,34.45500183105469,34.599998474121094,24.743324279785156,47861200
2010-02-09,35.564998626708984,36.474998474121094,35.39500045776367,35.790000915527344,25.594324111938477,50452200
2010-02-10,35.61000061035156,35.89500045776367,34.58000183105469,35.51499938964844,25.397668838500977,38632600
2010-02-11,35.84000015258789,37.3650016784668,35.459999084472656,37.084999084472656,26.52042007446289,45849600
2010-02-12,36.20500183105469,36.91999816894531,35.755001068115234,36.84000015258789,26.345212936401367,43061200
2010-02-16,37.810001373291016,38.03499984741211,37.42499923706055,37.970001220703125,27.153310775756836,34512000
2010-02-17,38.165000915527344,38.31999969482422,36.94499969482422,37.560001373291016,26.860105514526367,32796400
2010-02-18,37.310001373291016,38.39500045776367,37.28499984741211,38.29999923706055,27.389291763305664,37814200
