price_date,open,high,low,close,adj_close,volume
2010-01-04,41.30500030517578,41.79999923706055,41.275001525878906,41.72999954223633,29.789358139038086,18082400
2010-01-05,41.755001068115234,42.25,41.564998626708984,41.97999954223633,29.96782112121582,17313000
2010-01-06,42.43000030517578,43.9900016784668,42.3849983215332,43.654998779296875,31.163537979125977,30691200
2010-01-07,43.26499938964844,43.400001525878906,42.505001068115234,42.81999969482422,30.567476272583008,19499200
2010-01-08,42.970001220703125,44.099998474121094,42.404998779296875,44.04999923706055,31.445514678955078,21313200
2010-01-11,44.98500061035156,45.275001525878906,43.540000915527344,44.04499816894531,31.441951751708984,30931200
2010-01-12,43.220001220703125,43.30500030517578,41.73500061035156,42.3849983215332,30.256946563720703,34166200
2010-01-13,42.650001525878906,43.20500183105469,41.529998779296875,43.07500076293945,30.80402183532715,24544200
2010-01-14,43.19499969482422,43.349998474121094,42.255001068115234,42.540000915527344,30.42141342163086,18682000
2010-01-15,42.5,42.82500076293945,41.98500061035156,42.150001525878906,30.142528533935547,25934600
2010-01-19,42.36000061035156,42.39500045776367,41.70000076293945,42.29999923706055,30.249794006347656,22939000
2010-01-20,41.56999969482422,42.03499984741211,40.599998474121094,41.7599983215332,29.863622665405273,34635200
2010-01-21,41.404998779296875,41.45000076293945,38.0,38.13999938964844,27.274871826171875,68719000
2010-01-22,36.91999816894531,38.720001220703125,36.275001525878906,37.1150016784668,26.541872024536133,60624000
2010-01-25,37.6150016784668,38.04499816894531,37.15999984741211,37.29999923706055,26.674161911010742,32659400
2010-01-26,36.73500061035156,36.994998931884766,35.78499984741211,35.994998931884766,25.740928649902344,43102200
2010-01-27,35.6349983215332,36.18000030517578,34.400001525878906,35.625,25.476329803466797,48933000
2010-01-28,36.29499816894531,36.380001068115234,33.900001525878906,34.40999984741211,24.607454299926758,63485400
2010-01-29,34.92499923706055,35.63999938964844,33.099998474121094,33.345001220703125,23.845853805541992,51175800
2010-02-01,34.064998626708984,35.81999969482422,34.025001525878906,35.79499816894531,25.597896575927734,48838400
2010-02-02,36.630001068115234,36.82500076293945,35.59000015258789,36.255001068115234,25.926870346069336,51272800
2010-02-03,35.86000061035156,36.595001220703125,34.82500076293945,35.22999954223633,25.193864822387695,46245000
2010-02-04,34.255001068115234,34.494998931884766,33.25,33.369998931884766,23.86372184753418,53760000
2010-02-05,33.369998931884766,35.14500045776367,33.01499938964844,35.1150016784668,25.111618041992188,74929200
2010-02-08,35.3849983215332,35.994998931884766,34.45500183105469,34.599998474121094,24.74332618713379,47861200
2010-02-09,35.564998626708984,36.474998474121094,35.39500045776367,35.790000915527344,25.594329833984375,50452200
2010-02-10,35.61000061035156,35.89500045776367,34.58000183105469,35.51499938964844,25.397668838500977,38632600
2010-02-11,35.84000015258789,37.3650016784668,35.459999084472656,37.084999084472656,26.520408630371094,45849600
2010-02-12,36.20500183105469,36.91999816894531,35.755001068115234,36.84000015258789,26.34520721435547,43061200
2010-02-16,37.810001373291016,38.03499984741211,37.42499923706055,37.970001220703125,27.15329933166504,34512000
2010-02-17,38.165000915527344,38.31999969482422,36.94499969482422,37.560001373291016,26.860109329223633,32796400
2010-02-18,37.310001373291016,38.39500045776367,37.28499984741211,38.29999923706055,27.389297485351562,37814200
2010-02-19,38.0,38.939998626708984,37.92499923706055,38.58000183105469,27.58951759338379,30220200
2010-02-22,38.7599983215332,38.849998474121094,38.08000183105469,38.119998931884766,27.260570526123047,24424000
2010-02-23,37.82500076293945,38.07500076293945,36.53499984741211,36.81999969482422,26.33089828491211,35785800
2010-02-24,36.790000915527344,37.21500015258789,35.95500183105469,36.34000015258789,25.987642288208008,34098200
2010-02-25,35.32500076293945,37.119998931884766,35.185001373291016,37.03499984741211,26.484663009643555,42673600
2010-02-26,37.20500183105469,37.625,36.459999084472656,37.58000183105469,26.87440299987793,26165600
2010-03-01,38.584999084472656,38.64500045776367,37.68000030517578,38.224998474121094,27.335657119750977,30067200
2010-03-02,38.4900016784668,39.334999084472656,38.125,38.9900016784668,27.882734298706055,36969600
2010-03-03,39.724998474121094,40.189998626708984,39.415000915527344,39.619998931884766,28.333261489868164,34036600
2010-03-04,39.650001525878906,39.83000183105469,38.95000076293945,39.41999816894531,28.19023323059082,26113400
2010-03-05,39.93000030517578,40.5,39.654998779296875,40.35499954223633,28.858867645263672,30796000
2010-03-08,40.54999923706055,40.82500076293945,40.099998474121094,40.310001373291016,28.826696395874023,22415600
2010-03-09,39.8650016784668,40.375,39.625,39.880001068115234,28.519184112548828,25750000
2010-03-10,40.1150016784668,40.654998779296875,39.654998779296875,40.040000915527344,28.633607864379883,30947800
2010-03-11,39.724998474121094,40.275001525878906,39.33000183105469,40.25,28.783782958984375,25444800
2010-03-12,40.60499954223633,40.7400016784668,40.13999938964844,40.26499938964844,28.794511795043945,20679000
2010-03-15,39.814998626708984,40.415000915527344,39.5,40.33000183105469,28.840991973876953,23122600
2010-03-16,40.755001068115234,41.220001220703125,40.71500015258789,41.095001220703125,29.388063430786133,25932800
2010-03-17,41.2599983215332,41.5,40.5,40.6150016784668,29.044816970825195,23936800
2010-03-18,40.59000015258789,41.21500015258789,40.02000045776367,40.1349983215332,28.701539993286133,23412200
2010-03-19,39.255001068115234,40.47999954223633,39.05500030517578,39.255001068115234,28.07223892211914,31220800
2010-03-22,38.625,39.95500183105469,38.3849983215332,39.900001525878906,28.533491134643555,28113600
2010-03-23,39.80500030517578,40.56999969482422,39.61000061035156,40.54499816894531,28.994752883911133,25375600
2010-03-24,39.845001220703125,40.44499969482422,39.78499984741211,39.89500045776367,28.529916763305664,21712000
2010-03-25,40.345001220703125,40.459999084472656,38.869998931884766,38.95500183105469,27.857704162597656,26994800
2010-03-26,39.29999923706055,39.970001220703125,39.099998474121094,39.584999084472656,28.308231353759766,23495000
2010-03-29,40.46500015258789,41.494998931884766,40.25,41.439998626708984,29.634790420532227,34633000
2010-03-30,41.58000183105469,42.45000076293945,41.505001068115234,41.83000183105469,29.91368865966797,27978800
2010-03-31,41.709999084472656,42.130001068115234,41.564998626708984,41.77000045776367,29.870779037475586,16508200
2010-04-01,42.44499969482422,43.14500045776367,42.3849983215332,43.13999938964844,30.850494384765625,27572000
2010-04-05,43.41999816894531,43.935001373291016,42.96500015258789,43.665000915527344,31.225933074951172,21963200
2010-04-06,43.505001068115234,44.150001525878906,43.34000015258789,43.665000915527344,31.225933074951172,21875400
2010-04-07,43.775001525878906,43.849998474121094,42.45500183105469,42.96500015258789,30.725353240966797,26689400
2010-04-08,42.54999923706055,43.064998626708984,42.1349983215332,43.025001525878906,30.76825523376465,21001000
2010-04-09,43.334999084472656,43.470001220703125,42.25,42.834999084472656,30.632381439208984,19509600
2010-04-12,42.494998931884766,42.98500061035156,42.0099983215332,42.20000076293945,30.178279876708984,20818600
2010-04-13,42.11000061035156,42.494998931884766,41.709999084472656,42.3849983215332,30.36454200744629,20826000
2010-04-14,42.834999084472656,43.04999923706055,42.45000076293945,42.68000030517578,30.57588005065918,16482800
2010-04-15,42.505001068115234,42.67499923706055,42.02000045776367,42.11000061035156,30.167530059814453,13877400
2010-04-16,41.790000915527344,42.064998626708984,40.34000015258789,40.59000015258789,29.078603744506836,29730000
2010-04-19,40.154998779296875,40.6349983215332,39.349998474121094,40.400001525878906,28.94248390197754,27287000
2010-04-20,40.849998474121094,41.099998474121094,40.3849983215332,40.400001525878906,28.94248390197754,19248400
2010-04-21,40.494998931884766,40.525001525878906,38.27000045776367,39.20500183105469,28.086406707763672,50810200
2010-04-22,38.86000061035156,40.279998779296875,38.599998474121094,40.25,28.83502960205078,32155400
2010-04-23,40.40999984741211,40.459999084472656,39.459999084472656,39.779998779296875,28.49831771850586,26852400
2010-04-26,40.13999938964844,40.83000183105469,40.09000015258789,40.20000076293945,28.799209594726562,19466800
2010-04-27,39.599998474121094,39.599998474121094,37.849998474121094,38.07500076293945,27.276866912841797,38098800
2010-04-28,38.54999923706055,38.81999969482422,37.665000915527344,38.244998931884766,27.39866065979004,26550800
2010-04-29,38.5,39.084999084472656,38.380001068115234,38.86000061035156,27.839235305786133,27931600
2010-04-30,39.22999954223633,39.34000015258789,37.54999923706055,37.76499938964844,27.054780960083008,24533200
2010-05-03,37.79999923706055,38.1349983215332,36.0099983215332,36.869998931884766,26.413610458374023,35163400
2010-05-04,35.939998626708984,35.94499969482422,34.70000076293945,35.244998931884766,25.24946403503418,43716600
2010-05-05,33.9900016784668,36.21500015258789,33.95500183105469,35.220001220703125,25.23154067993164,45503000
2010-05-06,35.25,36.349998474121094,32.5,34.51499938964844,24.72648811340332,54964800
2010-05-07,34.959999084472656,35.060001373291016,32.6150016784668,33.79499816894531,24.21068000793457,63805800
2010-05-10,35.47999954223633,36.744998931884766,35.19499969482422,36.25,25.969436645507812,39485200
2010-05-11,35.564998626708984,36.22999954223633,35.099998474121094,35.119998931884766,25.159902572631836,37039400
2010-05-12,35.78499984741211,36.54999923706055,35.564998626708984,36.5,26.148527145385742,55750800
2010-05-13,36.57500076293945,36.83000183105469,35.689998626708984,35.85499954223633,25.68647003173828,29487600
2010-05-14,35.03499984741211,35.31999969482422,33.95000076293945,34.86000061035156,24.973649978637695,30749800
2010-05-17,34.665000915527344,34.89500045776367,33.029998779296875,33.98500061035156,24.346797943115234,39625600
2010-05-18,34.720001220703125,35.47999954223633,33.595001220703125,33.67499923706055,24.12471580505371,38001600
2010-05-19,33.08000183105469,34.13999938964844,32.6150016784668,33.845001220703125,24.24650764465332,41645800
2010-05-20,32.83000183105469,32.95000076293945,31.594999313354492,31.809999465942383,22.78862953186035,56704000
2010-05-21,31.385000228881836,33.92499923706055,31.344999313354492,33.505001068115234,24.002925872802734,53901000
2010-05-24,33.65999984741211,34.040000915527344,32.744998931884766,32.779998779296875,23.48353385925293,31852000
2010-05-25,31.709999084472656,33.880001068115234,31.385000228881836,33.810001373291016,24.2214298248291,44195200
2010-05-26,34.970001220703125,35.0,33.25,33.29499816894531,23.85247802734375,36043200
2010-05-27,34.689998626708984,35.54999923706055,34.2599983215332,35.53499984741211,25.457212448120117,30256600
2010-05-28,35.57500076293945,35.67499923706055,34.625,35.025001525878906,25.091840744018555,23558000
2010-06-01,34.564998626708984,34.744998931884766,33.224998474121094,33.244998931884766,23.8166561126709,26207000
2010-06-02,33.525001525878906,34.52000045776367,33.02000045776367,34.5099983215332,24.722909927368164,23713600
2010-06-03,34.849998474121094,34.86000061035156,32.505001068115234,33.084999084472656,23.702045440673828,33401800
2010-06-04,32.099998474121094,32.720001220703125,31.260000228881836,31.405000686645508,22.498493194580078,29964200
2010-06-07,31.399999618530273,31.4950008392334,29.1200008392334,29.329999923706055,21.0119571685791,44684800
2010-06-08,29.540000915527344,30.770000457763672,29.424999237060547,30.739999771118164,22.0220890045166,44871000
2010-06-09,31.450000762939453,31.94499969482422,30.125,30.375,21.76060676574707,32151400
2010-06-10,31.31999969482422,32.224998474121094,31.280000686645508,32.18000030517578,23.053699493408203,27765600
2010-06-11,32.04499816894531,32.77000045776367,31.850000381469727,32.46500015258789,23.25787925720215,22096800
2010-06-14,33.43000030517578,33.54499816894531,32.6150016784668,32.630001068115234,23.37607765197754,23427000
2010-06-15,33.0099983215332,33.57500076293945,32.439998626708984,33.525001525878906,24.017261505126953,19932400
2010-06-16,33.08000183105469,33.880001068115234,32.875,33.51499938964844,24.010093688964844,18941600
2010-06-17,33.375,33.474998474121094,32.310001373291016,32.904998779296875,23.57308578491211,22525800
2010-06-18,32.935001373291016,33.13999938964844,32.584999084472656,32.95000076293945,23.60532569885254,19768000
