price_date,open,high,low,close,adj_close,volume
2010-01-04,26.450000762939453,26.780000686645508,26.450000762939453,26.670000076293945,17.13190269470215,8465900
2010-01-05,26.690000534057617,26.719999313354492,26.540000915527344,26.68000030517578,17.138324737548828,11805400
2010-01-06,26.649999618530273,26.690000534057617,26.540000915527344,26.65999984741211,17.12548065185547,9267000
2010-01-07,26.739999771118164,26.739999771118164,26.510000228881836,26.65999984741211,17.12548065185547,6951500
2010-01-08,26.600000381469727,26.600000381469727,26.420000076293945,26.56999969482422,17.06766700744629,5437400
2010-01-11,26.559999465942383,26.68000030517578,26.3799991607666,26.639999389648438,17.112628936767578,6140200
2010-01-12,26.540000915527344,26.790000915527344,26.540000915527344,26.790000915527344,17.208980560302734,6822400
2010-01-13,26.799999237060547,27.040000915527344,26.790000915527344,26.979999542236328,17.331039428710938,7926700
2010-01-14,26.940000534057617,27.0,26.8700008392334,26.899999618530273,17.279647827148438,5258900
2010-01-15,26.940000534057617,26.979999542236328,26.670000076293945,26.770000457763672,17.196142196655273,11968800
2010-01-19,26.84000015258789,26.969999313354492,26.719999313354492,26.93000030517578,17.298927307128906,10974200
2010-01-20,26.8799991607666,26.8799991607666,26.530000686645508,26.729999542236328,17.170448303222656,8670500
2010-01-21,26.709999084472656,26.84000015258789,26.290000915527344,26.350000381469727,16.92635154724121,9044700
2010-01-22,26.25,26.489999771118164,26.200000762939453,26.290000915527344,16.887798309326172,9082400
2010-01-25,26.479999542236328,26.489999771118164,26.209999084472656,26.34000015258789,16.919923782348633,6078200
2010-01-26,26.209999084472656,26.40999984741211,26.15999984741211,26.309999465942383,16.900651931762695,8116700
2010-01-27,26.280000686645508,26.399999618530273,26.170000076293945,26.3700008392334,16.939189910888672,12558400
2010-01-28,26.40999984741211,26.610000610351562,26.290000915527344,26.299999237060547,16.894229888916016,14181700
2010-01-29,26.420000076293945,26.56999969482422,26.200000762939453,26.200000762939453,16.82999038696289,8930500
2010-02-01,26.360000610351562,26.450000762939453,26.25,26.399999618530273,16.95846176147461,9016100
2010-02-02,26.450000762939453,26.809999465942383,26.389999389648438,26.780000686645508,17.20256996154785,7433200
2010-02-03,26.709999084472656,26.709999084472656,26.540000915527344,26.59000015258789,17.08051872253418,6566900
2010-02-04,26.510000228881836,26.520000457763672,26.0,26.049999237060547,16.733633041381836,10827300
2010-02-05,26.0,26.049999237060547,25.709999084472656,25.979999542236328,16.68867301940918,13527400
2010-02-08,26.049999237060547,26.170000076293945,25.93000030517578,25.950000762939453,16.66940689086914,5150900
2010-02-09,26.190000534057617,26.399999618530273,26.040000915527344,26.260000228881836,16.8685359954834,7456500
2010-02-10,26.280000686645508,26.290000915527344,26.040000915527344,26.229999542236328,16.849262237548828,6364600
2010-02-11,26.219999313354492,26.489999771118164,26.059999465942383,26.440000534057617,16.984155654907227,5879800
2010-02-12,26.260000228881836,26.489999771118164,26.190000534057617,26.440000534057617,16.984155654907227,8895400
2010-02-16,26.5,26.729999542236328,26.440000534057617,26.709999084472656,17.157588958740234,7113900
2010-02-17,26.790000915527344,26.93000030517578,26.719999313354492,26.899999618530273,17.279647827148438,7493600
2010-02-18,26.889999389648438,27.1200008392334,26.829999923706055,27.059999465942383,17.38242530822754,7539300
2010-02-19,27.049999237060547,27.200000762939453,26.940000534057617,27.1200008392334,17.420970916748047,4443900
2010-02-22,27.200000762939453,27.209999084472656,27.040000915527344,27.1200008392334,17.420970916748047,4414400
2010-02-23,27.030000686645508,27.149999618530273,26.829999923706055,26.969999313354492,17.324613571166992,8464300
2010-02-24,26.979999542236328,27.149999618530273,26.920000076293945,27.139999389648438,17.433813095092773,4147700
2010-02-25,26.899999618530273,27.200000762939453,26.81999969482422,27.15999984741211,17.446666717529297,6443300
2010-02-26,27.200000762939453,27.200000762939453,26.959999084472656,27.030000686645508,17.363155364990234,5805900
2010-03-01,27.1299991607666,27.239999771118164,27.020000457763672,27.219999313354492,17.485206604003906,4360200
2010-03-02,27.270000457763672,27.3799991607666,27.219999313354492,27.31999969482422,17.5494327545166,14652000
2010-03-03,27.360000610351562,27.420000076293945,27.270000457763672,27.329999923706055,17.555864334106445,7569800
2010-03-04,27.420000076293945,27.530000686645508,27.360000610351562,27.420000076293945,17.613679885864258,5479500
2010-03-05,27.559999465942383,27.610000610351562,27.40999984741211,27.59000015258789,17.722881317138672,5123200
2010-03-08,27.579999923706055,27.6200008392334,27.450000762939453,27.489999771118164,17.658645629882812,2690800
2010-03-09,27.43000030517578,27.56999969482422,27.40999984741211,27.450000762939453,17.63294792175293,4602700
2010-03-10,27.489999771118164,27.489999771118164,27.34000015258789,27.40999984741211,17.60725212097168,4573000
2010-03-11,27.360000610351562,27.479999542236328,27.229999542236328,27.459999084472656,17.639371871948242,6084000
2010-03-12,27.5,27.540000915527344,27.440000534057617,27.479999542236328,17.6522159576416,14073100
2010-03-15,27.450000762939453,27.709999084472656,27.450000762939453,27.690000534057617,17.7871150970459,4104900
2010-03-16,27.65999984741211,27.84000015258789,27.65999984741211,27.81999969482422,17.87062644958496,5360500
2010-03-17,27.889999389648438,27.979999542236328,27.809999465942383,27.940000534057617,17.947704315185547,3955000
2010-03-18,27.940000534057617,27.989999771118164,27.8799991607666,27.969999313354492,17.96697998046875,4596000
2010-03-19,27.770000457763672,27.950000762939453,27.639999389648438,27.770000457763672,17.91408348083496,4385200
2010-03-22,27.65999984741211,27.950000762939453,27.649999618530273,27.90999984741211,18.004398345947266,3038800
2010-03-23,27.899999618530273,28.170000076293945,27.8799991607666,28.1299991607666,18.146316528320312,5327400
2010-03-24,28.1200008392334,28.1200008392334,27.850000381469727,27.93000030517578,18.017295837402344,3325600
2010-03-25,28.030000686645508,28.040000915527344,27.850000381469727,27.889999389648438,17.99149513244629,3843500
2010-03-26,27.950000762939453,27.989999771118164,27.809999465942383,27.90999984741211,18.004398345947266,3289300
2010-03-29,28.0,28.110000610351562,27.93000030517578,28.040000915527344,18.088260650634766,6690800
2010-03-30,28.100000381469727,28.190000534057617,28.010000228881836,28.09000015258789,18.12051773071289,3458100
2010-03-31,28.049999237060547,28.06999969482422,27.90999984741211,27.93000030517578,18.017295837402344,4757200
2010-04-01,28.059999465942383,28.15999984741211,27.979999542236328,28.110000610351562,18.133413314819336,4442600
2010-04-05,28.190000534057617,28.190000534057617,28.059999465942383,28.110000610351562,18.133413314819336,3603500
2010-04-06,28.030000686645508,28.06999969482422,27.989999771118164,28.020000457763672,18.07535171508789,3965600
2010-04-07,28.0,28.0,27.790000915527344,27.84000015258789,17.959238052368164,3591200
2010-04-08,27.84000015258789,27.940000534057617,27.760000228881836,27.889999389648438,17.99149513244629,2570500
2010-04-09,27.940000534057617,28.059999465942383,27.8700008392334,28.040000915527344,18.088260650634766,3339000
2010-04-12,28.030000686645508,28.1299991607666,28.010000228881836,28.1299991607666,18.146316528320312,4090000
2010-04-13,28.030000686645508,28.1200008392334,27.889999389648438,28.040000915527344,18.088260650634766,3045800
2010-04-14,28.030000686645508,28.079999923706055,27.90999984741211,28.079999923706055,18.11406135559082,3626000
2010-04-15,27.959999084472656,28.030000686645508,27.899999618530273,28.030000686645508,18.081806182861328,3876300
2010-04-16,27.940000534057617,28.1299991607666,27.809999465942383,27.90999984741211,18.004398345947266,6525100
2010-04-19,27.850000381469727,28.030000686645508,27.829999923706055,28.020000457763672,18.07535171508789,4791100
2010-04-20,28.06999969482422,28.170000076293945,28.010000228881836,28.100000381469727,18.126962661743164,5377800
