price_date,open,high,low,close,adj_close,volume
2010-01-04,26.450000762939453,26.780000686645508,26.450000762939453,26.670000076293945,17.131906509399414,8465900
2010-01-05,26.690000534057617,26.719999313354492,26.540000915527344,26.68000030517578,17.13831901550293,11805400
2010-01-06,26.649999618530273,26.690000534057617,26.540000915527344,26.65999984741211,17.12548065185547,9267000
2010-01-07,26.739999771118164,26.739999771118164,26.510000228881836,26.65999984741211,17.12548065185547,6951500
2010-01-08,26.600000381469727,26.600000381469727,26.420000076293945,26.56999969482422,17.06766700744629,5437400
2010-01-11,26.559999465942383,26.68000030517578,26.3799991607666,26.639999389648438,17.11263656616211,6140200
2010-01-12,26.540000915527344,26.790000915527344,26.540000915527344,26.790000915527344,17.208984375,6822400
2010-01-13,26.799999237060547,27.040000915527344,26.790000915527344,26.979999542236328,17.331037521362305,7926700
2010-01-14,26.940000534057617,27.0,26.8700008392334,26.899999618530273,17.279645919799805,5258900
2010-01-15,26.940000534057617,26.979999542236328,26.670000076293945,26.770000457763672,17.196136474609375,11968800
2010-01-19,26.84000015258789,26.969999313354492,26.719999313354492,26.93000030517578,17.298919677734375,10974200
2010-01-20,26.8799991607666,26.8799991607666,26.530000686645508,26.729999542236328,17.170446395874023,8670500
2010-01-21,26.709999084472656,26.84000015258789,26.290000915527344,26.350000381469727,16.926345825195312,9044700
2010-01-22,26.25,26.489999771118164,26.200000762939453,26.290000915527344,16.887805938720703,9082400
2010-01-25,26.479999542236328,26.489999771118164,26.209999084472656,26.34000015258789,16.919925689697266,6078200
2010-01-26,26.209999084472656,26.40999984741211,26.15999984741211,26.309999465942383,16.900653839111328,8116700
2010-01-27,26.280000686645508,26.399999618530273,26.170000076293945,26.3700008392334,16.939197540283203,12558400
2010-01-28,26.40999984741211,26.610000610351562,26.290000915527344,26.299999237060547,16.89423179626465,14181700
2010-01-29,26.420000076293945,26.56999969482422,26.200000762939453,26.200000762939453,16.829988479614258,8930500
2010-02-01,26.360000610351562,26.450000762939453,26.25,26.399999618530273,16.958463668823242,9016100
2010-02-02,26.450000762939453,26.809999465942383,26.389999389648438,26.780000686645508,17.20256233215332,7433200
2010-02-03,26.709999084472656,26.709999084472656,26.540000915527344,26.59000015258789,17.08051872253418,6566900
2010-02-04,26.510000228881836,26.520000457763672,26.0,26.049999237060547,16.733642578125,10827300
2010-02-05,26.0,26.049999237060547,25.709999084472656,25.979999542236328,16.688671112060547,13527400
2010-02-08,26.049999237060547,26.170000076293945,25.93000030517578,25.950000762939453,16.669404983520508,5150900
2010-02-09,26.190000534057617,26.399999618530273,26.040000915527344,26.260000228881836,16.8685302734375,7456500
2010-02-10,26.280000686645508,26.290000915527344,26.040000915527344,26.229999542236328,16.84925651550293,6364600
2010-02-11,26.219999313354492,26.489999771118164,26.059999465942383,26.440000534057617,16.98415756225586,5879800
2010-02-12,26.260000228881836,26.489999771118164,26.190000534057617,26.440000534057617,16.98415756225586,8895400
2010-02-16,26.5,26.729999542236328,26.440000534057617,26.709999084472656,17.157594680786133,7113900
2010-02-17,26.790000915527344,26.93000030517578,26.719999313354492,26.899999618530273,17.279645919799805,7493600
2010-02-18,26.889999389648438,27.1200008392334,26.829999923706055,27.059999465942383,17.382431030273438,7539300
2010-02-19,27.049999237060547,27.200000762939453,26.940000534057617,27.1200008392334,17.420961380004883,4443900
2010-02-22,27.200000762939453,27.209999084472656,27.040000915527344,27.1200008392334,17.420961380004883,4414400
2010-02-23,27.030000686645508,27.149999618530273,26.829999923706055,26.969999313354492,17.324609756469727,8464300
2010-02-24,26.979999542236328,27.149999618530273,26.920000076293945,27.139999389648438,17.433809280395508,4147700
2010-02-25,26.899999618530273,27.200000762939453,26.81999969482422,27.15999984741211,17.446664810180664,6443300
2010-02-26,27.200000762939453,27.200000762939453,26.959999084472656,27.030000686645508,17.3631591796875,5805900
2010-03-01,27.1299991607666,27.239999771118164,27.020000457763672,27.219999313354492,17.48520851135254,4360200
2010-03-02,27.270000457763672,27.3799991607666,27.219999313354492,27.31999969482422,17.549442291259766,14652000
2010-03-03,27.360000610351562,27.420000076293945,27.270000457763672,27.329999923706055,17.555864334106445,7569800
2010-03-04,27.420000076293945,27.530000686645508,27.360000610351562,27.420000076293945,17.61367416381836,5479500
2010-03-05,27.559999465942383,27.610000610351562,27.40999984741211,27.59000015258789,17.722883224487305,5123200
2010-03-08,27.579999923706055,27.6200008392334,27.450000762939453,27.489999771118164,17.658647537231445,2690800
2010-03-09,27.43000030517578,27.56999969482422,27.40999984741211,27.450000762939453,17.63294792175293,4602700
2010-03-10,27.489999771118164,27.489999771118164,27.34000015258789,27.40999984741211,17.607248306274414,4573000
2010-03-11,27.360000610351562,27.479999542236328,27.229999542236328,27.459999084472656,17.63936996459961,6084000
2010-03-12,27.5,27.540000915527344,27.440000534057617,27.479999542236328,17.65221405029297,14073100
2010-03-15,27.450000762939453,27.709999084472656,27.450000762939453,27.690000534057617,17.787118911743164,4104900
2010-03-16,27.65999984741211,27.84000015258789,27.65999984741211,27.81999969482422,17.87062644958496,5360500
2010-03-17,27.889999389648438,27.979999542236328,27.809999465942383,27.940000534057617,17.947711944580078,3955000
