price_date,open,high,low,close,adj_close,volume
2010-01-04,21.457704544067383,21.608760833740234,21.359516143798828,21.586103439331055,6.585602283477783,38576858
2010-01-05,21.67673683166504,21.69939613342285,21.41238784790039,21.480363845825195,6.553341388702393,46650478
2010-01-06,21.110271453857422,21.17069435119629,20.808156967163086,20.853473663330078,6.48896598815918,50172450
2010-01-07,20.8308162689209,20.913896560668945,20.483383178710938,20.619335174560547,6.41610860824585,44486797
2010-01-08,20.61178207397461,20.68731117248535,20.302114486694336,20.468278884887695,6.369102478027344,36586622
2010-01-11,20.528701782226562,20.55891227722168,20.279455184936523,20.37009048461914,6.3385515213012695,34147549
2010-01-12,20.279455184936523,20.475830078125,20.226585388183594,20.362537384033203,6.33620023727417,34831527
2010-01-13,20.392749786376953,20.468278884887695,20.037763595581055,20.120845794677734,6.260992527008057,56390352
2010-01-14,20.120845794677734,20.279455184936523,19.697885513305664,19.780967712402344,6.1552348136901855,55933836
2010-01-15,19.826284408569336,19.84139060974121,19.373111724853516,19.478851318359375,6.061224937438965,84760229
2010-01-19,19.57703971862793,19.826284408569336,19.486404418945312,19.78852081298828,6.157583236694336,44965291
2010-01-20,19.66012191772461,19.66012191772461,19.41087532043457,19.509063720703125,6.0706257820129395,51751188
2010-01-21,19.57703971862793,19.622356414794922,19.184289932250977,19.38821792602539,6.033022880554199,53059168
2010-01-22,19.27492332458496,19.509063720703125,19.15407943725586,19.17673683166504,5.967217445373535,50814723
2010-01-25,19.433534622192383,19.561933517456055,19.12386703491211,19.320241928100586,6.011868953704834,39589586
2010-01-26,19.184289932250977,19.267372131347656,18.927492141723633,19.131420135498047,5.953113079071045,45239226
2010-01-27,19.04078483581543,19.728097915649414,18.957704544067383,19.350452423095703,6.021271228790283,78105143
2010-01-28,19.41087532043457,19.750755310058594,19.101207733154297,19.290029525756836,6.002467632293701,68925984
2010-01-29,19.342899322509766,19.448640823364258,19.146526336669922,19.15407943725586,5.960164546966553,51531404
2010-02-01,19.38821792602539,19.418428421020508,19.093656539916992,19.1691837310791,5.964865684509277,48689306
2010-02-02,19.161630630493164,19.516616821289062,19.086103439331055,19.403322219848633,6.037722110748291,41202615
2010-02-03,19.35800552368164,19.49395751953125,19.184289932250977,19.320241928100586,6.011868953704834,30391228
2010-02-04,19.20694923400879,19.25226593017578,18.904834747314453,18.904834747314453,5.882608890533447,42811010
2010-02-05,18.972810745239258,19.116313934326172,18.851964950561523,19.063444137573242,5.931962490081787,67369357
2010-02-08,19.025680541992188,19.086103439331055,18.851964950561523,18.867069244384766,5.8708577156066895,35977184
2010-02-09,19.01812744140625,19.19939613342285,18.919940948486328,19.078550338745117,5.936661243438721,46259501
2010-02-10,19.055891036987305,19.07099723815918,18.889728546142578,18.972810745239258,5.903759479522705,35283938
2010-02-11,18.919940948486328,19.1691837310791,18.75377655029297,19.025680541992188,5.920210838317871,36339828
2010-02-12,18.904834747314453,18.995468139648438,18.77643585205078,18.93504524230957,5.892008304595947,45165744
2010-02-16,19.108760833740234,19.25226593017578,18.980363845825195,19.12386703491211,5.9507622718811035,34296499
2010-02-17,19.191843032836914,19.27492332458496,19.033233642578125,19.184289932250977,5.9695658683776855,25826341
2010-02-18,19.184289932250977,19.2824764251709,19.003021240234375,19.063444137573242,5.931962490081787,35785734
2010-02-19,19.033233642578125,19.184289932250977,18.897281646728516,18.957704544067383,5.899056911468506,45942270
2010-02-22,18.980363845825195,19.003021240234375,18.859516143798828,18.897281646728516,5.880259037017822,41185403
2010-02-23,18.88217544555664,18.904834747314453,18.75377655029297,18.75377655029297,5.835605621337891,37754919
2010-02-24,18.791540145874023,18.844411849975586,18.731117248535156,18.814199447631836,5.854403495788574,38357339
2010-02-25,18.70090675354004,18.77643585205078,18.58761215209961,18.708459854125977,5.8215012550354,39168157
2010-02-26,18.77643585205078,18.814199447631836,18.66314125061035,18.738670349121094,5.830901622772217,38639484
2010-03-01,18.814199447631836,18.93504524230957,18.75377655029297,18.88217544555664,5.8755574226379395,32975544
2010-03-02,18.88217544555664,18.927492141723633,18.66314125061035,18.791540145874023,5.847353935241699,44224248
2010-03-03,18.904834747314453,18.904834747314453,18.738670349121094,18.79909324645996,5.849704265594482,27400312
