price_date,open,high,low,close,adj_close,volume
2012-02-06,15.039999961853027,15.039999961853027,14.550000190734863,14.899999618530273,8.901841163635254,10300
2012-02-07,14.449999809265137,14.479999542236328,14.260000228881836,14.479999542236328,8.650918006896973,6800
2012-02-08,14.0600004196167,14.180000305175781,13.850000381469727,14.010000228881836,8.370121955871582,43700
2012-02-09,14.0,14.449999809265137,14.0,14.289999961853027,8.537405014038086,14100
2012-02-10,13.930000305175781,13.930000305175781,13.5600004196167,13.930000305175781,8.3223295211792,7700
2012-02-13,14.109999656677246,14.109999656677246,13.5,13.5,8.065430641174316,7200
2012-02-14,13.550000190734863,13.550000190734863,13.329999923706055,13.329999923706055,7.963864326477051,3300
2012-02-15,13.029999732971191,13.300000190734863,13.029999732971191,13.220000267028809,7.8981451988220215,2000
2012-02-16,13.529999732971191,14.09000015258789,13.529999732971191,14.0600004196167,8.399995803833008,298300
2012-02-17,14.0,14.0,13.699999809265137,13.75,8.214787483215332,115700
2012-02-21,14.199999809265137,14.279999732971191,14.199999809265137,14.279999732971191,8.531431198120117,8000
2012-02-22,13.649999618530273,13.649999618530273,13.550000190734863,13.5600004196167,8.101275444030762,4300
2012-02-23,13.5,13.75,13.5,13.75,8.214787483215332,300
2012-02-24,13.760000228881836,13.880000114440918,13.760000228881836,13.880000114440918,8.292455673217773,500
2012-02-27,13.5,13.829999923706055,13.5,13.510000228881836,8.071401596069336,2100
2012-02-28,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,8.071401596069336,0
2012-02-29,14.100000381469727,14.100000381469727,13.600000381469727,13.600000381469727,8.12517261505127,900
2012-03-01,13.949999809265137,13.949999809265137,13.430000305175781,13.430000305175781,8.023608207702637,700
2012-03-02,13.5,13.5,13.149999618530273,13.149999618530273,7.856322765350342,2300
2012-03-05,12.960000038146973,13.199999809265137,12.600000381469727,13.039999961853027,7.790605545043945,7000
2012-03-06,12.9399995803833,12.9399995803833,12.5,12.5,7.46798849105835,2700
2012-03-07,12.600000381469727,13.0,12.600000381469727,13.0,7.766707420349121,800
2012-03-08,13.199999809265137,13.199999809265137,12.6899995803833,13.199999809265137,7.886197090148926,2800
2012-03-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.886197090148926,0
2012-03-12,12.720000267028809,12.899999618530273,12.720000267028809,12.899999618530273,7.706962585449219,400
2012-03-13,13.369999885559082,13.5,12.920000076293945,13.119999885559082,7.8384013175964355,2700
2012-03-14,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,7.808528900146484,200
2012-03-15,13.1899995803833,13.199999809265137,12.760000228881836,13.199999809265137,7.886197090148926,500
2012-03-16,13.260000228881836,13.420000076293945,13.199999809265137,13.420000076293945,8.017632484436035,1400
2012-03-19,13.270000457763672,13.270000457763672,13.229999542236328,13.229999542236328,7.904119491577148,300
2012-03-20,13.390000343322754,13.390000343322754,13.100000381469727,13.34000015258789,7.969838619232178,13300
2012-03-21,13.399999618530273,13.399999618530273,13.010000228881836,13.199999809265137,7.886197090148926,11100
2012-03-22,13.0,13.140000343322754,13.0,13.0,7.766707420349121,5800
2012-03-23,12.850000381469727,13.239999771118164,12.850000381469727,13.239999771118164,7.910093784332275,2100
2012-03-26,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,7.886197090148926,3000
2012-03-27,13.300000190734863,13.300000190734863,13.0,13.0,7.766707420349121,5100
2012-03-28,12.869999885559082,12.869999885559082,12.229999542236328,12.75,7.6173481941223145,2700
2012-03-29,12.369999885559082,12.470000267028809,12.15999984741211,12.470000267028809,7.450066089630127,4400
2012-03-30,12.729999542236328,12.890000343322754,12.729999542236328,12.890000343322754,7.700990200042725,400
2012-04-02,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,7.730861663818359,2300
2012-04-03,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,7.939964294433594,200
2012-04-04,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,7.647220134735107,180600
2012-04-05,12.550000190734863,13.199999809265137,12.550000190734863,13.199999809265137,7.886197090148926,341100
2012-04-09,12.800000190734863,13.170000076293945,12.800000190734863,13.170000076293945,7.868274211883545,2700
