price_date,open,high,low,close,adj_close,volume
2012-02-06,15.039999961853027,15.039999961853027,14.550000190734863,14.899999618530273,8.901843070983887,10300
2012-02-07,14.449999809265137,14.479999542236328,14.260000228881836,14.479999542236328,8.650919914245605,6800
2012-02-08,14.0600004196167,14.180000305175781,13.850000381469727,14.010000228881836,8.370122909545898,43700
2012-02-09,14.0,14.449999809265137,14.0,14.289999961853027,8.537405014038086,14100
2012-02-10,13.930000305175781,13.930000305175781,13.5600004196167,13.930000305175781,8.32232666015625,7700
2012-02-13,14.109999656677246,14.109999656677246,13.5,13.5,8.065428733825684,7200
2012-02-14,13.550000190734863,13.550000190734863,13.329999923706055,13.329999923706055,7.963863372802734,3300
2012-02-15,13.029999732971191,13.300000190734863,13.029999732971191,13.220000267028809,7.89814567565918,2000
2012-02-16,13.529999732971191,14.09000015258789,13.529999732971191,14.0600004196167,8.399993896484375,298300
2012-02-17,14.0,14.0,13.699999809265137,13.75,8.2147855758667,115700
2012-02-21,14.199999809265137,14.279999732971191,14.199999809265137,14.279999732971191,8.531432151794434,8000
2012-02-22,13.649999618530273,13.649999618530273,13.550000190734863,13.5600004196167,8.101276397705078,4300
2012-02-23,13.5,13.75,13.5,13.75,8.2147855758667,300
2012-02-24,13.760000228881836,13.880000114440918,13.760000228881836,13.880000114440918,8.292457580566406,500
2012-02-27,13.5,13.829999923706055,13.5,13.510000228881836,8.071402549743652,2100
2012-02-28,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,8.071402549743652,0
2012-02-29,14.100000381469727,14.100000381469727,13.600000381469727,13.600000381469727,8.125173568725586,900
2012-03-01,13.949999809265137,13.949999809265137,13.430000305175781,13.430000305175781,8.023608207702637,700
2012-03-02,13.5,13.5,13.149999618530273,13.149999618530273,7.856324672698975,2300
2012-03-05,12.960000038146973,13.199999809265137,12.600000381469727,13.039999961853027,7.790606498718262,7000
2012-03-06,12.9399995803833,12.9399995803833,12.5,12.5,7.467988014221191,2700
2012-03-07,12.600000381469727,13.0,12.600000381469727,13.0,7.766707897186279,800
2012-03-08,13.199999809265137,13.199999809265137,12.6899995803833,13.199999809265137,7.886198043823242,2800
2012-03-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.886198043823242,0
2012-03-12,12.720000267028809,12.899999618530273,12.720000267028809,12.899999618530273,7.706964492797852,400
2012-03-13,13.369999885559082,13.5,12.920000076293945,13.119999885559082,7.838400363922119,2700
2012-03-14,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,7.808530807495117,200
2012-03-15,13.1899995803833,13.199999809265137,12.760000228881836,13.199999809265137,7.886198043823242,500
2012-03-16,13.260000228881836,13.420000076293945,13.199999809265137,13.420000076293945,8.017633438110352,1400
2012-03-19,13.270000457763672,13.270000457763672,13.229999542236328,13.229999542236328,7.904119968414307,300
2012-03-20,13.390000343322754,13.390000343322754,13.100000381469727,13.34000015258789,7.96983528137207,13300
2012-03-21,13.399999618530273,13.399999618530273,13.010000228881836,13.199999809265137,7.886198043823242,11100
2012-03-22,13.0,13.140000343322754,13.0,13.0,7.766707897186279,5800
2012-03-23,12.850000381469727,13.239999771118164,12.850000381469727,13.239999771118164,7.910094261169434,2100
2012-03-26,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,7.886198043823242,3000
2012-03-27,13.300000190734863,13.300000190734863,13.0,13.0,7.766707897186279,5100
