price_date,open,high,low,close,adj_close,volume
2010-01-04,32.880001068115234,33.7400016784668,32.880001068115234,33.2400016784668,27.401613235473633,1158600
2010-01-05,33.47999954223633,33.68000030517578,32.630001068115234,32.880001068115234,27.104833602905273,1570800
2010-01-06,32.86000061035156,33.11000061035156,32.59000015258789,32.75,26.997676849365234,2076600
2010-01-07,32.63999938964844,32.880001068115234,31.399999618530273,32.040000915527344,26.412382125854492,2322200
2010-01-08,32.099998474121094,32.2599983215332,31.479999542236328,32.209999084472656,26.552520751953125,1823200
2010-01-11,32.43000030517578,32.61000061035156,31.65999984741211,31.90999984741211,26.305213928222656,1347200
2010-01-12,31.479999542236328,31.739999771118164,30.989999771118164,31.209999084472656,25.728166580200195,1425400
2010-01-13,31.350000381469727,31.440000534057617,30.510000228881836,31.100000381469727,25.63748550415039,1698300
2010-01-14,31.260000228881836,31.360000610351562,30.969999313354492,31.110000610351562,25.64573097229004,1544100
2010-01-15,31.1299991607666,31.309999465942383,30.260000228881836,30.540000915527344,25.17584800720215,1932100
2010-01-19,30.549999237060547,30.8799991607666,30.440000534057617,30.84000015258789,25.423152923583984,1408900
2010-01-20,30.520000457763672,30.520000457763672,29.75,30.020000457763672,24.747175216674805,1344600
2010-01-21,29.979999542236328,30.06999969482422,29.059999465942383,29.149999618530273,24.02998924255371,1897500
2010-01-22,29.079999923706055,29.09000015258789,28.200000762939453,28.360000610351562,23.37874984741211,2230700
2010-01-25,28.5,29.06999969482422,28.3700008392334,28.6200008392334,23.593082427978516,1385700
2010-01-26,28.100000381469727,28.829999923706055,27.770000457763672,28.43000030517578,23.436450958251953,1802700
2010-01-27,28.290000915527344,28.8799991607666,27.770000457763672,28.110000610351562,23.17266273498535,2351600
2010-01-28,28.299999237060547,28.479999542236328,27.510000228881836,28.010000228881836,23.09022331237793,1765100
2010-01-29,28.25,28.920000076293945,26.8700008392334,27.06999969482422,22.31532859802246,2901500
2010-02-01,27.389999389648438,27.940000534057617,27.299999237060547,27.889999389648438,22.991300582885742,1785000
2010-02-02,28.440000534057617,28.440000534057617,27.809999465942383,28.200000762939453,23.246854782104492,1892800
2010-02-03,28.15999984741211,28.299999237060547,27.34000015258789,27.3700008392334,22.562637329101562,2287900
2010-02-04,27.059999465942383,27.059999465942383,25.90999984741211,25.979999542236328,21.416778564453125,3579800
2010-02-05,25.8700008392334,26.40999984741211,25.309999465942383,26.350000381469727,21.721792221069336,3155800
2010-02-08,26.489999771118164,26.489999771118164,25.700000762939453,25.760000228881836,21.235422134399414,2226600
2010-02-09,26.299999237060547,27.139999389648438,26.1299991607666,27.010000228881836,22.265865325927734,3508300
2010-02-10,27.040000915527344,27.3799991607666,26.790000915527344,27.0,22.257619857788086,2019600
2010-02-11,27.1200008392334,28.010000228881836,26.940000534057617,27.93000030517578,23.02427101135254,2390300
2010-02-12,27.649999618530273,27.850000381469727,27.190000534057617,27.559999465942383,22.71925926208496,2815100
2010-02-16,28.059999465942383,28.25,27.760000228881836,28.1200008392334,23.1809024810791,2370500
2010-02-17,28.290000915527344,28.5,27.889999389648438,28.329999923706055,23.35401725769043,1918700
2010-02-18,28.209999084472656,28.8700008392334,28.209999084472656,28.75,23.70024871826172,1970200
2010-02-19,28.809999465942383,29.649999618530273,28.709999084472656,29.18000030517578,24.054718017578125,2242500
2010-02-22,29.559999465942383,29.649999618530273,29.15999984741211,29.25,24.112424850463867,2101900
2010-02-23,29.190000534057617,29.510000228881836,27.950000762939453,28.15999984741211,23.213876724243164,2633600
2010-02-24,28.229999542236328,28.649999618530273,27.969999313354492,28.229999542236328,23.271581649780273,2129400
2010-02-25,27.420000076293945,27.899999618530273,26.450000762939453,27.770000457763672,22.892375946044922,3459200
2010-02-26,27.809999465942383,27.809999465942383,27.15999984741211,27.479999542236328,22.653316497802734,2097200
2010-03-01,27.5,27.899999618530273,27.280000686645508,27.81999969482422,22.933597564697266,1688600
2010-03-02,27.93000030517578,27.979999542236328,27.649999618530273,27.739999771118164,22.86764907836914,1830800
2010-03-03,27.600000381469727,27.709999084472656,26.790000915527344,27.200000762939453,22.42249870300293,4726800
2010-03-04,27.200000762939453,27.440000534057617,26.950000762939453,27.15999984741211,22.3895206451416,2160900
2010-03-05,27.360000610351562,27.600000381469727,27.34000015258789,27.440000534057617,22.62034034729004,2183500
2010-03-08,27.530000686645508,27.709999084472656,27.34000015258789,27.5,22.6697998046875,1659700
2010-03-09,27.3799991607666,27.809999465942383,27.200000762939453,27.520000457763672,22.68629264831543,1495100
2010-03-10,27.530000686645508,27.979999542236328,27.520000457763672,27.93000030517578,23.02427101135254,3039300
2010-03-11,27.889999389648438,28.100000381469727,27.700000762939453,28.100000381469727,23.16441535949707,2372400
2010-03-12,28.34000015258789,28.399999618530273,28.0,28.209999084472656,23.255096435546875,2488100
2010-03-15,28.229999542236328,28.229999542236328,27.399999618530273,27.799999237060547,22.917112350463867,1446600
2010-03-16,27.93000030517578,28.09000015258789,27.729999542236328,28.049999237060547,23.123197555541992,1372800
2010-03-17,28.25,28.889999389648438,28.25,28.6200008392334,23.593082427978516,1989500
2010-03-18,28.75,28.81999969482422,27.920000076293945,28.059999465942383,23.131444931030273,1015600
2010-03-19,27.610000610351562,28.280000686645508,27.389999389648438,27.610000610351562,22.760475158691406,1588300
2010-03-22,27.239999771118164,27.600000381469727,26.989999771118164,27.56999969482422,22.72750473022461,982400
2010-03-23,27.510000228881836,27.729999542236328,27.3700008392334,27.639999389648438,22.785213470458984,1604700
2010-03-24,27.389999389648438,27.420000076293945,26.8799991607666,26.979999542236328,22.24113655090332,1571600
2010-03-25,27.190000534057617,27.43000030517578,26.600000381469727,26.639999389648438,21.960857391357422,1130900
2010-03-26,26.75,27.010000228881836,26.459999084472656,26.780000686645508,22.076265335083008,1258300
2010-03-29,27.0,27.3799991607666,26.829999923706055,27.360000610351562,22.61180877685547,957500
2010-03-30,27.489999771118164,27.649999618530273,27.209999084472656,27.450000762939453,22.686182022094727,1774300
2010-03-31,27.399999618530273,27.670000076293945,27.229999542236328,27.40999984741211,22.653133392333984,1255100
2010-04-01,27.639999389648438,27.670000076293945,26.59000015258789,26.700000762939453,22.06634521484375,3698100
2010-04-05,26.510000228881836,27.110000610351562,26.329999923706055,27.06999969482422,22.37214469909668,2457300
2010-04-06,26.950000762939453,27.329999923706055,26.850000381469727,27.040000915527344,22.34734344482422,1809700
2010-04-07,26.760000228881836,27.1200008392334,26.719999313354492,26.959999084472656,22.28122901916504,2052200
2010-04-08,26.709999084472656,27.06999969482422,26.469999313354492,27.030000686645508,22.33907699584961,1167400
2010-04-09,27.09000015258789,27.56999969482422,26.969999313354492,27.5,22.727510452270508,1310200
2010-04-12,27.459999084472656,27.469999313354492,27.139999389648438,27.329999923706055,22.58700942993164,1942800
2010-04-13,27.219999313354492,27.219999313354492,26.829999923706055,27.190000534057617,22.471315383911133,1672300
2010-04-14,27.209999084472656,27.219999313354492,26.860000610351562,26.989999771118164,22.306020736694336,1275200
2010-04-15,26.989999771118164,27.030000686645508,26.56999969482422,26.6200008392334,22.00023078918457,1420600
2010-04-16,26.549999237060547,26.59000015258789,25.729999542236328,26.079999923706055,21.553945541381836,2237200
2010-04-19,25.809999465942383,25.979999542236328,25.420000076293945,25.979999542236328,21.471298217773438,1519500
2010-04-20,26.309999465942383,26.31999969482422,26.010000228881836,26.100000381469727,21.570476531982422,1465600
2010-04-21,25.969999313354492,26.25,25.719999313354492,26.0,21.487831115722656,1030700
2010-04-22,25.799999237060547,25.799999237060547,25.43000030517578,25.709999084472656,21.248157501220703,1579200
2010-04-23,25.639999389648438,25.709999084472656,25.399999618530273,25.5,21.074594497680664,2482700
2010-04-26,25.469999313354492,25.690000534057617,25.270000457763672,25.469999313354492,21.049806594848633,2342800
2010-04-27,25.34000015258789,25.729999542236328,25.020000457763672,25.149999618530273,20.785343170166016,2145600
2010-04-28,25.329999923706055,25.329999923706055,24.5,24.920000076293945,20.59525489807129,2342100
2010-04-29,24.860000610351562,24.969999313354492,24.25,24.68000030517578,20.396907806396484,2695400
2010-04-30,24.600000381469727,25.239999771118164,24.489999771118164,24.610000610351562,20.33906364440918,3334700
2010-05-03,24.889999389648438,24.979999542236328,24.5,24.610000610351562,20.33906364440918,4179900
2010-05-04,24.360000610351562,24.5,23.920000076293945,24.40999984741211,20.17376136779785,2863600
2010-05-05,24.170000076293945,24.790000915527344,23.65999984741211,24.399999618530273,20.165504455566406,3465100
2010-05-06,24.190000534057617,24.510000228881836,22.40999984741211,23.540000915527344,19.45475196838379,3628300
2010-05-07,23.510000228881836,23.850000381469727,23.010000228881836,23.479999542236328,19.40516471862793,3560300
2010-05-10,24.3799991607666,24.600000381469727,24.020000457763672,24.360000610351562,20.1324462890625,2275700
2010-05-11,24.049999237060547,24.809999465942383,24.049999237060547,24.649999618530273,20.37211799621582,2650100
2010-05-12,24.850000381469727,25.459999084472656,24.829999923706055,25.290000915527344,20.901044845581055,2433200
2010-05-13,25.200000762939453,25.579999923706055,25.139999389648438,25.420000076293945,21.008485794067383,2209900
2010-05-14,25.149999618530273,25.149999618530273,24.389999389648438,25.09000015258789,20.73575782775879,2982000
2010-05-17,25.190000534057617,25.190000534057617,24.329999923706055,24.799999237060547,20.49608039855957,2760800
2010-05-18,25.170000076293945,25.440000534057617,24.950000762939453,24.969999313354492,20.636585235595703,3085400
2010-05-19,24.739999771118164,24.8700008392334,24.030000686645508,24.5,20.248144149780273,2943200
2010-05-20,23.520000457763672,23.889999389648438,22.979999542236328,23.520000457763672,19.438220977783203,3785900
2010-05-21,22.940000534057617,24.170000076293945,22.860000610351562,24.079999923706055,19.901037216186523,3602500
2010-05-24,24.100000381469727,24.280000686645508,23.799999237060547,23.8700008392334,19.727481842041016,2028600
2010-05-25,22.969999313354492,24.15999984741211,22.81999969482422,24.100000381469727,19.91756820678711,2683900
2010-05-26,24.40999984741211,24.440000534057617,23.81999969482422,23.84000015258789,19.702686309814453,1914000
2010-05-27,24.309999465942383,24.600000381469727,24.209999084472656,24.600000381469727,20.330791473388672,2145900
2010-05-28,24.530000686645508,24.84000015258789,24.290000915527344,24.440000534057617,20.198564529418945,1615600
2010-06-01,24.209999084472656,24.290000915527344,23.290000915527344,23.299999237060547,19.256404876708984,2165800
2010-06-02,23.34000015258789,24.1299991607666,23.34000015258789,24.1200008392334,19.934099197387695,1374800
2010-06-03,24.34000015258789,24.34000015258789,23.489999771118164,24.010000228881836,19.843183517456055,1912500
2010-06-04,23.6299991607666,23.950000762939453,22.850000381469727,23.030000686645508,19.033262252807617,2125600
2010-06-07,23.020000457763672,23.229999542236328,22.530000686645508,22.579999923706055,18.661352157592773,2151100
2010-06-08,22.700000762939453,23.280000686645508,22.290000915527344,22.780000686645508,18.826644897460938,3442500
2010-06-09,23.229999542236328,23.229999542236328,22.270000457763672,22.350000381469727,18.47127342224121,3366000
2010-06-10,22.68000030517578,23.09000015258789,22.65999984741211,22.950000762939453,18.96714210510254,2417500
2010-06-11,22.75,23.170000076293945,22.65999984741211,23.059999465942383,19.05805015563965,1721900
2010-06-14,23.239999771118164,23.56999969482422,23.030000686645508,23.079999923706055,19.074583053588867,2333200
2010-06-15,23.170000076293945,23.799999237060547,23.15999984741211,23.799999237060547,19.669626235961914,1597500
2010-06-16,23.809999465942383,24.030000686645508,23.579999923706055,23.780000686645508,19.653100967407227,1880700
2010-06-17,23.760000228881836,23.760000228881836,23.229999542236328,23.440000534057617,19.37211036682129,1226800
2010-06-18,23.540000915527344,23.920000076293945,23.489999771118164,23.829999923706055,19.69442367553711,1523000
2010-06-21,24.020000457763672,24.219999313354492,23.25,23.3799991607666,19.322519302368164,1629100
2010-06-22,23.489999771118164,23.489999771118164,22.8799991607666,22.93000030517578,18.950611114501953,1584500
2010-06-23,22.420000076293945,22.979999542236328,22.420000076293945,22.899999618530273,18.925813674926758,1873200
2010-06-24,22.790000915527344,22.889999389648438,22.059999465942383,22.190000534057617,18.339033126831055,2422300
2010-06-25,22.75,22.90999984741211,22.149999618530273,22.719999313354492,18.77705192565918,1484200
2010-06-28,22.899999618530273,23.18000030517578,22.700000762939453,22.760000228881836,18.865747451782227,1459900
2010-06-29,22.360000610351562,22.360000610351562,21.549999237060547,21.68000030517578,17.970537185668945,2262600
2010-06-30,21.59000015258789,21.770000457763672,21.260000228881836,21.280000686645508,17.638975143432617,1523500
2010-07-01,21.309999465942383,21.450000762939453,20.700000762939453,21.329999923706055,17.6804256439209,1373700
