price_date,open,high,low,close,adj_close,volume
2010-01-04,14.949999809265137,15.055000305175781,14.949999809265137,15.0,12.284136772155762,10887800
2010-01-05,15.005000114440918,15.069999694824219,14.90999984741211,15.055000305175781,12.329178810119629,12324400
2010-01-06,15.045000076293945,15.109999656677246,15.010000228881836,15.074999809265137,12.345561981201172,8493800
2010-01-07,15.170000076293945,15.204999923706055,15.069999694824219,15.199999809265137,12.447925567626953,11473400
2010-01-08,15.145000457763672,15.204999923706055,15.0600004196167,15.194999694824219,12.443832397460938,12876000
2010-01-11,15.225000381469727,15.270000457763672,15.085000038146973,15.164999961853027,12.419261932373047,8347000
2010-01-12,15.074999809265137,15.109999656677246,14.90999984741211,14.970000267028809,12.259571075439453,10946800
2010-01-13,15.029999732971191,15.164999961853027,14.979999542236328,15.140000343322754,12.398791313171387,9231600
2010-01-14,15.095000267028809,15.15999984741211,15.0649995803833,15.140000343322754,12.398791313171387,11280600
2010-01-15,15.109999656677246,15.170000076293945,14.9399995803833,14.989999771118164,12.275951385498047,11779000
2010-01-19,15.0649995803833,15.1899995803833,14.930000305175781,15.1899995803833,12.439742088317871,8837000
2010-01-20,15.069999694824219,15.09000015258789,14.904999732971191,14.984999656677246,12.271851539611816,10056200
2010-01-21,14.989999771118164,15.125,14.770000457763672,14.795000076293945,12.116255760192871,13573200
2010-01-22,14.734999656677246,14.850000381469727,14.5,14.510000228881836,11.882858276367188,20184200
2010-01-25,14.604999542236328,14.649999618530273,14.489999771118164,14.585000038146973,11.94427490234375,10623200
2010-01-26,14.510000228881836,14.704999923706055,14.479999542236328,14.604999542236328,11.960655212402344,11013800
2010-01-27,14.609999656677246,14.680000305175781,14.479999542236328,14.630000114440918,11.981130599975586,14083600
2010-01-28,14.694999694824219,14.765000343322754,14.460000038146973,14.545000076293945,11.911520957946777,12583200
2010-01-29,14.579999923706055,14.744999885559082,14.444999694824219,14.454999923706055,11.837814331054688,14724400
2010-02-01,14.484999656677246,14.640000343322754,14.470000267028809,14.640000343322754,11.989319801330566,17754200
2010-02-02,14.675000190734863,14.850000381469727,14.59000015258789,14.845000267028809,12.157207489013672,10987400
2010-02-03,14.805000305175781,14.890000343322754,14.765000343322754,14.854999542236328,12.165392875671387,9726800
2010-02-04,14.734999656677246,14.770000457763672,14.420000076293945,14.425000190734863,11.813247680664062,20252400
2010-02-05,14.420000076293945,14.484999656677246,14.104999542236328,14.385000228881836,11.780489921569824,16607800
2010-02-08,14.414999961853027,14.529999732971191,14.295000076293945,14.295000076293945,11.706785202026367,12753800
2010-02-09,14.420000076293945,14.604999542236328,14.369999885559082,14.515000343322754,11.88695240020752,13809800
2010-02-10,14.529999732971191,14.53499984741211,14.329999923706055,14.454999923706055,11.837814331054688,11132600
2010-02-11,14.414999961853027,14.625,14.324999809265137,14.625,11.977032661437988,11655200
2010-02-12,14.454999923706055,14.625,14.425000190734863,14.625,11.977032661437988,12668800
2010-02-16,14.779999732971191,14.859999656677246,14.640000343322754,14.859999656677246,12.169485092163086,9041800
2010-02-17,14.925000190734863,14.979999542236328,14.84000015258789,14.979999542236328,12.267756462097168,9261600
2010-02-18,14.944999694824219,15.079999923706055,14.899999618530273,15.074999809265137,12.345561981201172,11835200
2010-02-19,15.085000038146973,15.15999984741211,15.005000114440918,15.109999656677246,12.374222755432129,11500000
2010-02-22,15.154999732971191,15.175000190734863,15.074999809265137,15.104999542236328,12.370125770568848,7114400
2010-02-23,15.074999809265137,15.15999984741211,14.96500015258789,15.015000343322754,12.296422958374023,11450600
2010-02-24,15.085000038146973,15.225000381469727,15.020000457763672,15.210000038146973,12.456119537353516,12672000
2010-02-25,14.949999809265137,15.239999771118164,14.949999809265137,15.234999656677246,12.47658634185791,11438000
2010-02-26,15.239999771118164,15.300000190734863,15.149999618530273,15.260000228881836,12.497064590454102,12622400
2010-03-01,15.335000038146973,15.510000228881836,15.289999961853027,15.5,12.69361400604248,16310200
2010-03-02,15.524999618530273,15.5649995803833,15.420000076293945,15.420000076293945,12.628094673156738,23871000
2010-03-03,15.470000267028809,15.569999694824219,15.399999618530273,15.46500015258789,12.664948463439941,10509800
2010-03-04,15.520000457763672,15.630000114440918,15.494999885559082,15.604999542236328,12.779596328735352,9202200
2010-03-05,15.720000267028809,15.9350004196167,15.65999984741211,15.895000457763672,13.01709270477295,9603200
2010-03-08,15.899999618530273,15.954999923706055,15.829999923706055,15.9350004196167,13.049851417541504,8996600
2010-03-09,15.880000114440918,15.984999656677246,15.854999542236328,15.90999984741211,13.029376983642578,11104800
2010-03-10,15.925000190734863,16.0,15.875,15.944999694824219,13.058038711547852,10431800
2010-03-11,15.885000228881836,16.059999465942383,15.864999771118164,16.059999465942383,13.152214050292969,10104200
2010-03-12,16.110000610351562,16.1200008392334,16.0,16.104999542236328,13.189068794250488,7273800
2010-03-15,16.05500030517578,16.149999618530273,15.970000267028809,16.084999084472656,13.172691345214844,9852200
2010-03-16,16.084999084472656,16.21500015258789,16.084999084472656,16.204999923706055,13.270965576171875,10171000
2010-03-17,16.290000915527344,16.31999969482422,16.209999084472656,16.28499984741211,13.33647632598877,10701000
2010-03-18,16.28499984741211,16.350000381469727,16.264999389648438,16.280000686645508,13.332386016845703,12632400
2010-03-19,16.200000762939453,16.364999771118164,16.110000610351562,16.200000762939453,13.292186737060547,9850800
2010-03-22,16.049999237060547,16.405000686645508,16.040000915527344,16.3700008392334,13.431668281555176,10154800
2010-03-23,16.415000915527344,16.46500015258789,16.274999618530273,16.434999465942383,13.484996795654297,12510400
2010-03-24,16.344999313354492,16.420000076293945,16.295000076293945,16.3700008392334,13.431668281555176,11658400
2010-03-25,16.489999771118164,16.645000457763672,16.44499969482422,16.46500015258789,13.509615898132324,11089800
2010-03-26,16.489999771118164,16.6299991607666,16.440000534057617,16.530000686645508,13.562952041625977,12225600
2010-03-29,16.614999771118164,16.625,16.479999542236328,16.55500030517578,13.583462715148926,10956800
2010-03-30,16.565000534057617,16.6200008392334,16.469999313354492,16.540000915527344,13.57115364074707,8300400
2010-03-31,16.5,16.5049991607666,16.389999389648438,16.420000076293945,13.47269058227539,16472400
2010-04-01,16.5049991607666,16.600000381469727,16.420000076293945,16.53499984741211,13.56705093383789,11818000
2010-04-05,16.600000381469727,16.75,16.53499984741211,16.735000610351562,13.731157302856445,11257600
2010-04-06,16.700000762939453,16.790000915527344,16.645000457763672,16.760000228881836,13.751662254333496,6830600
2010-04-07,16.719999313354492,16.770000457763672,16.575000762939453,16.700000762939453,13.702430725097656,9535400
2010-04-08,16.6200008392334,16.885000228881836,16.604999542236328,16.860000610351562,13.833712577819824,17121800
2010-04-09,16.889999389648438,17.0,16.790000915527344,16.985000610351562,13.936278343200684,8731200
2010-04-12,16.985000610351562,17.03499984741211,16.96500015258789,16.985000610351562,13.936278343200684,7615000
2010-04-13,16.96500015258789,17.125,16.934999465942383,17.075000762939453,14.010125160217285,11748400
2010-04-14,17.139999389648438,17.360000610351562,17.09000015258789,17.34000015258789,14.227556228637695,10157400
2010-04-15,17.309999465942383,17.44499969482422,17.28499984741211,17.415000915527344,14.289098739624023,13446600
2010-04-16,17.360000610351562,17.40999984741211,17.075000762939453,17.184999465942383,14.100377082824707,24210800
2010-04-19,17.149999618530273,17.260000228881836,16.96500015258789,17.21500015258789,14.124990463256836,18600600
2010-04-20,17.334999084472656,17.440000534057617,17.290000915527344,17.424999237060547,14.297292709350586,18688600
2010-04-21,17.424999237060547,17.53499984741211,17.354999542236328,17.5049991607666,14.362935066223145,22586400
2010-04-22,17.43000030517578,17.834999084472656,17.350000381469727,17.81999969482422,14.621397018432617,6724400
2010-04-23,17.815000534057617,17.895000457763672,17.729999542236328,17.834999084472656,14.63370418548584,12308200
2010-04-26,17.915000915527344,18.065000534057617,17.854999542236328,17.975000381469727,14.748579025268555,15200200
2010-04-27,17.954999923706055,17.954999923706055,17.405000686645508,17.454999923706055,14.321919441223145,34413600
2010-04-28,17.510000228881836,17.55500030517578,17.274999618530273,17.395000457763672,14.272684097290039,21214200
2010-04-29,17.475000381469727,17.815000534057617,17.475000381469727,17.780000686645508,14.588581085205078,16949000
2010-04-30,17.764999389648438,17.860000610351562,17.399999618530273,17.40999984741211,14.284989356994629,21522600
2010-05-03,17.4950008392334,17.844999313354492,17.450000762939453,17.760000228881836,14.572162628173828,15865200
2010-05-04,17.559999465942383,17.600000381469727,17.165000915527344,17.239999771118164,14.145506858825684,31579600
2010-05-05,17.094999313354492,17.25,16.889999389648438,16.9950008392334,13.944488525390625,52681800
2010-05-06,16.8700008392334,17.03499984741211,15.515000343322754,16.389999389648438,13.448080062866211,61745800
2010-05-07,16.31999969482422,16.565000534057617,15.8149995803833,16.09000015258789,13.201924324035645,59363800
2010-05-10,16.885000228881836,16.979999542236328,16.7450008392334,16.93000030517578,13.89115047454834,32851600
2010-05-11,16.760000228881836,17.174999237060547,16.709999084472656,16.924999237060547,13.887044906616211,25128600
2010-05-12,17.030000686645508,17.19499969482422,16.920000076293945,17.170000076293945,14.088069915771484,20669200
2010-05-13,17.1299991607666,17.165000915527344,16.770000457763672,16.78499984741211,13.772176742553711,20900600
2010-05-14,16.649999618530273,16.729999542236328,16.375,16.5049991607666,13.542437553405762,28417600
2010-05-17,16.559999465942383,16.645000457763672,16.190000534057617,16.6299991607666,13.644994735717773,26881800
2010-05-18,16.7450008392334,16.799999237060547,16.2450008392334,16.31999969482422,13.390642166137695,31547000
2010-05-19,16.21500015258789,16.364999771118164,15.930000305175781,16.219999313354492,13.308591842651367,30801800
2010-05-20,15.845000267028809,15.96500015258789,15.5600004196167,15.59000015258789,12.791675567626953,37065000
2010-05-21,15.300000190734863,15.949999809265137,15.170000076293945,15.864999771118164,13.017313003540039,39212800
2010-05-24,15.850000381469727,15.979999542236328,15.725000381469727,15.755000114440918,12.927059173583984,28109600
2010-05-25,15.385000228881836,15.914999961853027,15.239999771118164,15.914999961853027,13.058338165283203,28373400
2010-05-26,16.014999389648438,16.200000762939453,15.800000190734863,15.864999771118164,13.017313003540039,26672800
2010-05-27,16.225000381469727,16.434999465942383,16.075000762939453,16.434999465942383,13.484996795654297,21461000
2010-05-28,16.385000228881836,16.459999084472656,16.09000015258789,16.184999465942383,13.279876708984375,22551200
2010-06-01,16.075000762939453,16.315000534057617,15.9350004196167,15.9399995803833,13.078852653503418,21865800
2010-06-02,16.0,16.34000015258789,15.960000038146973,16.34000015258789,13.407052040100098,15747800
2010-06-03,16.450000762939453,16.485000610351562,16.229999542236328,16.395000457763672,13.452178001403809,15779400
2010-06-04,16.09000015258789,16.139999389648438,15.704999923706055,15.760000228881836,12.931156158447266,30449800
2010-06-07,15.770000457763672,15.904999732971191,15.460000038146973,15.460000038146973,12.68500804901123,23859800
2010-06-08,15.510000228881836,15.630000114440918,15.265000343322754,15.59000015258789,12.791675567626953,27551800
2010-06-09,15.710000038146973,15.970000267028809,15.539999961853027,15.609999656677246,12.80808162689209,24687800
2010-06-10,15.78499984741211,16.139999389648438,15.78499984741211,16.139999389648438,13.242953300476074,20529800
2010-06-11,15.914999961853027,16.155000686645508,15.885000228881836,16.125,13.23064136505127,15432000
2010-06-14,16.325000762939453,16.415000915527344,16.145000457763672,16.170000076293945,13.267568588256836,13794600
2010-06-15,16.270000457763672,16.559999465942383,16.229999542236328,16.55500030517578,13.583462715148926,13892200
2010-06-16,16.510000228881836,16.53499984741211,16.329999923706055,16.440000534057617,13.489102363586426,14940800
2010-06-17,16.459999084472656,16.485000610351562,16.190000534057617,16.34000015258789,13.407052040100098,20803000
2010-06-18,16.30500030517578,16.405000686645508,16.21500015258789,16.235000610351562,13.363838195800781,15347200
2010-06-21,16.454999923706055,16.46500015258789,16.014999389648438,16.104999542236328,13.256826400756836,17667800
2010-06-22,16.104999542236328,16.235000610351562,15.725000381469727,15.744999885559082,12.960491180419922,19324400
2010-06-23,15.75,15.864999771118164,15.585000038146973,15.734999656677246,12.952259063720703,24974600
2010-06-24,15.664999961853027,15.664999961853027,15.3100004196167,15.359999656677246,12.643582344055176,22128800
