price_date,open,high,low,close,adj_close,volume
2010-01-04,14.949999809265137,15.055000305175781,14.949999809265137,15.0,12.284139633178711,10887800
2010-01-05,15.005000114440918,15.069999694824219,14.90999984741211,15.055000305175781,12.329180717468262,12324400
2010-01-06,15.045000076293945,15.109999656677246,15.010000228881836,15.074999809265137,12.345558166503906,8493800
2010-01-07,15.170000076293945,15.204999923706055,15.069999694824219,15.199999809265137,12.44792652130127,11473400
2010-01-08,15.145000457763672,15.204999923706055,15.0600004196167,15.194999694824219,12.443832397460938,12876000
2010-01-11,15.225000381469727,15.270000457763672,15.085000038146973,15.164999961853027,12.419262886047363,8347000
2010-01-12,15.074999809265137,15.109999656677246,14.90999984741211,14.970000267028809,12.259571075439453,10946800
2010-01-13,15.029999732971191,15.164999961853027,14.979999542236328,15.140000343322754,12.398789405822754,9231600
2010-01-14,15.095000267028809,15.15999984741211,15.0649995803833,15.140000343322754,12.398789405822754,11280600
2010-01-15,15.109999656677246,15.170000076293945,14.9399995803833,14.989999771118164,12.275948524475098,11779000
2010-01-19,15.0649995803833,15.1899995803833,14.930000305175781,15.1899995803833,12.439738273620605,8837000
2010-01-20,15.069999694824219,15.09000015258789,14.904999732971191,14.984999656677246,12.271856307983398,10056200
2010-01-21,14.989999771118164,15.125,14.770000457763672,14.795000076293945,12.116253852844238,13573200
2010-01-22,14.734999656677246,14.850000381469727,14.5,14.510000228881836,11.882856369018555,20184200
2010-01-25,14.604999542236328,14.649999618530273,14.489999771118164,14.585000038146973,11.944275856018066,10623200
2010-01-26,14.510000228881836,14.704999923706055,14.479999542236328,14.604999542236328,11.960654258728027,11013800
2010-01-27,14.609999656677246,14.680000305175781,14.479999542236328,14.630000114440918,11.981127738952637,14083600
2010-01-28,14.694999694824219,14.765000343322754,14.460000038146973,14.545000076293945,11.911518096923828,12583200
2010-01-29,14.579999923706055,14.744999885559082,14.444999694824219,14.454999923706055,11.837817192077637,14724400
2010-02-01,14.484999656677246,14.640000343322754,14.470000267028809,14.640000343322754,11.9893217086792,17754200
2010-02-02,14.675000190734863,14.850000381469727,14.59000015258789,14.845000267028809,12.157204627990723,10987400
2010-02-03,14.805000305175781,14.890000343322754,14.765000343322754,14.854999542236328,12.165393829345703,9726800
2010-02-04,14.734999656677246,14.770000457763672,14.420000076293945,14.425000190734863,11.813247680664062,20252400
2010-02-05,14.420000076293945,14.484999656677246,14.104999542236328,14.385000228881836,11.78049087524414,16607800
2010-02-08,14.414999961853027,14.529999732971191,14.295000076293945,14.295000076293945,11.706787109375,12753800
2010-02-09,14.420000076293945,14.604999542236328,14.369999885559082,14.515000343322754,11.88694953918457,13809800
2010-02-10,14.529999732971191,14.53499984741211,14.329999923706055,14.454999923706055,11.837817192077637,11132600
2010-02-11,14.414999961853027,14.625,14.324999809265137,14.625,11.977033615112305,11655200
2010-02-12,14.454999923706055,14.625,14.425000190734863,14.625,11.977033615112305,12668800
2010-02-16,14.779999732971191,14.859999656677246,14.640000343322754,14.859999656677246,12.169486045837402,9041800
2010-02-17,14.925000190734863,14.979999542236328,14.84000015258789,14.979999542236328,12.267763137817383,9261600
2010-02-18,14.944999694824219,15.079999923706055,14.899999618530273,15.074999809265137,12.345558166503906,11835200
2010-02-19,15.085000038146973,15.15999984741211,15.005000114440918,15.109999656677246,12.374220848083496,11500000
2010-02-22,15.154999732971191,15.175000190734863,15.074999809265137,15.104999542236328,12.37013053894043,7114400
2010-02-23,15.074999809265137,15.15999984741211,14.96500015258789,15.015000343322754,12.29642105102539,11450600
2010-02-24,15.085000038146973,15.225000381469727,15.020000457763672,15.210000038146973,12.456117630004883,12672000
2010-02-25,14.949999809265137,15.239999771118164,14.949999809265137,15.234999656677246,12.476590156555176,11438000
2010-02-26,15.239999771118164,15.300000190734863,15.149999618530273,15.260000228881836,12.497064590454102,12622400
2010-03-01,15.335000038146973,15.510000228881836,15.289999961853027,15.5,12.693611145019531,16310200
2010-03-02,15.524999618530273,15.5649995803833,15.420000076293945,15.420000076293945,12.628096580505371,23871000
2010-03-03,15.470000267028809,15.569999694824219,15.399999618530273,15.46500015258789,12.66494369506836,10509800
