price_date,open,high,low,close,adj_close,volume
2010-01-04,31.469999313354492,31.6200008392334,31.270000457763672,31.610000610351562,23.879528045654297,5580900
2010-01-05,31.559999465942383,31.670000076293945,31.299999237060547,31.299999237060547,23.645343780517578,5428600
2010-01-06,31.299999237060547,31.6200008392334,31.299999237060547,31.6200008392334,23.887086868286133,4883600
2010-01-07,31.5,31.729999542236328,31.43000030517578,31.729999542236328,23.970190048217773,6114600
2010-01-08,31.790000915527344,31.809999465942383,31.559999465942383,31.780000686645508,24.007953643798828,4284800
2010-01-11,31.950000762939453,32.0,31.81999969482422,31.959999084472656,24.143938064575195,4177700
2010-01-12,31.81999969482422,31.90999984741211,31.610000610351562,31.729999542236328,23.970190048217773,5791400
2010-01-13,31.809999465942383,32.25,31.799999237060547,32.150001525878906,24.287477493286133,8056100
2010-01-14,32.209999084472656,32.45000076293945,32.09000015258789,32.439998626708984,24.506546020507812,7801400
2010-01-15,32.31999969482422,32.5,32.029998779296875,32.220001220703125,24.340351104736328,9691800
2010-01-19,32.33000183105469,33.0099983215332,32.33000183105469,33.0,24.92959976196289,17749900
2010-01-20,33.11000061035156,33.15999984741211,32.470001220703125,32.720001220703125,24.718067169189453,16706200
2010-01-21,32.709999084472656,32.869998931884766,31.979999542236328,32.0099983215332,24.18170166015625,15057200
2010-01-22,31.90999984741211,32.220001220703125,31.600000381469727,31.65999984741211,23.91729736328125,13221000
2010-01-25,31.979999542236328,31.979999542236328,31.6299991607666,31.65999984741211,23.91729736328125,7485600
2010-01-26,31.540000915527344,31.639999389648438,31.309999465942383,31.479999542236328,23.781312942504883,9292600
2010-01-27,31.3700008392334,31.75,31.329999923706055,31.700000762939453,23.94753074645996,13238800
2010-01-28,31.799999237060547,31.84000015258789,31.40999984741211,31.5,23.79643440246582,12890200
2010-01-29,31.600000381469727,31.690000534057617,31.280000686645508,31.280000686645508,23.6302433013916,11902000
2010-02-01,31.329999923706055,31.549999237060547,31.200000762939453,31.459999084472656,23.76621437072754,6463000
2010-02-02,31.549999237060547,32.119998931884766,31.3799991607666,32.11000061035156,24.257251739501953,9894100
2010-02-03,32.0,32.029998779296875,31.579999923706055,31.68000030517578,23.932411193847656,5967400
2010-02-04,31.420000076293945,31.530000686645508,30.860000610351562,30.8799991607666,23.32805824279785,10027700
2010-02-05,30.790000915527344,30.979999542236328,30.270000457763672,30.829999923706055,23.29029083251953,14325900
2010-02-08,30.850000381469727,30.950000762939453,30.59000015258789,30.68000030517578,23.176971435546875,6971500
2010-02-09,31.06999969482422,31.200000762939453,30.68000030517578,30.920000076293945,23.358278274536133,8632900
2010-02-10,30.950000762939453,30.950000762939453,30.489999771118164,30.729999542236328,23.214740753173828,7047300
2010-02-11,30.530000686645508,31.040000915527344,30.489999771118164,30.940000534057617,23.373384475708008,4335600
2010-02-12,30.709999084472656,30.93000030517578,30.5,30.8700008392334,23.32050323486328,6966800
2010-02-16,31.18000030517578,31.18000030517578,30.81999969482422,31.139999389648438,23.524477005004883,5786100
2010-02-17,31.25,31.540000915527344,31.200000762939453,31.3799991607666,23.705781936645508,10161600
2010-02-18,31.389999389648438,31.549999237060547,31.309999465942383,31.530000686645508,23.8190975189209,5326600
2010-02-19,31.43000030517578,31.600000381469727,31.350000381469727,31.530000686645508,23.8190975189209,4369300
2010-02-22,31.639999389648438,31.639999389648438,31.239999771118164,31.440000534057617,23.751108169555664,6989700
2010-02-23,31.350000381469727,31.469999313354492,31.079999923706055,31.139999389648438,23.524477005004883,4313800
2010-02-24,31.229999542236328,31.43000030517578,31.1200008392334,31.3700008392334,23.69822120666504,4352100
2010-02-25,31.149999618530273,31.389999389648438,31.0,31.389999389648438,23.713333129882812,5437900
2010-02-26,31.440000534057617,31.56999969482422,31.31999969482422,31.399999618530273,23.720890045166016,8794500
2010-03-01,31.399999618530273,31.809999465942383,31.399999618530273,31.700000762939453,23.94753074645996,6249900
2010-03-02,31.75,31.940000534057617,31.709999084472656,31.809999465942383,24.030616760253906,5321100
2010-03-03,31.959999084472656,31.959999084472656,31.6299991607666,31.68000030517578,23.932411193847656,5066800
2010-03-04,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,23.85686492919922,10135600
2010-03-05,31.649999618530273,32.02000045776367,31.610000610351562,32.02000045776367,24.189260482788086,5832200
2010-03-08,32.029998779296875,32.029998779296875,31.81999969482422,31.829999923706055,24.045726776123047,4370700
