price_date,open,high,low,close,adj_close,volume
2010-01-04,55.724998474121094,56.13249969482422,55.647499084472656,56.02750015258789,21.10464859008789,2100800
2010-01-05,56.72249984741211,57.29750061035156,56.42250061035156,56.90250015258789,21.43425750732422,2276800
2010-01-06,57.36750030517578,58.9375,57.36750030517578,58.63750076293945,22.087800979614258,2730000
2010-01-07,58.252498626708984,58.67250061035156,57.57749938964844,58.647499084472656,22.091564178466797,1919600
2010-01-08,58.72999954223633,59.345001220703125,58.1974983215332,59.29999923706055,22.337350845336914,2156000
2010-01-11,60.002498626708984,60.07749938964844,58.462501525878906,58.78499984741211,22.143354415893555,2129600
2010-01-12,57.119998931884766,57.85749816894531,56.72249984741211,57.037498474121094,21.485103607177734,2462400
2010-01-13,57.9375,58.724998474121094,57.13999938964844,58.48500061035156,22.030351638793945,2667200
2010-01-14,59.227500915527344,59.75,58.79249954223633,59.46500015258789,22.399503707885742,3236400
2010-01-15,59.369998931884766,59.5,58.11000061035156,58.407501220703125,22.001157760620117,2350000
2010-01-19,58.779998779296875,60.10749816894531,58.779998779296875,59.95000076293945,22.582191467285156,2364800
2010-01-20,57.10749816894531,57.40250015258789,56.26250076293945,57.279998779296875,21.576452255249023,3982400
2010-01-21,55.23500061035156,55.89250183105469,52.8025016784668,53.244998931884766,20.056529998779297,5184800
2010-01-22,51.79999923706055,53.48249816894531,51.5,51.6974983215332,19.47361183166504,6468800
2010-01-25,52.72249984741211,53.38999938964844,52.147499084472656,52.474998474121094,19.766483306884766,2731200
2010-01-26,50.834999084472656,52.057498931884766,50.525001525878906,51.122501373291016,19.257022857666016,3768800
2010-01-27,51.14250183105469,51.592498779296875,50.0,50.94499969482422,19.190162658691406,3213600
2010-01-28,51.63249969482422,51.63249969482422,48.91999816894531,49.20000076293945,18.53284454345703,3307200
2010-01-29,49.96500015258789,50.755001068115234,48.157501220703125,48.505001068115234,18.27105140686035,4305200
2010-02-01,49.86750030517578,51.845001220703125,49.595001220703125,51.654998779296875,19.457605361938477,4365600
2010-02-02,52.92250061035156,53.1974983215332,51.842498779296875,52.724998474121094,19.86065673828125,4472400
2010-02-03,51.807498931884766,52.622501373291016,51.25,51.317501068115234,19.330472946166992,2982400
2010-02-04,50.125,50.33250045776367,48.022499084472656,48.23249816894531,18.168397903442383,4406000
2010-02-05,47.869998931884766,48.82500076293945,46.38999938964844,48.82500076293945,18.39158821105957,8057200
2010-02-08,47.65999984741211,48.5,46.89500045776367,46.89500045776367,17.66458511352539,5918800
2010-02-09,49.97999954223633,50.8224983215332,49.345001220703125,50.06999969482422,18.860559463500977,5420000
2010-02-10,50.025001525878906,50.35499954223633,48.712501525878906,49.79999923706055,18.758853912353516,4996000
2010-02-11,50.14500045776367,51.72999954223633,49.502498626708984,51.599998474121094,19.436885833740234,4991200
2010-02-12,49.64250183105469,51.23500061035156,49.192501068115234,50.76250076293945,19.121416091918945,4701600
2010-02-16,52.287498474121094,53.224998474121094,52.04750061035156,52.959999084472656,19.949174880981445,3568400
2010-02-17,54.067501068115234,54.4375,53.29249954223633,53.8125,20.27030372619629,3463200
