price_date,open,high,low,close,adj_close,volume
2018-06-19,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,46.2041130065918,16600
2018-06-20,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,46.777503967285156,190000
2018-06-21,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,46.49081039428711,428700
2018-06-22,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,46.69426727294922,181500
2018-06-25,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,45.73244857788086,2509600
2018-06-26,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,45.80828094482422,104000
2018-06-27,49.81999969482422,50.0,49.099998474121094,49.099998474121094,45.408756256103516,144900
2018-06-28,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,45.861915588378906,336500
2018-06-29,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,45.80644989013672,152300
2018-07-02,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,46.0931282043457,321300
2018-07-03,50.0,50.0,49.18899917602539,49.22999954223633,45.528987884521484,97500
2018-07-05,49.59000015258789,50.0,49.33000183105469,49.97999954223633,46.222599029541016,324900
2018-07-06,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,46.953216552734375,199800
2018-07-09,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,47.22141647338867,118100
2018-07-10,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,47.20199203491211,1153200
2018-07-11,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,47.138179779052734,227500
2018-07-12,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,47.87803649902344,361400
2018-07-13,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,47.80405044555664,80100
2018-07-16,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,47.66532897949219,200700
2018-07-17,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,47.67456817626953,172600
2018-07-18,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,47.53585433959961,147800
2018-07-19,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,47.202911376953125,258400
2018-07-20,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,47.04569625854492,158400
2018-07-23,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,47.23991775512695,94800
2018-07-24,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,47.572837829589844,211200
2018-07-25,51.529998779296875,51.875,51.380001068115234,51.810001373291016,47.91503143310547,604300
2018-07-26,49.75,50.02000045776367,49.56999969482422,49.85599899291992,46.10792922973633,833400
2018-07-27,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,45.23304748535156,1111200
2018-07-30,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,44.520931243896484,251300
2018-07-31,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,44.81687545776367,1211400
2018-08-01,48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,44.63191223144531,1250400
2018-08-02,48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,44.9278564453125,190700
2018-08-03,48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,45.23304748535156,117200
2018-08-06,48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,45.68621826171875,110200
2018-08-07,49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,45.741703033447266,128800
2018-08-08,49.54999923706055,49.599998474121094,49.358001708984375,49.41999816894531,45.70470428466797,114200
2018-08-09,49.459999084472656,49.8849983215332,49.459999084472656,49.689998626708984,45.954410552978516,306400
2018-08-10,49.529998779296875,49.529998779296875,49.150001525878906,49.27000045776367,45.56598663330078,177600
2018-08-13,49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,45.50124740600586,261000
2018-08-14,49.439998626708984,49.630001068115234,49.11000061035156,49.54999923706055,45.8249397277832,189800
2018-08-15,49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,45.18680191040039,555100
2018-08-16,49.189998626708984,49.23500061035156,48.7599983215332,48.84000015258789,45.168304443359375,177600
2018-08-17,48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,44.955596923828125,226900
2018-08-20,48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,45.029579162597656,145800
2018-08-21,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,45.30703353881836,384900
2018-08-22,48.849998474121094,49.029998779296875,48.75,48.93000030517578,45.25153732299805,501900
2018-08-23,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,45.06657028198242,283700
2018-08-24,48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,45.723201751708984,330900
2018-08-27,49.75,50.01900100708008,49.6609992980957,49.91999816894531,46.167118072509766,299200
2018-08-28,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,45.96364974975586,150200
