price_date,open,high,low,close,adj_close,volume
2018-06-19,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,46.20410919189453,16600
2018-06-20,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,46.777503967285156,190000
2018-06-21,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,46.49081039428711,428700
2018-06-22,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,46.694278717041016,181500
2018-06-25,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,45.73244094848633,2509600
2018-06-26,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,45.808292388916016,104000
2018-06-27,49.81999969482422,50.0,49.099998474121094,49.099998474121094,45.40876770019531,144900
2018-06-28,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,45.86192321777344,336500
2018-06-29,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,45.80644607543945,152300
2018-07-02,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,46.09312438964844,321300
2018-07-03,50.0,50.0,49.18899917602539,49.22999954223633,45.528987884521484,97500
2018-07-05,49.59000015258789,50.0,49.33000183105469,49.97999954223633,46.22260284423828,324900
2018-07-06,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,46.95320510864258,199800
2018-07-09,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,47.22140884399414,118100
2018-07-10,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,47.201995849609375,1153200
2018-07-11,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,47.138179779052734,227500
2018-07-12,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,47.87803649902344,361400
2018-07-13,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,47.80405044555664,80100
2018-07-16,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,47.665321350097656,200700
2018-07-17,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,47.67457580566406,172600
2018-07-18,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,47.53585433959961,147800
2018-07-19,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,47.202911376953125,258400
2018-07-20,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,47.04568862915039,158400
2018-07-23,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,47.239906311035156,94800
2018-07-24,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,47.572837829589844,211200
2018-07-25,51.529998779296875,51.875,51.380001068115234,51.810001373291016,47.91501998901367,604300
2018-07-26,49.75,50.02000045776367,49.56999969482422,49.85599899291992,46.1079216003418,833400
2018-07-27,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,45.23303985595703,1111200
2018-07-30,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,44.52092742919922,251300
2018-07-31,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,44.81686782836914,1211400
