price_date,open,high,low,close,adj_close,volume
2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,32.29254150390625,6894300
2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,32.22152328491211,10641200
2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,32.74237060546875,8399400
2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,33.27341079711914,8981700
2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,33.249637603759766,7907700
2010-01-11,41.7400016784668,41.959999084472656,41.25,41.470001220703125,32.86919403076172,7396000
2010-01-12,41.27000045776367,42.349998474121094,41.25,42.02000045776367,33.30510711669922,12657300
2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,33.40814971923828,10137200
2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,33.828243255615234,8238400
2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,33.598392486572266,13629000
2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,34.0501594543457,9533800
2010-01-20,42.93000030517578,43.25,42.2599983215332,42.97999954223633,34.06601333618164,11643000
2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,33.41608428955078,16974300
2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,30.586502075195312,26170800
2010-01-25,39.099998474121094,39.290000915527344,37.5,37.790000915527344,29.952411651611328,17587600
2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,30.1981201171875,15709900
2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,30.649904251098633,12908300
2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,29.66707992553711,14148600
2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,29.849393844604492,14219900
2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,30.285308837890625,9357100
2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,30.927305221557617,11273000
2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,30.380430221557617,10657500
2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,29.746349334716797,12948000
2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,29.99996566772461,13024000
2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,29.159809112548828,9370300
2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,29.7542667388916,10677400
2010-02-10,37.58000183105469,38.040000915527344,37.0,37.75,29.920719146728516,8880300
2010-02-11,37.810001373291016,38.47999954223633,37.47999954223633,38.290000915527344,30.34872817993164,9907800
2010-02-12,37.790000915527344,38.540000915527344,37.470001220703125,38.41999816894531,30.451744079589844,10692600
2010-02-16,38.810001373291016,39.630001068115234,38.650001525878906,39.619998931884766,31.402875900268555,10961400
2010-02-17,39.529998779296875,39.58000183105469,38.81999969482422,39.04999923706055,30.951091766357422,9850000
2010-02-18,39.06999969482422,39.27000045776367,38.7400016784668,39.150001525878906,31.030344009399414,6853400
2010-02-19,38.88999938964844,39.18000030517578,38.59000015258789,39.060001373291016,30.959030151367188,9412300
2010-02-22,39.099998474121094,39.2400016784668,38.779998779296875,38.93000030517578,30.855981826782227,7413000
2010-02-23,38.7400016784668,38.7400016784668,37.81999969482422,37.93000030517578,30.063383102416992,9693800
2010-02-24,38.099998474121094,38.70000076293945,38.02000045776367,38.40999984741211,30.443828582763672,6412300
2010-02-25,37.66999816894531,38.130001068115234,37.04999923706055,38.040000915527344,30.150562286376953,8456500
2010-02-26,38.150001525878906,38.31999969482422,37.7599983215332,38.189998626708984,30.269453048706055,6475500
2010-03-01,38.20000076293945,38.279998779296875,37.86000061035156,38.130001068115234,30.221908569335938,9137700
2010-03-02,38.119998931884766,38.939998626708984,38.099998474121094,38.38999938964844,30.427976608276367,9938400
2010-03-03,38.459999084472656,38.95000076293945,38.18000030517578,38.279998779296875,30.340797424316406,8222000
2010-03-04,38.25,39.0,38.20000076293945,38.88999938964844,30.82427215576172,8899100
2010-03-05,39.099998474121094,40.25,39.099998474121094,40.20000076293945,31.86257553100586,10137000
2010-03-08,40.220001220703125,40.34000015258789,39.61000061035156,39.709999084472656,31.47420883178711,7811600
2010-03-09,39.540000915527344,39.939998626708984,39.349998474121094,39.70000076293945,31.46628761291504,6764600
2010-03-10,39.939998626708984,39.939998626708984,39.31999969482422,39.720001220703125,31.48214340209961,7749400
2010-03-11,39.56999969482422,40.150001525878906,39.43000030517578,40.11000061035156,31.791248321533203,7634600
2010-03-12,40.47999954223633,41.0,40.43000030517578,40.7599983215332,32.30644607543945,9464400
2010-03-15,40.619998931884766,40.970001220703125,40.06999969482422,40.70000076293945,32.25888442993164,7125300
2010-03-16,40.869998931884766,41.029998779296875,40.45000076293945,40.91999816894531,32.4332389831543,5796900
2010-03-17,41.18000030517578,41.310001373291016,40.70000076293945,41.0099983215332,32.50459289550781,8941900
2010-03-18,40.900001525878906,41.060001373291016,40.47999954223633,41.0,32.49667739868164,5519500
2010-03-19,40.33000183105469,41.279998779296875,40.279998779296875,40.33000183105469,31.965633392333984,10729300
2010-03-22,39.900001525878906,41.2400016784668,39.83000183105469,41.08000183105469,32.56006622314453,9194400
2010-03-23,41.099998474121094,41.369998931884766,40.81999969482422,41.2400016784668,32.6869010925293,8592000
2010-03-24,41.040000915527344,41.459999084472656,40.849998474121094,41.0099983215332,32.50459289550781,7499900
2010-03-25,41.369998931884766,42.279998779296875,41.20000076293945,41.41999816894531,32.82955551147461,8716200
2010-03-26,41.56999969482422,41.77000045776367,40.90999984741211,41.119998931884766,32.591766357421875,6821600
2010-03-29,41.27000045776367,41.68000030517578,41.0,41.47999954223633,32.877113342285156,5865400
2010-03-30,41.310001373291016,41.4900016784668,41.06999969482422,41.290000915527344,32.8691520690918,5561300
2010-03-31,41.0099983215332,41.599998474121094,40.83000183105469,41.2599983215332,32.84526443481445,6882700
2010-04-01,41.68000030517578,41.900001525878906,41.36000061035156,41.70000076293945,33.195533752441406,6016300
2010-04-05,41.83000183105469,42.68000030517578,41.7400016784668,42.66999816894531,33.96769714355469,7857100
2010-04-06,42.38999938964844,43.13999938964844,42.29999923706055,43.119998931884766,34.325931549072266,7816500
2010-04-07,42.880001068115234,43.369998931884766,42.029998779296875,42.369998931884766,33.728904724121094,9795100
2010-04-08,42.220001220703125,43.84000015258789,42.060001373291016,43.689998626708984,34.779685974121094,10438100
2010-04-09,43.689998626708984,44.09000015258789,43.540000915527344,43.880001068115234,34.930938720703125,6614200
2010-04-12,44.0099983215332,44.58000183105469,43.939998626708984,44.540000915527344,35.45634460449219,7790800
2010-04-13,44.38999938964844,45.060001373291016,44.33000183105469,44.9900016784668,35.81454849243164,10940400
2010-04-14,45.459999084472656,46.630001068115234,45.220001220703125,46.459999084472656,36.984771728515625,14091700
2010-04-15,46.220001220703125,46.68000030517578,46.02000045776367,46.66999816894531,37.15193557739258,9524200
2010-04-16,46.4900016784668,46.61000061035156,44.18000030517578,45.099998474121094,35.90212631225586,18333300
2010-04-19,44.810001373291016,45.790000915527344,44.630001068115234,45.7599983215332,36.42752456665039,10527600
2010-04-20,46.11000061035156,46.290000915527344,45.52000045776367,46.20000076293945,36.77779006958008,8074900
2010-04-21,46.15999984741211,46.380001068115234,45.5,45.9900016784668,36.610618591308594,7741700
2010-04-22,45.65999984741211,47.11000061035156,45.18000030517578,46.77000045776367,37.23154830932617,12864900
2010-04-23,47.91999816894531,49.189998626708984,47.65999984741211,48.04999923706055,38.25049591064453,17470200
2010-04-26,47.119998931884766,47.970001220703125,46.810001373291016,47.13999938964844,37.526065826416016,11163600
2010-04-27,46.709999084472656,47.4900016784668,45.61000061035156,45.790000915527344,36.451416015625,11299500
2010-04-28,46.22999954223633,46.369998931884766,45.52000045776367,46.08000183105469,36.682273864746094,9533700
2010-04-29,46.630001068115234,47.810001373291016,46.40999984741211,47.599998474121094,37.89227294921875,12613700
2010-04-30,47.52000045776367,48.029998779296875,45.79999923706055,46.119998931884766,36.7140998840332,14019700
2010-05-03,46.209999084472656,47.369998931884766,46.119998931884766,47.20000076293945,37.57383346557617,7564200
2010-05-04,46.70000076293945,46.79999923706055,45.45000076293945,45.86000061035156,36.50712203979492,10577700
2010-05-05,45.40999984741211,46.189998626708984,43.93000030517578,44.43000030517578,35.36876678466797,15037800
2010-05-06,44.349998474121094,45.13999938964844,40.15999984741211,42.5,33.832401275634766,22510800
2010-05-07,42.2400016784668,42.84000015258789,40.5,40.599998474121094,32.31986618041992,30788700
2010-05-10,42.9900016784668,43.29999923706055,42.56999969482422,43.09000015258789,34.30207061767578,16791900
2010-05-11,42.790000915527344,44.27000045776367,42.54999923706055,43.33000183105469,34.49311828613281,12343200
2010-05-12,43.560001373291016,44.209999084472656,43.18000030517578,44.099998474121094,35.1060791015625,9824700
2010-05-13,43.849998474121094,44.060001373291016,42.720001220703125,42.810001373291016,34.07915496826172,10075400
2010-05-14,42.029998779296875,42.11000061035156,40.060001373291016,40.63999938964844,32.35171127319336,27485400
2010-05-17,41.25,41.7400016784668,39.79999923706055,41.220001220703125,32.813446044921875,15067500
2010-05-18,41.560001373291016,41.7400016784668,39.2599983215332,39.84000015258789,31.71485137939453,18848000
2010-05-19,39.349998474121094,40.779998779296875,39.13999938964844,40.16999816894531,31.977569580078125,15596900
2010-05-20,39.66999816894531,40.56999969482422,38.560001373291016,38.619998931884766,30.743684768676758,19590900
2010-05-21,37.56999969482422,40.060001373291016,37.36000061035156,39.81999969482422,31.69894790649414,18743300
2010-05-24,39.90999984741211,40.0,38.93000030517578,39.040000915527344,31.078020095825195,10313800
2010-05-25,37.959999084472656,39.0,37.599998474121094,39.0,31.046178817749023,14758200
2010-05-26,39.459999084472656,39.65999984741211,37.959999084472656,38.16999816894531,30.385456085205078,13489100
2010-05-27,39.029998779296875,40.41999816894531,39.029998779296875,40.33000183105469,32.10495376586914,14744100
2010-05-28,40.16999816894531,40.709999084472656,39.54999923706055,39.869998931884766,31.738765716552734,12494000
2010-06-01,39.18000030517578,40.29999923706055,39.04999923706055,39.189998626708984,31.197433471679688,12525800
2010-06-02,39.459999084472656,41.0,39.0,40.970001220703125,32.61441421508789,16206600
2010-06-03,41.310001373291016,41.369998931884766,40.18000030517578,40.540000915527344,32.27210235595703,8858400
2010-06-04,39.470001220703125,39.83000183105469,38.20000076293945,38.40999984741211,30.576528549194336,13697400
2010-06-07,38.689998626708984,39.04999923706055,37.61000061035156,37.709999084472656,30.019268035888672,11251100
2010-06-08,37.939998626708984,38.52000045776367,37.130001068115234,38.43000030517578,30.59242820739746,11586000
2010-06-09,38.83000183105469,39.2400016784668,37.970001220703125,38.11000061035156,30.33769416809082,12270200
2010-06-10,38.70000076293945,40.119998931884766,38.66999816894531,40.029998779296875,31.866127014160156,11784300
2010-06-11,39.4900016784668,40.20000076293945,39.33000183105469,40.130001068115234,31.945709228515625,7805300
2010-06-14,40.470001220703125,40.68000030517578,39.869998931884766,39.88999938964844,31.75467300415039,8484900
2010-06-15,40.459999084472656,41.63999938964844,40.18000030517578,41.59000015258789,33.10796356201172,10114800
2010-06-16,41.439998626708984,42.5099983215332,41.189998626708984,42.34000015258789,33.70501708984375,11552200
2010-06-17,42.70000076293945,42.72999954223633,41.45000076293945,42.060001373291016,33.48211669921875,8013300
2010-06-18,42.13999938964844,42.2599983215332,41.66999816894531,42.029998779296875,33.4582405090332,9287500
2010-06-21,42.7599983215332,43.13999938964844,42.029998779296875,42.599998474121094,33.911991119384766,12073600
2010-06-22,42.63999938964844,42.91999816894531,41.84000015258789,41.939998626708984,33.386592864990234,9893800
2010-06-23,41.9900016784668,42.47999954223633,41.119998931884766,42.16999816894531,33.56968307495117,9454100
2010-06-24,41.81999969482422,42.34000015258789,40.939998626708984,41.060001373291016,32.68605041503906,9669400
2010-06-25,41.5099983215332,42.66999816894531,40.939998626708984,42.66999816894531,33.96769714355469,23429700
2010-06-28,42.52000045776367,42.7400016784668,41.810001373291016,42.11000061035156,33.52192306518555,8870400
2010-06-29,41.4900016784668,41.540000915527344,39.75,40.09000015258789,31.913898468017578,12254700
2010-06-30,39.81999969482422,40.599998474121094,39.58000183105469,39.70000076293945,31.745952606201172,8975500
2010-07-01,39.54999923706055,40.08000183105469,38.41999816894531,39.47999954223633,31.57004737854004,8747200
2010-07-02,39.810001373291016,39.88999938964844,38.90999984741211,39.41999816894531,31.522048950195312,6928100
2010-07-06,40.15999984741211,40.33000183105469,38.7400016784668,39.209999084472656,31.354127883911133,10308600
2010-07-07,39.06999969482422,41.220001220703125,39.02000045776367,41.150001525878906,32.90544509887695,12115800
2010-07-08,41.70000076293945,42.18000030517578,41.40999984741211,42.119998931884766,33.68110656738281,11511600
2010-07-09,42.11000061035156,42.61000061035156,41.93000030517578,42.58000183105469,34.048946380615234,8292400
2010-07-12,42.400001525878906,42.959999084472656,42.25,42.83000183105469,34.24885177612305,6981200
2010-07-13,43.27000045776367,44.43000030517578,43.2599983215332,44.16999816894531,35.32038497924805,8623100
2010-07-14,43.95000076293945,44.16999816894531,43.27000045776367,43.70000076293945,34.94453811645508,7158100
2010-07-15,43.970001220703125,44.0,42.34000015258789,43.43000030517578,34.7286491394043,9838400
2010-07-16,43.099998474121094,43.16999816894531,41.25,41.380001068115234,33.089378356933594,14179100
2010-07-19,41.5,41.84000015258789,40.459999084472656,41.58000183105469,33.249298095703125,7378200
2010-07-20,40.869998931884766,42.209999084472656,40.7599983215332,42.060001373291016,33.63313293457031,7589600
2010-07-21,42.310001373291016,42.650001525878906,41.0,41.150001525878906,32.90544509887695,9540600
2010-07-22,41.869998931884766,43.4900016784668,41.7599983215332,43.189998626708984,34.53672790527344,10875300
2010-07-23,43.13999938964844,44.869998931884766,42.56999969482422,44.790000915527344,35.8161735534668,15324900
2010-07-26,44.810001373291016,45.54999923706055,44.72999954223633,45.43000030517578,36.327938079833984,9498300
2010-07-27,45.59000015258789,45.68000030517578,44.29999923706055,44.54999923706055,35.62425231933594,10163600
2010-07-28,44.599998474121094,44.97999954223633,44.20000076293945,44.58000183105469,35.648250579833984,6399900
2010-07-29,44.7599983215332,45.0,44.0,44.560001373291016,35.63223648071289,7116900
2010-07-30,43.7400016784668,44.88999938964844,43.7400016784668,44.63999938964844,35.69621658325195,7333600
2010-08-02,45.0099983215332,45.20000076293945,44.779998779296875,44.9900016784668,35.976097106933594,9555200
2010-08-03,44.84000015258789,45.0,44.40999984741211,44.599998474121094,35.66423034667969,7290400
2010-08-04,44.75,45.040000915527344,43.59000015258789,44.11000061035156,35.27241134643555,15944000
2010-08-05,43.77000045776367,44.0,42.88999938964844,43.220001220703125,34.56071853637695,12460900
2010-08-06,42.560001373291016,43.5,42.4900016784668,43.5,34.78462219238281,8052700
2010-08-09,43.810001373291016,44.04999923706055,43.369998931884766,43.75,34.984535217285156,5085000
2010-08-10,43.189998626708984,44.220001220703125,43.09000015258789,44.09000015258789,35.256404876708984,8527900
2010-08-11,43.310001373291016,43.38999938964844,42.849998474121094,42.959999084472656,34.35280227661133,10159600
2010-08-12,42.5099983215332,42.959999084472656,42.04999923706055,42.150001525878906,33.70510482788086,8676100
2010-08-13,42.099998474121094,42.31999969482422,41.720001220703125,41.72999954223633,33.3692512512207,6453400
2010-08-16,41.529998779296875,41.959999084472656,41.279998779296875,41.540000915527344,33.217308044433594,7156200
2010-08-17,41.880001068115234,42.0099983215332,41.470001220703125,41.7400016784668,33.377220153808594,8561600
2010-08-18,41.72999954223633,41.88999938964844,41.119998931884766,41.689998626708984,33.33725357055664,8703300
2010-08-19,41.45000076293945,41.529998779296875,40.900001525878906,40.959999084472656,32.75350570678711,9474700
2010-08-20,41.0,41.06999969482422,40.060001373291016,40.7599983215332,32.593605041503906,7878500
2010-08-23,40.95000076293945,40.95000076293945,40.16999816894531,40.20000076293945,32.14579391479492,5156000
2010-08-24,39.720001220703125,39.97999954223633,39.2400016784668,39.56999969482422,31.642011642456055,7564200
