price_date,open,high,low,close,adj_close,volume
2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,32.29254913330078,6894300
2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,32.221527099609375,10641200
2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,32.742366790771484,8399400
2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,33.27341079711914,8981700
2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,33.2496452331543,7907700
2010-01-11,41.7400016784668,41.959999084472656,41.25,41.470001220703125,32.86917495727539,7396000
2010-01-12,41.27000045776367,42.349998474121094,41.25,42.02000045776367,33.305110931396484,12657300
2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,33.40816879272461,10137200
2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,33.82823181152344,8238400
2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,33.598384857177734,13629000
2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,34.05015563964844,9533800
2010-01-20,42.93000030517578,43.25,42.2599983215332,42.97999954223633,34.066017150878906,11643000
2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,33.41609191894531,16974300
2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,30.586498260498047,26170800
2010-01-25,39.099998474121094,39.290000915527344,37.5,37.790000915527344,29.952425003051758,17587600
2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,30.198122024536133,15709900
2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,30.649900436401367,12908300
2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,29.66707420349121,14148600
2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,29.8493709564209,14219900
2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,30.285308837890625,9357100
2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,30.927324295043945,11273000
2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,30.38041114807129,10657500
2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,29.746341705322266,12948000
2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,29.999967575073242,13024000
2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,29.15981101989746,9370300
2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,29.754255294799805,10677400
