price_date,open,high,low,close,adj_close,volume
2010-01-04,11.7952880859375,11.96588134765625,11.770917892456055,11.93338680267334,8.911170959472656,92942347
2010-01-05,11.91714096069336,12.152721405029297,11.900894165039062,12.152721405029297,9.074960708618164,96770018
2010-01-06,12.144598007202148,12.22583293914795,12.0552396774292,12.177091598510742,9.093154907226562,75492798
2010-01-07,12.201461791992188,12.510153770446777,12.177091598510742,12.437043190002441,9.287276268005371,117869112
2010-01-08,12.372055053710938,12.437043190002441,12.266449928283691,12.363931655883789,9.23267936706543,111866140
2010-01-11,12.485783576965332,12.49390697479248,12.298944473266602,12.372055053710938,9.23874568939209,72747299
2010-01-12,12.274574279785156,12.331438064575195,12.112104415893555,12.193339347839355,9.105290412902832,137613736
2010-01-13,12.193339347839355,12.372055053710938,12.095856666564941,12.331438064575195,9.208414077758789,100839458
2010-01-14,12.290820121765137,12.428919792175293,12.258326530456543,12.388301849365234,9.250876426696777,70844542
2010-01-15,12.315191268920898,12.32331371307373,12.120226860046387,12.136473655700684,9.062825202941895,118059301
2010-01-19,12.08773422241211,12.298944473266602,12.022746086120605,12.290820121765137,9.178082466125488,100437782
2010-01-20,12.209586143493652,12.339561462402344,12.128351211547852,12.258326530456543,9.153817176818848,99359426
2010-01-21,12.250203132629395,12.331438064575195,11.779041290283203,11.909016609191895,8.892973899841309,310007531
2010-01-22,11.868399620056152,11.925264358520508,11.4541015625,11.519089698791504,8.601799964904785,260932239
2010-01-25,11.681559562683105,11.730300903320312,11.470349311828613,11.584077835083008,8.650327682495117,179396215
2010-01-26,11.510967254638672,11.697807312011719,11.364744186401367,11.380990982055664,8.498671531677246,151799780
2010-01-27,11.413484573364258,11.681559562683105,11.364744186401367,11.65718936920166,8.704923629760742,254674696
2010-01-28,11.74654769897461,11.803412437438965,11.4541015625,11.600324630737305,8.662464141845703,275452007
2010-01-29,11.681559562683105,11.835906028747559,11.48659610748291,11.519089698791504,8.601799964904785,222839929
2010-02-01,11.592201232910156,11.74654769897461,11.592201232910156,11.714054107666016,8.747387886047363,155187738
2010-02-02,11.722176551818848,11.860276222229004,11.673436164855957,11.827781677246094,8.83231258392334,135155306
2010-02-03,11.76279354095459,11.844029426574707,11.665312767028809,11.697807312011719,8.735254287719727,131388692
2010-02-04,11.592201232910156,11.608448028564453,11.186027526855469,11.194150924682617,8.359149932861328,266891017
2010-02-05,11.259139060974121,11.356620788574219,10.974817276000977,11.324127197265625,8.456212043762207,315216015
2010-02-08,11.34849739074707,11.34849739074707,11.080422401428223,11.09666919708252,8.286361694335938,132199183
2010-02-09,11.23476791381836,11.291632652282715,11.047928810119629,11.210397720336914,8.371288299560547,190172389
2010-02-10,11.226645469665527,11.421607971191406,11.153533935546875,11.299756050109863,8.438013076782227,155220729
2010-02-11,11.299756050109863,11.380990982055664,11.031682014465332,11.324127197265625,8.456212043762207,92212240
2010-02-12,11.194150924682617,11.332249641418457,11.121040344238281,11.332249641418457,8.462275505065918,125390768
2010-02-16,11.413484573364258,11.584077835083008,11.340373992919922,11.567831039428711,8.638192176818848,134800901
2010-02-17,11.65718936920166,11.65718936920166,11.551584243774414,11.608448028564453,8.668525695800781,81067751
2010-02-18,11.559707641601562,11.714054107666016,11.551584243774414,11.681559562683105,8.723123550415039,73617370
2010-02-19,11.608448028564453,11.787164688110352,11.600324630737305,11.74654769897461,8.771650314331055,72633555
2010-02-22,11.787164688110352,11.96588134765625,11.770917892456055,11.900894165039062,8.886909484863281,86110666
2010-02-23,11.844029426574707,11.93338680267334,11.640941619873047,11.681559562683105,8.723123550415039,144519031
2010-02-24,11.689682960510254,11.900894165039062,11.689682960510254,11.884647369384766,8.874773979187012,87297473
2010-02-25,11.722176551818848,11.868399620056152,11.649065971374512,11.852152824401855,8.850508689880371,130407585
2010-02-26,11.852152824401855,11.96588134765625,11.787164688110352,11.925264358520508,8.905109405517578,129857821
2010-03-01,11.96588134765625,11.990251541137695,11.884647369384766,11.957757949829102,8.929370880126953,65465319
2010-03-02,11.990251541137695,12.112104415893555,11.982128143310547,11.998374938964844,8.959704399108887,71151554
2010-03-03,12.01462173461914,12.095856666564941,11.974004745483398,12.006499290466309,8.965768814086914,69710915
2010-03-04,12.038992881774902,12.136473655700684,12.022746086120605,12.128351211547852,9.056757926940918,65092695
2010-03-05,12.193339347839355,12.388301849365234,12.177091598510742,12.363931655883789,9.23267936706543,99635663
2010-03-08,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234,9.250876426696777,66161942
2010-03-09,12.32331371307373,12.510153770446777,12.282696723937988,12.428919792175293,9.281209945678711,110608058
2010-03-10,12.510153770446777,12.640130043029785,12.485783576965332,12.56701946258545,9.384333610534668,123834045
2010-03-11,12.534524917602539,12.680747032165527,12.518278121948242,12.672623634338379,9.463191032409668,75285990
2010-03-12,12.778228759765625,12.778228759765625,12.56701946258545,12.623883247375488,9.42679500579834,125183468
2010-03-15,12.550771713256836,12.648253440856934,12.485783576965332,12.623883247375488,9.42679500579834,86475904
