price_date,open,high,low,close,adj_close,volume
2010-01-04,11.7952880859375,11.96588134765625,11.770917892456055,11.93338680267334,8.911172866821289,92942347
2010-01-05,11.91714096069336,12.152721405029297,11.900894165039062,12.152721405029297,9.074962615966797,96770018
2010-01-06,12.144598007202148,12.22583293914795,12.0552396774292,12.177091598510742,9.093158721923828,75492798
2010-01-07,12.201461791992188,12.510153770446777,12.177091598510742,12.437043190002441,9.287275314331055,117869112
2010-01-08,12.372055053710938,12.437043190002441,12.266449928283691,12.363931655883789,9.232678413391113,111866140
2010-01-11,12.485783576965332,12.49390697479248,12.298944473266602,12.372055053710938,9.23874282836914,72747299
2010-01-12,12.274574279785156,12.331438064575195,12.112104415893555,12.193339347839355,9.1052885055542,137613736
2010-01-13,12.193339347839355,12.372055053710938,12.095856666564941,12.331438064575195,9.208415031433105,100839458
2010-01-14,12.290820121765137,12.428919792175293,12.258326530456543,12.388301849365234,9.250880241394043,70844542
2010-01-15,12.315191268920898,12.32331371307373,12.120226860046387,12.136473655700684,9.062824249267578,118059301
2010-01-19,12.08773422241211,12.298944473266602,12.022746086120605,12.290820121765137,9.178079605102539,100437782
2010-01-20,12.209586143493652,12.339561462402344,12.128351211547852,12.258326530456543,9.153816223144531,99359426
2010-01-21,12.250203132629395,12.331438064575195,11.779041290283203,11.909016609191895,8.892972946166992,310007531
2010-01-22,11.868399620056152,11.925264358520508,11.4541015625,11.519089698791504,8.601797103881836,260932239
2010-01-25,11.681559562683105,11.730300903320312,11.470349311828613,11.584077835083008,8.6503324508667,179396215
2010-01-26,11.510967254638672,11.697807312011719,11.364744186401367,11.380990982055664,8.498674392700195,151799780
2010-01-27,11.413484573364258,11.681559562683105,11.364744186401367,11.65718936920166,8.704923629760742,254674696
2010-01-28,11.74654769897461,11.803412437438965,11.4541015625,11.600324630737305,8.66246223449707,275452007
2010-01-29,11.681559562683105,11.835906028747559,11.48659610748291,11.519089698791504,8.601797103881836,222839929
2010-02-01,11.592201232910156,11.74654769897461,11.592201232910156,11.714054107666016,8.747386932373047,155187738
2010-02-02,11.722176551818848,11.860276222229004,11.673436164855957,11.827781677246094,8.832311630249023,135155306
2010-02-03,11.76279354095459,11.844029426574707,11.665312767028809,11.697807312011719,8.73525619506836,131388692
2010-02-04,11.592201232910156,11.608448028564453,11.186027526855469,11.194150924682617,8.359149932861328,266891017
2010-02-05,11.259139060974121,11.356620788574219,10.974817276000977,11.324127197265625,8.456212043762207,315216015
2010-02-08,11.34849739074707,11.34849739074707,11.080422401428223,11.09666919708252,8.286358833312988,132199183
2010-02-09,11.23476791381836,11.291632652282715,11.047928810119629,11.210397720336914,8.371285438537598,190172389
2010-02-10,11.226645469665527,11.421607971191406,11.153533935546875,11.299756050109863,8.43801498413086,155220729
2010-02-11,11.299756050109863,11.380990982055664,11.031682014465332,11.324127197265625,8.456212043762207,92212240
2010-02-12,11.194150924682617,11.332249641418457,11.121040344238281,11.332249641418457,8.462279319763184,125390768
2010-02-16,11.413484573364258,11.584077835083008,11.340373992919922,11.567831039428711,8.638195991516113,134800901
2010-02-17,11.65718936920166,11.65718936920166,11.551584243774414,11.608448028564453,8.668526649475098,81067751
2010-02-18,11.559707641601562,11.714054107666016,11.551584243774414,11.681559562683105,8.72312068939209,73617370
2010-02-19,11.608448028564453,11.787164688110352,11.600324630737305,11.74654769897461,8.771647453308105,72633555
2010-02-22,11.787164688110352,11.96588134765625,11.770917892456055,11.900894165039062,8.886908531188965,86110666
2010-02-23,11.844029426574707,11.93338680267334,11.640941619873047,11.681559562683105,8.72312068939209,144519031
2010-02-24,11.689682960510254,11.900894165039062,11.689682960510254,11.884647369384766,8.874777793884277,87297473
2010-02-25,11.722176551818848,11.868399620056152,11.649065971374512,11.852152824401855,8.850510597229004,130407585
2010-02-26,11.852152824401855,11.96588134765625,11.787164688110352,11.925264358520508,8.905104637145996,129857821
2010-03-01,11.96588134765625,11.990251541137695,11.884647369384766,11.957757949829102,8.92936897277832,65465319
2010-03-02,11.990251541137695,12.112104415893555,11.982128143310547,11.998374938964844,8.959699630737305,71151554
2010-03-03,12.01462173461914,12.095856666564941,11.974004745483398,12.006499290466309,8.965770721435547,69710915
2010-03-04,12.038992881774902,12.136473655700684,12.022746086120605,12.128351211547852,9.056760787963867,65092695
2010-03-05,12.193339347839355,12.388301849365234,12.177091598510742,12.363931655883789,9.232678413391113,99635663
2010-03-08,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234,9.250880241394043,66161942
2010-03-09,12.32331371307373,12.510153770446777,12.282696723937988,12.428919792175293,9.281209945678711,110608058
2010-03-10,12.510153770446777,12.640130043029785,12.485783576965332,12.56701946258545,9.384334564208984,123834045
2010-03-11,12.534524917602539,12.680747032165527,12.518278121948242,12.672623634338379,9.463191986083984,75285990
2010-03-12,12.778228759765625,12.778228759765625,12.56701946258545,12.623883247375488,9.426795959472656,125183468
2010-03-15,12.550771713256836,12.648253440856934,12.485783576965332,12.623883247375488,9.426795959472656,86475904
2010-03-16,12.66450023651123,12.78635311126709,12.63200569152832,12.778228759765625,9.542052268981934,92828356
2010-03-17,12.851340293884277,12.973193168640137,12.835092544555664,12.932575225830078,9.657310485839844,113668817
2010-03-18,12.908205032348633,12.92445182800293,12.778228759765625,12.859463691711426,9.602717399597168,91978843
2010-03-19,12.745735168457031,12.891958236694336,12.696993827819824,12.745735168457031,9.539482116699219,110142617
2010-03-22,12.61575984954834,12.818845748901367,12.607636451721191,12.810723304748535,9.588125228881836,78909193
2010-03-23,12.843216896057129,12.92445182800293,12.770106315612793,12.916328430175781,9.66716194152832,79992227
2010-03-24,12.835092544555664,12.989439010620117,12.835092544555664,12.92445182800293,9.673242568969727,86346279
2010-03-25,13.013810157775879,13.257513999938965,12.965068817138672,12.981315612792969,9.715802192687988,150906813
2010-03-26,13.038180351257324,13.160032272338867,12.92445182800293,12.997563362121582,9.727959632873535,218970526
2010-03-29,13.070673942565918,13.111291885375977,12.932575225830078,13.013810157775879,9.740120887756348,76076908
