price_date,open,high,low,close,adj_close,volume
2010-01-04,11.7952880859375,11.96588134765625,11.770917892456055,11.93338680267334,8.911172866821289,92942347
2010-01-05,11.91714096069336,12.152721405029297,11.900894165039062,12.152721405029297,9.074957847595215,96770018
2010-01-06,12.144598007202148,12.22583293914795,12.0552396774292,12.177091598510742,9.093156814575195,75492798
2010-01-07,12.201461791992188,12.510153770446777,12.177091598510742,12.437043190002441,9.287274360656738,117869112
2010-01-08,12.372055053710938,12.437043190002441,12.266449928283691,12.363931655883789,9.232681274414062,111866140
2010-01-11,12.485783576965332,12.49390697479248,12.298944473266602,12.372055053710938,9.238747596740723,72747299
2010-01-12,12.274574279785156,12.331438064575195,12.112104415893555,12.193339347839355,9.105289459228516,137613736
2010-01-13,12.193339347839355,12.372055053710938,12.095856666564941,12.331438064575195,9.208415985107422,100839458
2010-01-14,12.290820121765137,12.428919792175293,12.258326530456543,12.388301849365234,9.250876426696777,70844542
2010-01-15,12.315191268920898,12.32331371307373,12.120226860046387,12.136473655700684,9.062823295593262,118059301
2010-01-19,12.08773422241211,12.298944473266602,12.022746086120605,12.290820121765137,9.178082466125488,100437782
2010-01-20,12.209586143493652,12.339561462402344,12.128351211547852,12.258326530456543,9.153820037841797,99359426
2010-01-21,12.250203132629395,12.331438064575195,11.779041290283203,11.909016609191895,8.892975807189941,310007531
2010-01-22,11.868399620056152,11.925264358520508,11.4541015625,11.519089698791504,8.601800918579102,260932239
2010-01-25,11.681559562683105,11.730300903320312,11.470349311828613,11.584077835083008,8.650328636169434,179396215
2010-01-26,11.510967254638672,11.697807312011719,11.364744186401367,11.380990982055664,8.498673439025879,151799780
2010-01-27,11.413484573364258,11.681559562683105,11.364744186401367,11.65718936920166,8.704926490783691,254674696
2010-01-28,11.74654769897461,11.803412437438965,11.4541015625,11.600324630737305,8.662460327148438,275452007
2010-01-29,11.681559562683105,11.835906028747559,11.48659610748291,11.519089698791504,8.601800918579102,222839929
2010-02-01,11.592201232910156,11.74654769897461,11.592201232910156,11.714054107666016,8.74738883972168,155187738
2010-02-02,11.722176551818848,11.860276222229004,11.673436164855957,11.827781677246094,8.832314491271973,135155306
2010-02-03,11.76279354095459,11.844029426574707,11.665312767028809,11.697807312011719,8.735255241394043,131388692
2010-02-04,11.592201232910156,11.608448028564453,11.186027526855469,11.194150924682617,8.35915470123291,266891017
2010-02-05,11.259139060974121,11.356620788574219,10.974817276000977,11.324127197265625,8.45621109008789,315216015
2010-02-08,11.34849739074707,11.34849739074707,11.080422401428223,11.09666919708252,8.286359786987305,132199183
2010-02-09,11.23476791381836,11.291632652282715,11.047928810119629,11.210397720336914,8.371282577514648,190172389
2010-02-10,11.226645469665527,11.421607971191406,11.153533935546875,11.299756050109863,8.438014030456543,155220729
2010-02-11,11.299756050109863,11.380990982055664,11.031682014465332,11.324127197265625,8.45621109008789,92212240
2010-02-12,11.194150924682617,11.332249641418457,11.121040344238281,11.332249641418457,8.46227741241455,125390768
2010-02-16,11.413484573364258,11.584077835083008,11.340373992919922,11.567831039428711,8.63819694519043,134800901
2010-02-17,11.65718936920166,11.65718936920166,11.551584243774414,11.608448028564453,8.668527603149414,81067751
2010-02-18,11.559707641601562,11.714054107666016,11.551584243774414,11.681559562683105,8.723119735717773,73617370
2010-02-19,11.608448028564453,11.787164688110352,11.600324630737305,11.74654769897461,8.77165412902832,72633555
2010-02-22,11.787164688110352,11.96588134765625,11.770917892456055,11.900894165039062,8.886907577514648,86110666
2010-02-23,11.844029426574707,11.93338680267334,11.640941619873047,11.681559562683105,8.723119735717773,144519031
2010-02-24,11.689682960510254,11.900894165039062,11.689682960510254,11.884647369384766,8.874775886535645,87297473
2010-02-25,11.722176551818848,11.868399620056152,11.649065971374512,11.852152824401855,8.850509643554688,130407585
2010-02-26,11.852152824401855,11.96588134765625,11.787164688110352,11.925264358520508,8.905108451843262,129857821
2010-03-01,11.96588134765625,11.990251541137695,11.884647369384766,11.957757949829102,8.92936897277832,65465319
2010-03-02,11.990251541137695,12.112104415893555,11.982128143310547,11.998374938964844,8.959702491760254,71151554
2010-03-03,12.01462173461914,12.095856666564941,11.974004745483398,12.006499290466309,8.965770721435547,69710915
2010-03-04,12.038992881774902,12.136473655700684,12.022746086120605,12.128351211547852,9.056761741638184,65092695
2010-03-05,12.193339347839355,12.388301849365234,12.177091598510742,12.363931655883789,9.232681274414062,99635663
2010-03-08,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234,9.250876426696777,66161942
2010-03-09,12.32331371307373,12.510153770446777,12.282696723937988,12.428919792175293,9.281205177307129,110608058
2010-03-10,12.510153770446777,12.640130043029785,12.485783576965332,12.56701946258545,9.384330749511719,123834045
2010-03-11,12.534524917602539,12.680747032165527,12.518278121948242,12.672623634338379,9.463191032409668,75285990
2010-03-12,12.778228759765625,12.778228759765625,12.56701946258545,12.623883247375488,9.426797866821289,125183468
2010-03-15,12.550771713256836,12.648253440856934,12.485783576965332,12.623883247375488,9.426797866821289,86475904
2010-03-16,12.66450023651123,12.78635311126709,12.63200569152832,12.778228759765625,9.542051315307617,92828356
2010-03-17,12.851340293884277,12.973193168640137,12.835092544555664,12.932575225830078,9.657309532165527,113668817
2010-03-18,12.908205032348633,12.92445182800293,12.778228759765625,12.859463691711426,9.602712631225586,91978843
2010-03-19,12.745735168457031,12.891958236694336,12.696993827819824,12.745735168457031,9.539482116699219,110142617
2010-03-22,12.61575984954834,12.818845748901367,12.607636451721191,12.810723304748535,9.588126182556152,78909193
2010-03-23,12.843216896057129,12.92445182800293,12.770106315612793,12.916328430175781,9.667159080505371,79992227
2010-03-24,12.835092544555664,12.989439010620117,12.835092544555664,12.92445182800293,9.673242568969727,86346279
2010-03-25,13.013810157775879,13.257513999938965,12.965068817138672,12.981315612792969,9.715801239013672,150906813
2010-03-26,13.038180351257324,13.160032272338867,12.92445182800293,12.997563362121582,9.727961540222168,218970526
2010-03-29,13.070673942565918,13.111291885375977,12.932575225830078,13.013810157775879,9.740123748779297,76076908
2010-03-30,13.021932601928711,13.06255054473877,12.900080680847168,12.932575225830078,9.679322242736816,59183033
2010-03-31,12.851340293884277,13.005685806274414,12.843216896057129,12.95694637298584,9.697561264038086,72467985
2010-04-01,13.06255054473877,13.103167533874512,12.973193168640137,13.06255054473877,9.776599884033203,59488321
2010-04-05,13.135662078857422,13.208772659301758,13.103167533874512,13.192525863647461,9.873881340026855,55300582
2010-04-06,13.184403419494629,13.363119125366211,13.160032272338867,13.330625534057617,9.977239608764648,63364125
2010-04-07,13.363119125366211,13.411860466003418,13.200650215148926,13.281885147094727,9.94076156616211,91544300
2010-04-08,13.23314380645752,13.428107261657715,13.176279067993164,13.387490272521973,10.019801139831543,86447591
2010-04-09,13.436230659484863,13.468725204467773,13.354995727539062,13.436230659484863,10.056281089782715,64967625
2010-04-12,13.476847648620605,13.549959182739258,13.460600852966309,13.493095397949219,10.09883975982666,56718325
2010-04-13,13.476847648620605,13.57433032989502,13.411860466003418,13.501218795776367,10.104921340942383,85280479
2010-04-14,13.671812057495117,13.858652114868164,13.65556526184082,13.8505277633667,10.36635971069336,155369926
2010-04-15,13.88302230834961,13.907391548156738,13.753046035766602,13.79366397857666,10.323798179626465,101626682
2010-04-16,13.736799240112305,13.753046035766602,13.054427146911621,13.290007591247559,9.946843147277832,468533372
2010-04-19,13.135662078857422,13.444354057312012,13.119415283203125,13.419983863830566,10.044122695922852,319699563
2010-04-20,13.525588989257812,13.598699569702148,13.444354057312012,13.598699569702148,10.177881240844727,151176894
2010-04-21,13.606823921203613,13.728675842285156,13.363119125366211,13.517464637756348,10.117081642150879,210131946
2010-04-22,13.37124252319336,13.631194114685059,13.31437873840332,13.590577125549316,10.17180347442627,123733596
2010-04-23,13.614947319030762,13.688057899475098,13.54183578491211,13.631194114685059,10.202198028564453,109054906
2010-04-26,13.62307071685791,13.62307071685791,13.387490272521973,13.419983863830566,10.044122695922852,128910443
2010-04-27,13.273760795593262,13.419983863830566,12.932575225830078,12.965068817138672,9.703639030456543,289883143
2010-04-28,13.143786430358887,13.241267204284668,13.030056953430176,13.151908874511719,9.843481063842773,194917032
2010-04-29,13.322502136230469,13.525588989257812,13.257513999938965,13.452478408813477,10.068441390991211,153177515
2010-04-30,13.387490272521973,13.428107261657715,13.103167533874512,13.127538681030273,9.825240135192871,206146707
2010-05-03,13.241267204284668,13.411860466003418,13.200650215148926,13.379365921020508,10.013723373413086,110817944
2010-05-04,13.184403419494629,13.225020408630371,12.932575225830078,13.013810157775879,9.740123748779297,195182313
2010-05-05,12.802599906921387,13.160032272338867,12.75385856628418,12.940698623657227,9.685401916503906,227201362
2010-05-06,12.883833885192871,13.030056953430176,11.827781677246094,12.3964262008667,9.278044700622559,385070710
2010-05-07,12.404548645019531,12.623883247375488,12.079609870910645,12.258326530456543,9.174683570861816,434082852
2010-05-10,12.891958236694336,13.013810157775879,12.729488372802734,12.940698623657227,9.685401916503906,220172844
2010-05-11,12.745735168457031,13.103167533874512,12.737611770629883,12.891958236694336,9.648921012878418,149938016
2010-05-12,12.973193168640137,13.046303749084473,12.867587089538574,13.038180351257324,9.758359909057617,108045855
2010-05-13,12.997563362121582,13.030056953430176,12.802599906921387,12.802599906921387,9.58204174041748,117497842
2010-05-14,12.656376838684082,12.66450023651123,12.339561462402344,12.469536781311035,9.332762718200684,185612150
2010-05-17,12.469536781311035,12.583266258239746,12.177091598510742,12.477660179138184,9.33884334564209,215164644
2010-05-18,12.623883247375488,12.63200569152832,12.030868530273438,12.120226860046387,9.07132339477539,245298293
2010-05-19,12.006499290466309,12.258326530456543,11.892769813537598,12.136473655700684,9.083481788635254,282446426
2010-05-20,11.909016609191895,11.949633598327637,11.551584243774414,11.575955390930176,8.663965225219727,264759910
2010-05-21,11.332249641418457,12.136473655700684,11.332249641418457,11.982128143310547,8.967963218688965,256736868
2010-05-24,12.038992881774902,12.038992881774902,11.62469482421875,11.640941619873047,8.712607383728027,132667948
2010-05-25,11.31600284576416,11.754671096801758,11.242892265319824,11.74654769897461,8.791646003723145,202843441
2010-05-26,11.93338680267334,11.957757949829102,11.600324630737305,11.665312767028809,8.730844497680664,153920670
2010-05-27,11.91714096069336,12.201461791992188,11.852152824401855,12.193339347839355,9.126043319702148,150171413
2010-05-28,12.160844802856445,12.168968200683594,11.884647369384766,11.925264358520508,8.925408363342285,156946837
2010-06-01,11.7952880859375,11.96588134765625,11.65718936920166,11.673436164855957,8.736927032470703,102271849
2010-06-02,11.7952880859375,12.038992881774902,11.681559562683105,12.038992881774902,9.010525703430176,97060780
