price_date,open,high,low,close,adj_close,volume
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.062007904052734,11972400
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.11397647857666,6275200
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.034028053283691,13399200
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,13.161946296691895,7187600
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.135967254638672,7249600
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,12.974061012268066,10678000
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,12.956072807312012,11485600
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.072004318237305,5648800
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,12.990052223205566,7311600
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,12.870125770568848,11293200
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,12.934087753295898,7453200
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,12.828155517578125,8008400
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,12.720219612121582,13983200
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,12.588299751281738,13320000
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,12.726214408874512,10749600
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,12.740206718444824,6711200
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,12.792176246643066,13560400
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,12.696235656738281,7158000
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,12.742205619812012,10402400
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,12.812162399291992,6407600
