price_date,open,high,low,close,adj_close,volume
2010-01-04,28.09000015258789,28.31999969482422,27.959999084472656,28.31999969482422,20.871440887451172,7471500
2010-01-05,28.280000686645508,28.450000762939453,28.18000030517578,28.420000076293945,20.945138931274414,8256700
2010-01-06,28.350000381469727,28.510000228881836,28.34000015258789,28.479999542236328,20.989356994628906,5356700
2010-01-07,28.43000030517578,28.829999923706055,28.329999923706055,28.790000915527344,21.217832565307617,12118200
2010-01-08,28.799999237060547,29.260000228881836,28.780000686645508,29.25,21.55683708190918,8065000
2010-01-11,29.450000762939453,29.610000610351562,29.299999237060547,29.56999969482422,21.792675018310547,11895500
2010-01-12,29.31999969482422,29.40999984741211,29.1200008392334,29.329999923706055,21.615798950195312,12020700
2010-01-13,29.280000686645508,29.510000228881836,29.170000076293945,29.450000762939453,21.704242706298828,10978200
2010-01-14,29.40999984741211,29.469999313354492,29.329999923706055,29.450000762939453,21.704242706298828,4762700
2010-01-15,29.350000381469727,29.440000534057617,28.989999771118164,29.06999969482422,21.424169540405273,7251000
2010-01-19,29.170000076293945,29.43000030517578,29.040000915527344,29.389999389648438,21.660022735595703,11941300
2010-01-20,29.06999969482422,29.1299991607666,28.670000076293945,28.940000534057617,21.328371047973633,9810400
2010-01-21,28.920000076293945,29.049999237060547,28.25,28.270000457763672,20.83458709716797,17492900
2010-01-22,28.299999237060547,28.459999084472656,27.829999923706055,27.84000015258789,20.517688751220703,16216200
2010-01-25,28.170000076293945,28.209999084472656,27.860000610351562,28.020000457763672,20.650346755981445,12695500
2010-01-26,27.860000610351562,28.18000030517578,27.75,27.899999618530273,20.561904907226562,12708200
2010-01-27,27.799999237060547,28.040000915527344,27.520000457763672,27.979999542236328,20.620864868164062,22437800
2010-01-28,28.020000457763672,28.149999618530273,27.399999618530273,27.65999984741211,20.385021209716797,21371000
2010-01-29,27.709999084472656,27.979999542236328,27.309999465942383,27.3799991607666,20.178667068481445,17136200
2010-02-01,27.690000534057617,27.799999237060547,27.5,27.790000915527344,20.4808406829834,16144100
2010-02-02,27.950000762939453,28.3700008392334,27.889999389648438,28.31999969482422,20.871440887451172,20403200
2010-02-03,28.239999771118164,28.40999984741211,28.079999923706055,28.149999618530273,20.74614906311035,13675400
2010-02-04,27.959999084472656,28.010000228881836,27.31999969482422,27.31999969482422,20.134450912475586,20628100
2010-02-05,27.3799991607666,27.530000686645508,26.65999984741211,27.200000762939453,20.04601287841797,30821300
2010-02-08,27.270000457763672,27.31999969482422,26.899999618530273,26.899999618530273,19.82491111755371,17888900
2010-02-09,27.200000762939453,27.670000076293945,27.110000610351562,27.420000076293945,20.208148956298828,22723500
2010-02-10,27.440000534057617,27.510000228881836,27.1299991607666,27.3799991607666,20.178667068481445,12709800
2010-02-11,27.350000381469727,27.81999969482422,27.200000762939453,27.790000915527344,20.4808406829834,11507900
2010-02-12,27.420000076293945,27.670000076293945,27.280000686645508,27.56999969482422,20.31869888305664,16638900
2010-02-16,27.860000610351562,28.25,27.790000915527344,28.219999313354492,20.79774284362793,10497000
2010-02-17,28.43000030517578,28.489999771118164,28.25,28.459999084472656,20.974613189697266,14974300
2010-02-18,28.290000915527344,28.770000457763672,28.290000915527344,28.719999313354492,21.166231155395508,7602300
2010-02-19,28.68000030517578,29.0,28.59000015258789,28.860000610351562,21.2694091796875,12076500
2010-02-22,29.0,29.020000457763672,28.809999465942383,28.8799991607666,21.284154891967773,7382700
2010-02-23,28.809999465942383,28.989999771118164,28.43000030517578,28.510000228881836,21.01146697998047,16110200
2010-02-24,28.610000610351562,28.860000610351562,28.510000228881836,28.799999237060547,21.225189208984375,9011200
2010-02-25,28.280000686645508,28.790000915527344,28.149999618530273,28.729999542236328,21.17360496520996,12357000
2010-02-26,28.690000534057617,28.93000030517578,28.579999923706055,28.84000015258789,21.254669189453125,9004200
2010-03-01,28.959999084472656,29.260000228881836,28.850000381469727,29.219999313354492,21.53472328186035,11493900
2010-03-02,29.350000381469727,29.40999984741211,29.219999313354492,29.270000457763672,21.571571350097656,7327500
2010-03-03,29.3700008392334,29.600000381469727,29.239999771118164,29.309999465942383,21.601051330566406,5641200
2010-03-04,29.399999618530273,29.489999771118164,29.25,29.450000762939453,21.704242706298828,7479600
2010-03-05,29.649999618530273,29.90999984741211,29.600000381469727,29.899999618530273,22.035877227783203,9905300
2010-03-08,29.950000762939453,29.979999542236328,29.719999313354492,29.760000228881836,21.932697296142578,6773200
2010-03-09,29.690000534057617,30.09000015258789,29.6200008392334,30.0,22.10957145690918,7609900
2010-03-10,30.0,30.18000030517578,29.889999389648438,30.059999465942383,22.1538028717041,7923000
2010-03-11,29.969999313354492,30.18000030517578,29.790000915527344,30.170000076293945,22.234859466552734,7902700
2010-03-12,30.299999237060547,30.3700008392334,30.040000915527344,30.3700008392334,22.382266998291016,9897200
2010-03-15,30.270000457763672,30.440000534057617,30.1200008392334,30.3700008392334,22.382266998291016,13020600
2010-03-16,30.389999389648438,30.780000686645508,30.389999389648438,30.780000686645508,22.684419631958008,14118500
2010-03-17,30.8700008392334,30.969999313354492,30.729999542236328,30.829999923706055,22.72127914428711,10825000
2010-03-18,30.8700008392334,31.049999237060547,30.75,31.040000915527344,22.876041412353516,10298400
2010-03-19,30.809999465942383,31.1200008392334,30.690000534057617,30.809999465942383,22.784343719482422,8777800
2010-03-22,30.579999923706055,30.950000762939453,30.559999465942383,30.899999618530273,22.85089683532715,6434400
2010-03-23,30.979999542236328,31.25,30.90999984741211,31.25,23.10972785949707,8871300
2010-03-24,31.139999389648438,31.270000457763672,30.969999313354492,31.030000686645508,22.9470272064209,8390200
2010-03-25,31.31999969482422,31.420000076293945,30.950000762939453,31.010000228881836,22.932241439819336,10004200
2010-03-26,31.110000610351562,31.280000686645508,30.920000076293945,31.09000015258789,22.991403579711914,13362400
2010-03-29,31.280000686645508,31.40999984741211,31.190000534057617,31.3700008392334,23.198469161987305,17198200
2010-03-30,31.450000762939453,31.59000015258789,31.290000915527344,31.420000076293945,23.235435485839844,10610500
2010-03-31,31.3700008392334,31.43000030517578,31.149999618530273,31.239999771118164,23.102323532104492,11457200
2010-04-01,31.510000228881836,31.59000015258789,31.209999084472656,31.440000534057617,23.250232696533203,12537700
2010-04-05,31.56999969482422,31.75,31.450000762939453,31.670000076293945,23.420318603515625,11007700
2010-04-06,31.610000610351562,31.729999542236328,31.510000228881836,31.68000030517578,23.427709579467773,9108500
2010-04-07,31.600000381469727,31.670000076293945,31.34000015258789,31.5,23.29460334777832,10235200
