price_date,open,high,low,close,adj_close,volume
2010-01-04,28.09000015258789,28.31999969482422,27.959999084472656,28.31999969482422,20.871435165405273,7471500
2010-01-05,28.280000686645508,28.450000762939453,28.18000030517578,28.420000076293945,20.94513702392578,8256700
2010-01-06,28.350000381469727,28.510000228881836,28.34000015258789,28.479999542236328,20.989355087280273,5356700
2010-01-07,28.43000030517578,28.829999923706055,28.329999923706055,28.790000915527344,21.21782875061035,12118200
2010-01-08,28.799999237060547,29.260000228881836,28.780000686645508,29.25,21.55683708190918,8065000
2010-01-11,29.450000762939453,29.610000610351562,29.299999237060547,29.56999969482422,21.792665481567383,11895500
2010-01-12,29.31999969482422,29.40999984741211,29.1200008392334,29.329999923706055,21.615795135498047,12020700
2010-01-13,29.280000686645508,29.510000228881836,29.170000076293945,29.450000762939453,21.70423126220703,10978200
2010-01-14,29.40999984741211,29.469999313354492,29.329999923706055,29.450000762939453,21.70423126220703,4762700
2010-01-15,29.350000381469727,29.440000534057617,28.989999771118164,29.06999969482422,21.424179077148438,7251000
2010-01-19,29.170000076293945,29.43000030517578,29.040000915527344,29.389999389648438,21.66001319885254,11941300
2010-01-20,29.06999969482422,29.1299991607666,28.670000076293945,28.940000534057617,21.328371047973633,9810400
2010-01-21,28.920000076293945,29.049999237060547,28.25,28.270000457763672,20.834592819213867,17492900
2010-01-22,28.299999237060547,28.459999084472656,27.829999923706055,27.84000015258789,20.51768684387207,16216200
2010-01-25,28.170000076293945,28.209999084472656,27.860000610351562,28.020000457763672,20.65034294128418,12695500
2010-01-26,27.860000610351562,28.18000030517578,27.75,27.899999618530273,20.56190299987793,12708200
2010-01-27,27.799999237060547,28.040000915527344,27.520000457763672,27.979999542236328,20.620859146118164,22437800
2010-01-28,28.020000457763672,28.149999618530273,27.399999618530273,27.65999984741211,20.385025024414062,21371000
2010-01-29,27.709999084472656,27.979999542236328,27.309999465942383,27.3799991607666,20.178674697875977,17136200
2010-02-01,27.690000534057617,27.799999237060547,27.5,27.790000915527344,20.480838775634766,16144100
2010-02-02,27.950000762939453,28.3700008392334,27.889999389648438,28.31999969482422,20.871435165405273,20403200
2010-02-03,28.239999771118164,28.40999984741211,28.079999923706055,28.149999618530273,20.746150970458984,13675400
2010-02-04,27.959999084472656,28.010000228881836,27.31999969482422,27.31999969482422,20.13445281982422,20628100
2010-02-05,27.3799991607666,27.530000686645508,26.65999984741211,27.200000762939453,20.046009063720703,30821300
2010-02-08,27.270000457763672,27.31999969482422,26.899999618530273,26.899999618530273,19.82491683959961,17888900
2010-02-09,27.200000762939453,27.670000076293945,27.110000610351562,27.420000076293945,20.208152770996094,22723500
2010-02-10,27.440000534057617,27.510000228881836,27.1299991607666,27.3799991607666,20.178674697875977,12709800
2010-02-11,27.350000381469727,27.81999969482422,27.200000762939453,27.790000915527344,20.480838775634766,11507900
2010-02-12,27.420000076293945,27.670000076293945,27.280000686645508,27.56999969482422,20.31869888305664,16638900
2010-02-16,27.860000610351562,28.25,27.790000915527344,28.219999313354492,20.797740936279297,10497000
2010-02-17,28.43000030517578,28.489999771118164,28.25,28.459999084472656,20.97462272644043,14974300
2010-02-18,28.290000915527344,28.770000457763672,28.290000915527344,28.719999313354492,21.166231155395508,7602300
2010-02-19,28.68000030517578,29.0,28.59000015258789,28.860000610351562,21.269412994384766,12076500
2010-02-22,29.0,29.020000457763672,28.809999465942383,28.8799991607666,21.284147262573242,7382700
2010-02-23,28.809999465942383,28.989999771118164,28.43000030517578,28.510000228881836,21.011463165283203,16110200
2010-02-24,28.610000610351562,28.860000610351562,28.510000228881836,28.799999237060547,21.225191116333008,9011200
2010-02-25,28.280000686645508,28.790000915527344,28.149999618530273,28.729999542236328,21.17360496520996,12357000
2010-02-26,28.690000534057617,28.93000030517578,28.579999923706055,28.84000015258789,21.25467300415039,9004200
2010-03-01,28.959999084472656,29.260000228881836,28.850000381469727,29.219999313354492,21.534725189208984,11493900
2010-03-02,29.350000381469727,29.40999984741211,29.219999313354492,29.270000457763672,21.571577072143555,7327500
2010-03-03,29.3700008392334,29.600000381469727,29.239999771118164,29.309999465942383,21.601051330566406,5641200
2010-03-04,29.399999618530273,29.489999771118164,29.25,29.450000762939453,21.70423126220703,7479600
2010-03-05,29.649999618530273,29.90999984741211,29.600000381469727,29.899999618530273,22.0358829498291,9905300
2010-03-08,29.950000762939453,29.979999542236328,29.719999313354492,29.760000228881836,21.932693481445312,6773200
2010-03-09,29.690000534057617,30.09000015258789,29.6200008392334,30.0,22.10957145690918,7609900
2010-03-10,30.0,30.18000030517578,29.889999389648438,30.059999465942383,22.153797149658203,7923000
2010-03-11,29.969999313354492,30.18000030517578,29.790000915527344,30.170000076293945,22.2348575592041,7902700
2010-03-12,30.299999237060547,30.3700008392334,30.040000915527344,30.3700008392334,22.382253646850586,9897200
2010-03-15,30.270000457763672,30.440000534057617,30.1200008392334,30.3700008392334,22.382253646850586,13020600
2010-03-16,30.389999389648438,30.780000686645508,30.389999389648438,30.780000686645508,22.684431076049805,14118500
2010-03-17,30.8700008392334,30.969999313354492,30.729999542236328,30.829999923706055,22.721271514892578,10825000
2010-03-18,30.8700008392334,31.049999237060547,30.75,31.040000915527344,22.876047134399414,10298400
2010-03-19,30.809999465942383,31.1200008392334,30.690000534057617,30.809999465942383,22.784334182739258,8777800
2010-03-22,30.579999923706055,30.950000762939453,30.559999465942383,30.899999618530273,22.850894927978516,6434400
2010-03-23,30.979999542236328,31.25,30.90999984741211,31.25,23.10972023010254,8871300
2010-03-24,31.139999389648438,31.270000457763672,30.969999313354492,31.030000686645508,22.947038650512695,8390200
2010-03-25,31.31999969482422,31.420000076293945,30.950000762939453,31.010000228881836,22.932239532470703,10004200
2010-03-26,31.110000610351562,31.280000686645508,30.920000076293945,31.09000015258789,22.991403579711914,13362400
2010-03-29,31.280000686645508,31.40999984741211,31.190000534057617,31.3700008392334,23.198471069335938,17198200
2010-03-30,31.450000762939453,31.59000015258789,31.290000915527344,31.420000076293945,23.235443115234375,10610500
2010-03-31,31.3700008392334,31.43000030517578,31.149999618530273,31.239999771118164,23.102327346801758,11457200
2010-04-01,31.510000228881836,31.59000015258789,31.209999084472656,31.440000534057617,23.250234603881836,12537700
2010-04-05,31.56999969482422,31.75,31.450000762939453,31.670000076293945,23.42032241821289,11007700
2010-04-06,31.610000610351562,31.729999542236328,31.510000228881836,31.68000030517578,23.427715301513672,9108500
2010-04-07,31.600000381469727,31.670000076293945,31.34000015258789,31.5,23.294605255126953,10235200
2010-04-08,31.3799991607666,31.65999984741211,31.270000457763672,31.600000381469727,23.368560791015625,9100600
2010-04-09,31.690000534057617,31.790000915527344,31.59000015258789,31.780000686645508,23.50166130065918,6284600
2010-04-12,31.790000915527344,31.969999313354492,31.790000915527344,31.850000381469727,23.553434371948242,6771300
2010-04-13,31.770000457763672,31.979999542236328,31.649999618530273,31.899999618530273,23.590412139892578,8688200
2010-04-14,32.08000183105469,32.34000015258789,31.979999542236328,32.310001373291016,23.893604278564453,13028000
2010-04-15,32.290000915527344,32.689998626708984,32.2599983215332,32.619998931884766,24.12285804748535,6788800
2010-04-16,32.5,32.58000183105469,31.81999969482422,32.09000015258789,23.730915069580078,26511600
2010-04-19,32.060001373291016,32.150001525878906,31.729999542236328,32.029998779296875,23.68653678894043,16021200
2010-04-20,32.33000183105469,32.5,32.22999954223633,32.400001525878906,23.960161209106445,13103000
2010-04-21,32.459999084472656,32.689998626708984,32.36000061035156,32.619998931884766,24.12285804748535,19373000
2010-04-22,32.459999084472656,32.939998626708984,32.189998626708984,32.91999816894531,24.34470558166504,11770200
2010-04-23,32.97999954223633,33.150001525878906,32.75,33.119998931884766,24.492610931396484,15681200
2010-04-26,33.34000015258789,33.400001525878906,33.13999938964844,33.189998626708984,24.544376373291016,13312200
2010-04-27,33.02000045776367,33.27000045776367,32.27000045776367,32.38999938964844,23.952768325805664,31528700
2010-04-28,32.5099983215332,32.72999954223633,32.34000015258789,32.619998931884766,24.12285804748535,17520400
2010-04-29,32.88999938964844,33.36000061035156,32.79999923706055,33.36000061035156,24.67009735107422,14211400
