price_date,open,high,low,close,adj_close,volume
2010-01-04,28.09000015258789,28.31999969482422,27.959999084472656,28.31999969482422,20.87143898010254,7471500
2010-01-05,28.280000686645508,28.450000762939453,28.18000030517578,28.420000076293945,20.94514274597168,8256700
2010-01-06,28.350000381469727,28.510000228881836,28.34000015258789,28.479999542236328,20.989349365234375,5356700
2010-01-07,28.43000030517578,28.829999923706055,28.329999923706055,28.790000915527344,21.217815399169922,12118200
2010-01-08,28.799999237060547,29.260000228881836,28.780000686645508,29.25,21.556833267211914,8065000
2010-01-11,29.450000762939453,29.610000610351562,29.299999237060547,29.56999969482422,21.79266929626465,11895500
2010-01-12,29.31999969482422,29.40999984741211,29.1200008392334,29.329999923706055,21.615795135498047,12020700
2010-01-13,29.280000686645508,29.510000228881836,29.170000076293945,29.450000762939453,21.704235076904297,10978200
2010-01-14,29.40999984741211,29.469999313354492,29.329999923706055,29.450000762939453,21.704235076904297,4762700
2010-01-15,29.350000381469727,29.440000534057617,28.989999771118164,29.06999969482422,21.424177169799805,7251000
2010-01-19,29.170000076293945,29.43000030517578,29.040000915527344,29.389999389648438,21.66000747680664,11941300
2010-01-20,29.06999969482422,29.1299991607666,28.670000076293945,28.940000534057617,21.328372955322266,9810400
2010-01-21,28.920000076293945,29.049999237060547,28.25,28.270000457763672,20.834585189819336,17492900
2010-01-22,28.299999237060547,28.459999084472656,27.829999923706055,27.84000015258789,20.51768684387207,16216200
2010-01-25,28.170000076293945,28.209999084472656,27.860000610351562,28.020000457763672,20.65034294128418,12695500
2010-01-26,27.860000610351562,28.18000030517578,27.75,27.899999618530273,20.561906814575195,12708200
2010-01-27,27.799999237060547,28.040000915527344,27.520000457763672,27.979999542236328,20.620866775512695,22437800
2010-01-28,28.020000457763672,28.149999618530273,27.399999618530273,27.65999984741211,20.385025024414062,21371000
2010-01-29,27.709999084472656,27.979999542236328,27.309999465942383,27.3799991607666,20.178674697875977,17136200
2010-02-01,27.690000534057617,27.799999237060547,27.5,27.790000915527344,20.4808406829834,16144100
2010-02-02,27.950000762939453,28.3700008392334,27.889999389648438,28.31999969482422,20.87143898010254,20403200
2010-02-03,28.239999771118164,28.40999984741211,28.079999923706055,28.149999618530273,20.746145248413086,13675400
2010-02-04,27.959999084472656,28.010000228881836,27.31999969482422,27.31999969482422,20.134445190429688,20628100
2010-02-05,27.3799991607666,27.530000686645508,26.65999984741211,27.200000762939453,20.0460147857666,30821300
2010-02-08,27.270000457763672,27.31999969482422,26.899999618530273,26.899999618530273,19.824918746948242,17888900
2010-02-09,27.200000762939453,27.670000076293945,27.110000610351562,27.420000076293945,20.208152770996094,22723500
2010-02-10,27.440000534057617,27.510000228881836,27.1299991607666,27.3799991607666,20.178674697875977,12709800
2010-02-11,27.350000381469727,27.81999969482422,27.200000762939453,27.790000915527344,20.4808406829834,11507900
2010-02-12,27.420000076293945,27.670000076293945,27.280000686645508,27.56999969482422,20.318696975708008,16638900
2010-02-16,27.860000610351562,28.25,27.790000915527344,28.219999313354492,20.79773712158203,10497000
2010-02-17,28.43000030517578,28.489999771118164,28.25,28.459999084472656,20.974609375,14974300
2010-02-18,28.290000915527344,28.770000457763672,28.290000915527344,28.719999313354492,21.166236877441406,7602300
2010-02-19,28.68000030517578,29.0,28.59000015258789,28.860000610351562,21.2694149017334,12076500
2010-02-22,29.0,29.020000457763672,28.809999465942383,28.8799991607666,21.284156799316406,7382700
2010-02-23,28.809999465942383,28.989999771118164,28.43000030517578,28.510000228881836,21.011463165283203,16110200
2010-02-24,28.610000610351562,28.860000610351562,28.510000228881836,28.799999237060547,21.22519302368164,9011200
2010-02-25,28.280000686645508,28.790000915527344,28.149999618530273,28.729999542236328,21.173608779907227,12357000
2010-02-26,28.690000534057617,28.93000030517578,28.579999923706055,28.84000015258789,21.254667282104492,9004200
2010-03-01,28.959999084472656,29.260000228881836,28.850000381469727,29.219999313354492,21.53472328186035,11493900
2010-03-02,29.350000381469727,29.40999984741211,29.219999313354492,29.270000457763672,21.571571350097656,7327500
2010-03-03,29.3700008392334,29.600000381469727,29.239999771118164,29.309999465942383,21.601055145263672,5641200
2010-03-04,29.399999618530273,29.489999771118164,29.25,29.450000762939453,21.704235076904297,7479600
2010-03-05,29.649999618530273,29.90999984741211,29.600000381469727,29.899999618530273,22.03587532043457,9905300
2010-03-08,29.950000762939453,29.979999542236328,29.719999313354492,29.760000228881836,21.932703018188477,6773200
2010-03-09,29.690000534057617,30.09000015258789,29.6200008392334,30.0,22.109575271606445,7609900
2010-03-10,30.0,30.18000030517578,29.889999389648438,30.059999465942383,22.15379524230957,7923000
2010-03-11,29.969999313354492,30.18000030517578,29.790000915527344,30.170000076293945,22.23485565185547,7902700
2010-03-12,30.299999237060547,30.3700008392334,30.040000915527344,30.3700008392334,22.382253646850586,9897200
2010-03-15,30.270000457763672,30.440000534057617,30.1200008392334,30.3700008392334,22.382253646850586,13020600
2010-03-16,30.389999389648438,30.780000686645508,30.389999389648438,30.780000686645508,22.68442153930664,14118500
2010-03-17,30.8700008392334,30.969999313354492,30.729999542236328,30.829999923706055,22.721275329589844,10825000
2010-03-18,30.8700008392334,31.049999237060547,30.75,31.040000915527344,22.87603187561035,10298400
2010-03-19,30.809999465942383,31.1200008392334,30.690000534057617,30.809999465942383,22.784345626831055,8777800
2010-03-22,30.579999923706055,30.950000762939453,30.559999465942383,30.899999618530273,22.85089874267578,6434400
2010-03-23,30.979999542236328,31.25,30.90999984741211,31.25,23.10972785949707,8871300
2010-03-24,31.139999389648438,31.270000457763672,30.969999313354492,31.030000686645508,22.947032928466797,8390200
2010-03-25,31.31999969482422,31.420000076293945,30.950000762939453,31.010000228881836,22.932235717773438,10004200
2010-03-26,31.110000610351562,31.280000686645508,30.920000076293945,31.09000015258789,22.99140167236328,13362400
2010-03-29,31.280000686645508,31.40999984741211,31.190000534057617,31.3700008392334,23.198463439941406,17198200
2010-03-30,31.450000762939453,31.59000015258789,31.290000915527344,31.420000076293945,23.235448837280273,10610500
2010-03-31,31.3700008392334,31.43000030517578,31.149999618530273,31.239999771118164,23.10232925415039,11457200
2010-04-01,31.510000228881836,31.59000015258789,31.209999084472656,31.440000534057617,23.25023078918457,12537700
2010-04-05,31.56999969482422,31.75,31.450000762939453,31.670000076293945,23.420324325561523,11007700
2010-04-06,31.610000610351562,31.729999542236328,31.510000228881836,31.68000030517578,23.427715301513672,9108500
2010-04-07,31.600000381469727,31.670000076293945,31.34000015258789,31.5,23.294599533081055,10235200
2010-04-08,31.3799991607666,31.65999984741211,31.270000457763672,31.600000381469727,23.36855125427246,9100600
2010-04-09,31.690000534057617,31.790000915527344,31.59000015258789,31.780000686645508,23.501665115356445,6284600
2010-04-12,31.790000915527344,31.969999313354492,31.790000915527344,31.850000381469727,23.553430557250977,6771300
2010-04-13,31.770000457763672,31.979999542236328,31.649999618530273,31.899999618530273,23.59040641784668,8688200
2010-04-14,32.08000183105469,32.34000015258789,31.979999542236328,32.310001373291016,23.89360809326172,13028000
2010-04-15,32.290000915527344,32.689998626708984,32.2599983215332,32.619998931884766,24.12285804748535,6788800
2010-04-16,32.5,32.58000183105469,31.81999969482422,32.09000015258789,23.730920791625977,26511600
2010-04-19,32.060001373291016,32.150001525878906,31.729999542236328,32.029998779296875,23.686542510986328,16021200
2010-04-20,32.33000183105469,32.5,32.22999954223633,32.400001525878906,23.960161209106445,13103000
2010-04-21,32.459999084472656,32.689998626708984,32.36000061035156,32.619998931884766,24.12285804748535,19373000
2010-04-22,32.459999084472656,32.939998626708984,32.189998626708984,32.91999816894531,24.344711303710938,11770200
2010-04-23,32.97999954223633,33.150001525878906,32.75,33.119998931884766,24.492612838745117,15681200
2010-04-26,33.34000015258789,33.400001525878906,33.13999938964844,33.189998626708984,24.544374465942383,13312200
2010-04-27,33.02000045776367,33.27000045776367,32.27000045776367,32.38999938964844,23.95276641845703,31528700
2010-04-28,32.5099983215332,32.72999954223633,32.34000015258789,32.619998931884766,24.12285804748535,17520400
2010-04-29,32.88999938964844,33.36000061035156,32.79999923706055,33.36000061035156,24.670093536376953,14211400
2010-04-30,33.33000183105469,33.459999084472656,32.560001373291016,32.56999969482422,24.085874557495117,18401800
2010-05-03,32.59000015258789,33.31999969482422,32.59000015258789,33.220001220703125,24.566558837890625,16977700
2010-05-04,32.849998474121094,33.0,31.920000076293945,32.16999816894531,23.790077209472656,24814700
2010-05-05,31.59000015258789,32.130001068115234,31.540000915527344,31.760000228881836,23.486873626708984,28450700
2010-05-06,31.549999237060547,31.93000030517578,28.440000534057617,30.709999084472656,22.71039390563965,52085700
2010-05-07,30.81999969482422,30.850000381469727,29.600000381469727,30.030000686645508,22.20751953125,48211400
2010-05-10,31.760000228881836,31.8700008392334,31.270000457763672,31.75,23.479480743408203,28537400
2010-05-11,31.600000381469727,32.119998931884766,31.350000381469727,31.65999984741211,23.412921905517578,21220600
2010-05-12,31.719999313354492,32.40999984741211,31.719999313354492,32.36000061035156,23.930585861206055,23705400
2010-05-13,32.220001220703125,32.400001525878906,31.850000381469727,31.860000610351562,23.560823440551758,15827900
2010-05-14,31.65999984741211,31.75,30.940000534057617,31.190000534057617,23.065357208251953,24135200
2010-05-17,31.290000915527344,31.43000030517578,30.469999313354492,31.110000610351562,23.006195068359375,30408700
2010-05-18,31.3799991607666,31.610000610351562,30.610000610351562,30.719999313354492,22.717782974243164,33891300
2010-05-19,30.399999618530273,30.770000457763672,29.850000381469727,30.329999923706055,22.429372787475586,42144400
2010-05-20,29.799999237060547,29.860000610351562,28.899999618530273,29.010000228881836,21.453216552734375,44338900
2010-05-21,28.5,29.540000915527344,28.389999389648438,29.420000076293945,21.756418228149414,39374700
2010-05-24,29.31999969482422,29.459999084472656,28.940000534057617,28.979999542236328,21.431028366088867,24343600
2010-05-25,28.100000381469727,28.969999313354492,27.90999984741211,28.959999084472656,21.416242599487305,30028300
2010-05-26,29.3700008392334,29.670000076293945,28.93000030517578,29.020000457763672,21.460609436035156,29128700
2010-05-27,29.75,30.010000228881836,29.43000030517578,30.0,22.18533706665039,21078000
2010-05-28,30.0,30.020000457763672,29.309999465942383,29.600000381469727,21.88953399658203,25026100
2010-06-01,29.309999465942383,29.770000457763672,28.899999618530273,28.940000534057617,21.401458740234375,27979600
2010-06-02,29.010000228881836,29.690000534057617,28.90999984741211,29.690000534057617,21.956090927124023,20844100
2010-06-03,29.979999542236328,29.989999771118164,29.549999237060547,29.829999923706055,22.05962371826172,21686700
2010-06-04,29.040000915527344,29.260000228881836,28.299999237060547,28.43000030517578,21.0242977142334,26172400
2010-06-07,28.399999618530273,28.540000915527344,27.68000030517578,27.700000762939453,20.484458923339844,30321200
2010-06-08,27.81999969482422,28.06999969482422,27.399999618530273,27.989999771118164,20.698915481567383,34376900
2010-06-09,28.18000030517578,28.670000076293945,27.8700008392334,27.989999771118164,20.698915481567383,30023200
2010-06-10,28.399999618530273,29.06999969482422,28.3799991607666,29.06999969482422,21.497589111328125,23492500
2010-06-11,28.770000457763672,29.200000762939453,28.6200008392334,29.170000076293945,21.571537017822266,14729700
2010-06-14,29.5,29.68000030517578,29.09000015258789,29.139999389648438,21.549354553222656,18225100
2010-06-15,29.3799991607666,30.06999969482422,29.309999465942383,30.020000457763672,22.200122833251953,17459700
2010-06-16,29.90999984741211,30.170000076293945,29.799999237060547,29.940000534057617,22.140966415405273,15416900
2010-06-17,30.1299991607666,30.1299991607666,29.600000381469727,30.030000686645508,22.20751953125,22397500
2010-06-18,29.959999084472656,30.049999237060547,29.799999237060547,30.0,22.29446792602539,16529300
2010-06-21,30.43000030517578,30.600000381469727,29.899999618530273,30.049999237060547,22.331628799438477,17337100
2010-06-22,30.020000457763672,30.200000762939453,29.270000457763672,29.31999969482422,21.78913116455078,17664300
2010-06-23,29.280000686645508,29.5,28.940000534057617,29.209999084472656,21.707378387451172,19311200
2010-06-24,29.139999389648438,29.229999542236328,28.6299991607666,28.700000762939453,21.3283748626709,17170800
2010-06-25,28.760000228881836,28.979999542236328,28.489999771118164,28.920000076293945,21.49187660217285,18163500
2010-06-28,28.899999618530273,29.100000381469727,28.639999389648438,28.719999313354492,21.343246459960938,11263100
2010-06-29,28.31999969482422,28.329999923706055,27.3700008392334,27.610000610351562,20.51834487915039,31116800
2010-06-30,27.559999465942383,27.940000534057617,27.3700008392334,27.43000030517578,20.38457489013672,25416200
2010-07-01,27.399999618530273,27.540000915527344,26.850000381469727,27.350000381469727,20.325124740600586,26089500
2010-07-02,27.170000076293945,27.479999542236328,26.8799991607666,27.010000228881836,20.07245445251465,15578900
2010-07-06,27.5,27.610000610351562,26.790000915527344,27.059999465942383,20.109609603881836,16259000
2010-07-07,27.079999923706055,28.040000915527344,27.06999969482422,28.0,20.808170318603516,17141500
2010-07-08,28.219999313354492,28.479999542236328,28.0,28.360000610351562,21.075706481933594,17010400
2010-07-09,28.40999984741211,28.639999389648438,28.34000015258789,28.639999389648438,21.283781051635742,12659400
2010-07-12,28.469999313354492,28.649999618530273,28.25,28.489999771118164,21.17232322692871,14684600
2010-07-13,28.809999465942383,29.149999618530273,28.809999465942383,28.989999771118164,21.54389190673828,15580100
2010-07-14,28.950000762939453,29.229999542236328,28.809999465942383,29.049999237060547,21.588481903076172,15997600
2010-07-15,29.09000015258789,29.1200008392334,28.600000381469727,29.040000915527344,21.5810489654541,23101600
2010-07-16,28.889999389648438,28.889999389648438,27.989999771118164,28.06999969482422,20.86019515991211,21563500
2010-07-19,28.139999389648438,28.329999923706055,27.899999618530273,28.229999542236328,20.97908592224121,17957000
2010-07-20,27.8700008392334,28.739999771118164,27.739999771118164,28.670000076293945,21.30608558654785,17312400
2010-07-21,28.899999618530273,29.020000457763672,28.3700008392334,28.600000381469727,21.254060745239258,31327200
2010-07-22,28.93000030517578,29.639999389648438,28.93000030517578,29.479999542236328,21.908031463623047,24158500
2010-07-23,29.510000228881836,30.15999984741211,29.43000030517578,30.06999969482422,22.346498489379883,25468500
2010-07-26,30.229999542236328,30.600000381469727,30.1200008392334,30.559999465942383,22.710634231567383,17556400
2010-07-27,30.799999237060547,30.809999465942383,30.280000686645508,30.350000381469727,22.5545711517334,14145200
2010-07-28,30.25,30.389999389648438,30.149999618530273,30.270000457763672,22.495119094848633,15190500
2010-07-29,30.43000030517578,30.579999923706055,29.920000076293945,30.170000076293945,22.420801162719727,17623300
2010-07-30,29.899999618530273,30.399999618530273,29.770000457763672,30.290000915527344,22.509984970092773,17135700
2010-08-02,30.709999084472656,30.93000030517578,30.56999969482422,30.889999389648438,22.955869674682617,15965800
2010-08-03,30.799999237060547,30.899999618530273,30.579999923706055,30.729999542236328,22.836965560913086,11147100
2010-08-04,30.799999237060547,31.030000686645508,30.739999771118164,31.0,23.037616729736328,9579300
2010-08-05,30.729999542236328,31.059999465942383,30.700000762939453,31.020000457763672,23.052488327026367,20032500
2010-08-06,30.639999389648438,30.959999084472656,30.3799991607666,30.850000381469727,22.926145553588867,13396300
2010-08-09,31.149999618530273,31.149999618530273,30.84000015258789,31.010000228881836,23.045045852661133,8554800
2010-08-10,30.700000762939453,30.950000762939453,30.469999313354492,30.799999237060547,22.88898468017578,15325000
2010-08-11,30.239999771118164,30.290000915527344,29.469999313354492,29.649999618530273,22.034360885620117,33035000
2010-08-12,29.15999984741211,29.540000915527344,29.149999618530273,29.440000534057617,21.878311157226562,16303800
2010-08-13,29.280000686645508,29.549999237060547,29.25,29.399999618530273,21.84857749938965,8189100
2010-08-16,29.170000076293945,29.459999084472656,28.940000534057617,29.34000015258789,21.80398941040039,10913000
2010-08-17,29.6299991607666,30.18000030517578,29.56999969482422,29.850000381469727,22.183000564575195,17148200
2010-08-18,29.8799991607666,30.110000610351562,29.639999389648438,29.959999084472656,22.264741897583008,9109800
2010-08-19,29.760000228881836,29.889999389648438,29.139999389648438,29.31999969482422,21.78913116455078,19386600
2010-08-20,29.209999084472656,29.229999542236328,28.84000015258789,29.170000076293945,21.677658081054688,13057800
2010-08-23,29.350000381469727,29.479999542236328,28.809999465942383,28.850000381469727,21.439849853515625,15057000
2010-08-24,28.440000534057617,28.489999771118164,27.989999771118164,28.260000228881836,21.001388549804688,26300800
2010-08-25,28.010000228881836,28.350000381469727,27.670000076293945,28.209999084472656,20.964231491088867,31736800
2010-08-26,28.40999984741211,28.6200008392334,28.059999465942383,28.170000076293945,20.93450164794922,19824100
2010-08-27,28.309999465942383,28.809999465942383,27.979999542236328,28.739999771118164,21.35809898376465,19744200
