price_date,open,high,low,close,adj_close,volume
2010-01-04,16.790000915527344,17.010000228881836,16.725000381469727,17.010000228881836,11.971748352050781,15135000
2010-01-05,17.040000915527344,17.09000015258789,16.905000686645508,17.065000534057617,12.010456085205078,17678400
2010-01-06,17.06999969482422,17.415000915527344,17.040000915527344,17.354999542236328,12.21456527709961,16184000
2010-01-07,17.270000457763672,17.290000915527344,17.079999923706055,17.219999313354492,12.119545936584473,11514600
2010-01-08,17.18000030517578,17.459999084472656,17.139999389648438,17.459999084472656,12.28846263885498,9284800
2010-01-11,17.68000030517578,17.690000534057617,17.290000915527344,17.364999771118164,12.22160530090332,18217000
2010-01-12,17.114999771118164,17.204999923706055,16.864999771118164,17.03499984741211,11.98934555053711,26324000
2010-01-13,17.079999923706055,17.25,16.875,17.235000610351562,12.130107879638672,23886200
2010-01-14,17.225000381469727,17.260000228881836,17.0,17.024999618530273,11.982308387756348,19231000
2010-01-15,17.0049991607666,17.06999969482422,16.815000534057617,16.899999618530273,11.894329071044922,15210600
2010-01-19,16.924999237060547,17.174999237060547,16.850000381469727,17.170000076293945,12.084356307983398,13603400
2010-01-20,16.950000762939453,17.0,16.709999084472656,16.864999771118164,11.869694709777832,23007600
2010-01-21,16.885000228881836,16.885000228881836,16.1299991607666,16.135000228881836,11.355915069580078,39632400
2010-01-22,16.09000015258789,16.28499984741211,15.774999618530273,15.8149995803833,11.130701065063477,40093800
2010-01-25,15.979999542236328,16.1200008392334,15.899999618530273,15.954999923706055,11.22923469543457,20610200
2010-01-26,15.779999732971191,15.994999885559082,15.680000305175781,15.729999542236328,11.070876121520996,33567800
2010-01-27,15.654999732971191,15.770000457763672,15.324999809265137,15.595000267028809,10.975863456726074,39417600
2010-01-28,15.694999694824219,15.739999771118164,15.239999771118164,15.3149995803833,10.778794288635254,32740800
2010-01-29,15.4350004196167,15.65999984741211,15.0600004196167,15.069999694824219,10.606365203857422,32241400
2010-02-01,15.229999542236328,15.670000076293945,15.229999542236328,15.670000076293945,11.028651237487793,34546000
2010-02-02,15.739999771118164,15.800000190734863,15.510000228881836,15.720000267028809,11.063838005065918,32079400
2010-02-03,15.65999984741211,15.8100004196167,15.489999771118164,15.539999961853027,10.937152862548828,36213600
2010-02-04,15.329999923706055,15.375,14.949999809265137,14.960000038146973,10.528946876525879,45618000
2010-02-05,15.005000114440918,15.244999885559082,14.739999771118164,15.239999771118164,10.726012229919434,64498000
2010-02-08,15.270000457763672,15.359999656677246,14.979999542236328,14.994999885559082,10.553580284118652,40944600
2010-02-09,15.225000381469727,15.520000457763672,15.125,15.359999656677246,10.810470581054688,57488000
2010-02-10,15.380000114440918,15.40999984741211,15.0649995803833,15.255000114440918,10.736571311950684,43105200
2010-02-11,15.244999885559082,15.53499984741211,15.170000076293945,15.515000343322754,10.91955852508545,38944200
2010-02-12,15.239999771118164,15.569999694824219,15.170000076293945,15.484999656677246,10.898447036743164,39246600
2010-02-16,15.680000305175781,15.899999618530273,15.670000076293945,15.875,11.172929763793945,21028400
2010-02-17,15.975000381469727,16.045000076293945,15.774999618530273,15.885000228881836,11.17996597290039,58790800
2010-02-18,15.8149995803833,16.110000610351562,15.800000190734863,16.05500030517578,11.299616813659668,39257200
2010-02-19,15.9350004196167,16.229999542236328,15.925000190734863,16.145000457763672,11.362956047058105,30427000
2010-02-22,16.204999923706055,16.290000915527344,16.014999389648438,16.075000762939453,11.313693046569824,22993800
2010-02-23,16.024999618530273,16.110000610351562,15.725000381469727,15.819999694824219,11.134217262268066,40160400
2010-02-24,15.845000267028809,15.979999542236328,15.694999694824219,15.779999732971191,11.10606575012207,31930800
2010-02-25,15.545000076293945,15.770000457763672,15.395000457763672,15.744999885559082,11.081432342529297,40918000
2010-02-26,15.824999809265137,15.824999809265137,15.604999542236328,15.75,11.084952354431152,30666800
2010-03-01,15.835000038146973,16.0049991607666,15.75,15.989999771118164,11.25386905670166,39502800
2010-03-02,16.114999771118164,16.2549991607666,16.079999923706055,16.125,11.34887981414795,38859000
2010-03-03,16.225000381469727,16.5049991607666,16.204999923706055,16.264999389648438,11.447413444519043,28216400
2010-03-04,16.315000534057617,16.434999465942383,16.2450008392334,16.375,11.524834632873535,26748000
2010-03-05,16.524999618530273,16.690000534057617,16.46500015258789,16.584999084472656,11.672633171081543,23340600
2010-03-08,16.649999618530273,16.704999923706055,16.4950008392334,16.584999084472656,11.672633171081543,28925800
2010-03-09,16.485000610351562,16.645000457763672,16.420000076293945,16.479999542236328,11.598731994628906,30916800
2010-03-10,16.485000610351562,16.625,16.364999771118164,16.485000610351562,11.602252006530762,41650200
2010-03-11,16.424999237060547,16.579999923706055,16.290000915527344,16.579999923706055,11.669112205505371,29034600
2010-03-12,16.665000915527344,16.764999389648438,16.610000610351562,16.645000457763672,11.714861869812012,23063600
2010-03-15,16.635000228881836,16.65999984741211,16.5,16.639999389648438,11.71134090423584,18990800
2010-03-16,16.69499969482422,16.885000228881836,16.690000534057617,16.885000228881836,11.883774757385254,27171600
2010-03-17,16.940000534057617,17.094999313354492,16.924999237060547,16.979999542236328,11.950634956359863,17654600
2010-03-18,16.985000610351562,17.094999313354492,16.834999084472656,16.860000610351562,11.866182327270508,24248200
2010-03-19,16.639999389648438,16.959999084472656,16.6200008392334,16.639999389648438,11.736747741699219,21252800
2010-03-22,16.5049991607666,16.905000686645508,16.424999237060547,16.885000228881836,11.909557342529297,22534400
2010-03-23,16.899999618530273,17.104999542236328,16.80500030517578,17.104999542236328,12.064728736877441,29462600
2010-03-24,16.9950008392334,17.165000915527344,16.94499969482422,17.05500030517578,12.029463768005371,16904800
2010-03-25,17.209999084472656,17.209999084472656,16.700000762939453,16.71500015258789,11.789649963378906,38080400
2010-03-26,16.790000915527344,16.9950008392334,16.725000381469727,16.84000015258789,11.87782096862793,30944800
2010-03-29,17.0,17.100000381469727,16.934999465942383,17.020000457763672,12.004776000976562,17183400
2010-03-30,17.010000228881836,17.165000915527344,16.924999237060547,17.045000076293945,12.022411346435547,16926400
2010-03-31,17.0049991607666,17.104999542236328,16.90999984741211,16.959999084472656,11.962455749511719,15549200
2010-04-01,17.1299991607666,17.280000686645508,17.110000610351562,17.2549991607666,12.170533180236816,15941800
2010-04-05,17.30500030517578,17.469999313354492,17.2450008392334,17.46500015258789,12.318650245666504,13178600
2010-04-06,17.3799991607666,17.549999237060547,17.375,17.4950008392334,12.339811325073242,17215000
2010-04-07,17.434999465942383,17.579999923706055,17.295000076293945,17.385000228881836,12.262222290039062,20756400
2010-04-08,17.274999618530273,17.440000534057617,17.200000762939453,17.424999237060547,12.290434837341309,16575200
2010-04-09,17.5,17.5,17.354999542236328,17.454999923706055,12.311600685119629,16745800
2010-04-12,17.46500015258789,17.514999389648438,17.350000381469727,17.399999618530273,12.27280330657959,11504800
