price_date,open,high,low,close,adj_close,volume
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,24.26907730102539,12199500
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,24.2305908203125,11180700
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,24.469205856323242,9761100
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,25.40825843811035,11789800
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,25.169641494750977,7228700
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,25.33898162841797,7206900
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,24.669340133666992,13121500
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,25.04648780822754,8797200
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,25.646865844726562,8818300
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,25.97783851623535,19382000
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,27.0400447845459,26477900
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,26.593618392944336,26854700
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,25.477519989013672,29192700
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,25.523710250854492,21021600
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,25.400554656982422,10925800
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,24.969512939453125,11057200
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,25.585294723510742,14387100
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,25.731534957885742,16742100
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,25.400554656982422,11931500
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,25.500619888305664,13710200
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,26.208751678466797,12114600
2010-02-03,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,25.646865844726562,8410400
2010-02-04,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,24.98491096496582,10648500
2010-02-05,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,25.04648780822754,12666000
2010-02-08,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,24.946435928344727,9558200
2010-02-09,32.720001220703125,33.060001373291016,32.0,33.0,25.400554656982422,11236500
2010-02-10,33.0,33.16999816894531,32.29999923706055,32.709999084472656,25.177345275878906,10755200
2010-02-11,32.709999084472656,33.20000076293945,32.439998626708984,33.119998931884766,25.492923736572266,7857600
2010-02-12,32.779998779296875,32.849998474121094,32.029998779296875,32.18000030517578,24.769392013549805,11688700
2010-02-16,32.33000183105469,32.599998474121094,31.389999389648438,31.6299991607666,24.346046447753906,13934200
2010-02-17,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,25.05417823791504,11690900
2010-02-18,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,25.16195297241211,10327100
2010-02-19,32.41999816894531,32.77000045776367,31.829999923706055,31.940000534057617,24.58466148376465,11508200
2010-02-22,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,25.462127685546875,16338800
2010-02-23,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,25.25431251525879,10746500
2010-02-24,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,25.87778091430664,10982600
2010-02-25,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,25.746923446655273,14779500
2010-02-26,33.52000045776367,34.29999923706055,33.36000061035156,33.86000061035156,26.062509536743164,9684700
2010-03-01,34.0,34.720001220703125,33.529998779296875,34.040000915527344,26.201061248779297,10970800
2010-03-02,34.11000061035156,34.369998931884766,33.61000061035156,33.95000076293945,26.13178825378418,7081500
2010-03-03,34.04999923706055,34.349998474121094,33.77000045776367,34.099998474121094,26.247241973876953,8089700
2010-03-04,34.04999923706055,34.099998474121094,32.41999816894531,32.95000076293945,25.362077713012695,17386600
2010-03-05,33.029998779296875,33.790000915527344,32.959999084472656,33.7400016784668,25.970157623291016,8133300
2010-03-08,33.7400016784668,33.84000015258789,33.029998779296875,33.099998474121094,25.477519989013672,7734800
2010-03-09,33.18000030517578,33.45000076293945,33.06999969482422,33.08000183105469,25.462127685546875,8770800
2010-03-10,33.02000045776367,33.54999923706055,32.939998626708984,33.2400016784668,25.585294723510742,7419000
2010-03-11,33.09000015258789,33.560001373291016,32.939998626708984,33.5,25.78541374206543,14678000
2010-03-12,33.68000030517578,33.7400016784668,32.779998779296875,32.90999984741211,25.331283569335938,9450400
2010-03-15,32.779998779296875,32.779998779296875,31.93000030517578,32.529998779296875,25.038787841796875,13520100
2010-03-16,32.150001525878906,33.11000061035156,32.09000015258789,33.04999923706055,25.439044952392578,12932100
2010-03-17,33.15999984741211,33.15999984741211,32.2599983215332,32.75,25.208126068115234,10614400
2010-03-18,32.459999084472656,33.689998626708984,31.979999542236328,33.59000015258789,25.85468864440918,15407200
2010-03-19,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,26.470462799072266,21827600
2010-03-22,34.470001220703125,35.15999984741211,33.209999084472656,33.29999923706055,25.631465911865234,20218800
2010-03-23,33.36000061035156,33.459999084472656,32.959999084472656,33.15999984741211,25.523710250854492,11409500
2010-03-24,33.13999938964844,33.34000015258789,32.720001220703125,32.720001220703125,25.185041427612305,10825800
2010-03-25,32.7599983215332,33.2599983215332,32.599998474121094,33.119998931884766,25.492923736572266,14786200
2010-03-26,33.099998474121094,33.27000045776367,32.599998474121094,32.630001068115234,25.115758895874023,8751000
2010-03-29,32.65999984741211,33.02000045776367,32.52000045776367,32.84000015258789,25.277406692504883,7967200
2010-03-30,32.790000915527344,33.290000915527344,32.599998474121094,33.060001373291016,25.446739196777344,7253100
2010-03-31,32.900001525878906,33.11000061035156,32.5,32.66999816894531,25.14654541015625,6961600
2010-04-01,32.79999923706055,32.9900016784668,32.52000045776367,32.9900016784668,25.416202545166016,6713400
2010-04-05,33.119998931884766,33.220001220703125,32.77000045776367,33.13999938964844,25.531763076782227,6722000
2010-04-06,33.27000045776367,34.0,33.25,33.40999984741211,25.739776611328125,9430900
2010-04-07,33.529998779296875,33.529998779296875,32.7400016784668,32.93000030517578,25.369962692260742,8395900
2010-04-08,32.84000015258789,32.959999084472656,32.20000076293945,32.619998931884766,25.131141662597656,11174600
2010-04-09,32.65999984741211,32.709999084472656,31.610000610351562,32.2599983215332,24.853792190551758,12831400
2010-04-12,32.18000030517578,32.380001068115234,32.0099983215332,32.2599983215332,24.853792190551758,8763300
2010-04-13,32.439998626708984,32.68000030517578,31.829999923706055,32.15999984741211,24.776752471923828,11119100
2010-04-14,32.11000061035156,32.119998931884766,30.940000534057617,31.049999237060547,23.921581268310547,16499100
2010-04-15,31.06999969482422,31.299999237060547,30.079999923706055,30.6299991607666,23.59800148010254,25271500
2010-04-16,30.540000915527344,31.110000610351562,30.34000015258789,30.729999542236328,23.675046920776367,15355500
2010-04-19,30.559999465942383,31.670000076293945,30.559999465942383,31.229999542236328,24.060253143310547,13524400
2010-04-20,32.220001220703125,32.22999954223633,30.260000228881836,30.979999542236328,23.86764907836914,26564000
2010-04-21,31.139999389648438,31.450000762939453,30.09000015258789,30.260000228881836,23.312952041625977,13735400
2010-04-22,30.25,30.520000457763672,29.8799991607666,30.459999084472656,23.467037200927734,14148700
2010-04-23,30.309999465942383,30.969999313354492,30.280000686645508,30.950000762939453,23.844533920288086,14799000
2010-04-26,31.1200008392334,31.149999618530273,29.700000762939453,29.850000381469727,22.9970760345459,16596800
2010-04-27,29.84000015258789,30.360000610351562,29.6200008392334,29.799999237060547,22.958553314208984,16204300
2010-04-28,29.93000030517578,30.6200008392334,29.709999084472656,30.440000534057617,23.451623916625977,13270600
2010-04-29,30.809999465942383,31.739999771118164,30.790000915527344,31.299999237060547,24.11418914794922,13609500
2010-04-30,31.34000015258789,31.34000015258789,30.219999313354492,30.309999465942383,23.35146713256836,15545900
2010-05-03,30.5,30.579999923706055,29.889999389648438,30.260000228881836,23.312952041625977,9553500
2010-05-04,30.010000228881836,30.049999237060547,29.280000686645508,29.489999771118164,22.719724655151367,11745200
2010-05-05,29.239999771118164,30.100000381469727,29.139999389648438,30.0,23.112646102905273,11359500
2010-05-06,30.149999618530273,30.270000457763672,27.969999313354492,29.239999771118164,22.52712059020996,10439100
2010-05-07,29.049999237060547,29.280000686645508,28.25,29.020000457763672,22.357627868652344,14194800
2010-05-10,28.979999542236328,30.059999465942383,28.920000076293945,29.8799991607666,23.02018928527832,9059800
2010-05-11,29.809999465942383,30.079999923706055,29.549999237060547,29.850000381469727,22.9970760345459,9614100
2010-05-12,29.850000381469727,30.3799991607666,29.790000915527344,30.31999969482422,23.359180450439453,11345400
2010-05-13,30.200000762939453,30.43000030517578,29.93000030517578,30.18000030517578,23.25131607055664,7148300
2010-05-14,29.969999313354492,30.479999542236328,29.559999465942383,30.389999389648438,23.413105010986328,12201000
2010-05-17,30.469999313354492,30.729999542236328,29.8700008392334,30.440000534057617,23.451623916625977,8658100
2010-05-18,30.530000686645508,30.739999771118164,30.079999923706055,30.18000030517578,23.25131607055664,8907900
2010-05-19,30.110000610351562,30.25,29.75,29.989999771118164,23.10493278503418,10096000
2010-05-20,29.520000457763672,29.649999618530273,28.950000762939453,28.959999084472656,22.311403274536133,10194300
2010-05-21,28.540000915527344,29.06999969482422,28.15999984741211,28.700000762939453,22.111093521118164,11502800
2010-05-24,28.59000015258789,29.18000030517578,28.170000076293945,28.829999923706055,22.21125030517578,7996700
2010-05-25,28.329999923706055,28.889999389648438,28.110000610351562,28.8700008392334,22.242067337036133,8547300
2010-05-26,29.049999237060547,29.549999237060547,28.770000457763672,28.790000915527344,22.180429458618164,9613100
2010-05-27,29.309999465942383,29.31999969482422,28.850000381469727,29.31999969482422,22.588743209838867,6502100
2010-05-28,29.290000915527344,29.40999984741211,28.850000381469727,29.06999969482422,22.396141052246094,11697300
2010-06-01,29.18000030517578,29.610000610351562,28.889999389648438,28.979999542236328,22.32680892944336,8178500
2010-06-02,29.1200008392334,29.940000534057617,28.8700008392334,29.90999984741211,23.043296813964844,7967800
2010-06-03,29.920000076293945,30.489999771118164,29.65999984741211,30.459999084472656,23.565519332885742,8064800
2010-06-04,30.09000015258789,31.610000610351562,29.889999389648438,30.34000015258789,23.472681045532227,16676300
2010-06-07,30.469999313354492,31.06999969482422,29.31999969482422,30.459999084472656,23.565519332885742,16847400
2010-06-08,30.43000030517578,31.110000610351562,30.260000228881836,30.889999389648438,23.89818572998047,18435500
2010-06-09,30.889999389648438,31.15999984741211,30.450000762939453,30.530000686645508,23.61967658996582,10126400
2010-06-10,30.920000076293945,31.1200008392334,30.219999313354492,30.700000762939453,23.75119972229004,11766600
2010-06-11,30.5,30.829999923706055,30.1299991607666,30.670000076293945,23.72798728942871,9072700
