price_date,open,high,low,close,adj_close,volume
2015-10-08,30.010000228881836,30.209999084472656,30.010000228881836,30.209999084472656,20.861316680908203,2000
2015-10-09,30.200000762939453,30.200000762939453,30.059999465942383,30.15999984741211,20.82678985595703,4300
2015-10-12,30.420000076293945,30.420000076293945,30.270000457763672,30.350000381469727,20.95800018310547,2300
2015-10-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,20.82678985595703,500
2015-10-14,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,20.82678985595703,0
2015-10-15,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,20.764644622802734,2500
2015-10-16,30.59600067138672,30.65999984741211,30.59600067138672,30.642000198364258,21.159639358520508,400
2015-10-19,30.700000762939453,31.010000228881836,30.700000762939453,31.0,21.406850814819336,2000
2015-10-20,31.360000610351562,31.360000610351562,30.989999771118164,31.030000686645508,21.427568435668945,3200
2015-10-21,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,21.44483184814453,400
2015-10-22,31.18000030517578,31.46299934387207,31.177000045776367,31.447999954223633,21.716215133666992,2200
2015-10-23,31.05299949645996,31.06999969482422,30.940000534057617,31.06999969482422,21.455188751220703,3500
2015-10-26,31.027999877929688,31.1200008392334,31.027999877929688,31.110000610351562,21.48281478881836,600
2015-10-27,31.059999465942383,31.1200008392334,31.0,31.118000030517578,21.488338470458984,3400
2015-10-28,31.239999771118164,31.329999923706055,31.0049991607666,31.0049991607666,21.410303115844727,3200
2015-10-29,31.030000686645508,31.145999908447266,31.010000228881836,31.145999908447266,21.50766944885254,3900
2015-10-30,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,21.37232208251953,200
2015-11-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,21.37232208251953,100
2015-11-03,31.600000381469727,31.600000381469727,31.31999969482422,31.350000381469727,21.648540496826172,500
2015-11-04,31.520000457763672,31.520000457763672,31.219999313354492,31.219999313354492,21.55877113342285,1900
2015-11-05,31.280000686645508,31.280000686645508,30.950000762939453,31.100000381469727,21.475908279418945,23800
2015-11-06,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,20.68177604675293,9000
2015-11-09,30.059999465942383,30.104000091552734,29.600000381469727,29.709999084472656,20.516048431396484,45500
2015-11-10,30.110000610351562,30.110000610351562,29.850000381469727,30.030000686645508,20.73702049255371,27200
2015-11-11,30.104999542236328,30.260000228881836,29.989999771118164,30.134000778198242,20.808841705322266,27100
2015-11-12,29.860000610351562,30.079999923706055,29.860000610351562,29.950000762939453,20.68177604675293,63900
2015-11-13,29.81999969482422,29.8700008392334,29.555999755859375,29.559999465942383,20.41246795654297,47700
2015-11-16,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,20.391759872436523,4200
2015-11-17,30.0,30.18000030517578,29.93000030517578,29.989999771118164,20.70940589904785,25700
2015-11-18,29.639999389648438,30.344999313354492,26.700000762939453,30.344999313354492,20.954544067382812,28600
2015-11-19,30.40999984741211,30.549999237060547,30.40999984741211,30.510000228881836,21.068485260009766,3500
2015-11-20,30.709999084472656,30.770000457763672,30.709999084472656,30.760000228881836,21.24112319946289,600
2015-11-23,30.969999313354492,31.011999130249023,30.920000076293945,30.920000076293945,21.35160255432129,2400
2015-11-24,31.020000457763672,31.020000457763672,30.450000762939453,30.450000762939453,21.027055740356445,2500
2015-11-25,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,21.027055740356445,0
2015-11-27,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,21.18587875366211,0
2015-11-30,31.0,31.0,30.722000122070312,30.75,21.234216690063477,1600
2015-12-01,30.979999542236328,31.259000778198242,30.979999542236328,31.259000778198242,21.5856990814209,5600
2015-12-02,31.110000610351562,31.219999313354492,30.6200008392334,30.6200008392334,21.144441604614258,4400
2015-12-03,30.3700008392334,30.3700008392334,30.010000228881836,30.010000228881836,20.723215103149414,800
2015-12-04,30.309999465942383,30.829999923706055,30.309999465942383,30.6200008392334,21.144441604614258,4400
2015-12-07,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,21.144441604614258,0
2015-12-08,30.280000686645508,30.760000228881836,29.920000076293945,30.719999313354492,21.213491439819336,4600
2015-12-09,30.510000228881836,30.549999237060547,30.510000228881836,30.549999237060547,21.096111297607422,600
2015-12-10,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,20.92347526550293,700
2015-12-11,30.18000030517578,30.18000030517578,30.13800048828125,30.13800048828125,20.811607360839844,300
2015-12-14,30.100000381469727,30.270000457763672,30.09000015258789,30.231000900268555,20.87582015991211,600
2015-12-15,30.722999572753906,30.790000915527344,30.579999923706055,30.579999923706055,21.116817474365234,4100
2015-12-16,30.860000610351562,31.1299991607666,30.860000610351562,31.1299991607666,21.49662208557129,1600
2015-12-17,31.459999084472656,31.459999084472656,31.058000564575195,31.09000015258789,21.468996047973633,2400
2015-12-18,30.562999725341797,30.59000015258789,30.350000381469727,30.350000381469727,21.18973159790039,1400
2015-12-21,30.45599937438965,30.45599937438965,30.399999618530273,30.399999618530273,21.22463607788086,500
2015-12-22,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,21.420129776000977,200
2015-12-23,30.75,30.979999542236328,30.75,30.979999542236328,21.629575729370117,4500
2015-12-24,30.856000900268555,31.010000228881836,30.856000900268555,31.010000228881836,21.650529861450195,300
2015-12-28,31.030000686645508,31.030000686645508,30.920000076293945,30.927000045776367,21.59257698059082,2100
2015-12-29,31.25,31.489999771118164,31.25,31.440000534057617,21.95074462890625,3500
2015-12-30,31.56999969482422,31.59000015258789,31.440000534057617,31.440000534057617,21.95074462890625,2000
2015-12-31,31.31999969482422,31.389999389648438,31.18400001525879,31.18400001525879,21.77200698852539,36800
2016-01-04,30.979999542236328,30.979999542236328,30.361000061035156,30.459999084472656,21.26652717590332,1900
2016-01-05,30.93000030517578,31.382999420166016,30.93000030517578,31.382999420166016,21.910951614379883,1500
2016-01-06,30.81999969482422,31.184999465942383,30.81999969482422,31.079999923706055,21.699399948120117,3700
2016-01-07,30.72100067138672,30.75,30.506999969482422,30.510000228881836,21.301437377929688,1500
2016-01-08,30.510000228881836,30.518999099731445,30.079999923706055,30.110000610351562,21.022167205810547,4000
2016-01-11,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,21.14784049987793,500
2016-01-12,30.040000915527344,30.110000610351562,29.959999084472656,29.959999084472656,20.91744041442871,2300
2016-01-13,30.239999771118164,30.290000915527344,29.649999618530273,29.649999618530273,20.701000213623047,3300
2016-01-14,29.827999114990234,29.827999114990234,29.5,29.75,20.770822525024414,3700
2016-01-15,29.145999908447266,29.299999237060547,29.145999908447266,29.25,20.421728134155273,1400
2016-01-19,29.510000228881836,29.510000228881836,29.354999542236328,29.450000762939453,20.561368942260742,4700
2016-01-20,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,20.009809494018555,4600
2016-01-21,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,20.163402557373047,100
2016-01-22,29.46500015258789,29.479999542236328,29.457000732421875,29.479999542236328,20.582311630249023,300
2016-01-25,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.582311630249023,0
2016-01-26,29.59000015258789,29.856000900268555,29.59000015258789,29.742000579833984,20.765235900878906,500
2016-01-27,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.582311630249023,900
2016-01-28,29.479999542236328,29.489999771118164,29.15999984741211,29.15999984741211,20.358896255493164,1700
2016-01-29,29.010000228881836,29.200000762939453,29.010000228881836,29.190000534057617,20.37984275817871,600
2016-02-01,29.60700035095215,29.809999465942383,29.60700035095215,29.809999465942383,20.812715530395508,700
2016-02-02,29.68000030517578,29.68000030517578,29.43000030517578,29.43000030517578,20.54740333557129,1100
2016-02-03,29.68000030517578,29.68000030517578,29.047000885009766,29.459999084472656,20.568355560302734,3800
2016-02-04,29.444000244140625,29.645000457763672,29.444000244140625,29.636999130249023,20.691926956176758,1500
2016-02-05,29.209999084472656,29.209999084472656,29.097999572753906,29.097999572753906,20.31561279296875,200
2016-02-08,28.100000381469727,28.100000381469727,27.555999755859375,27.555999755859375,19.2390193939209,700
2016-02-09,27.420000076293945,27.549999237060547,27.070999145507812,27.34000015258789,19.08820915222168,1400
2016-02-10,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,19.49315643310547,300
2016-02-11,27.299999237060547,27.299999237060547,27.219999313354492,27.219999313354492,19.00442886352539,800
2016-02-12,27.219999313354492,27.507999420166016,27.219999313354492,27.489999771118164,19.192934036254883,1800
2016-02-16,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,19.192934036254883,100
2016-02-17,28.399999618530273,28.450000762939453,28.327999114990234,28.350000381469727,19.793371200561523,2600
2016-02-18,28.481000900268555,28.700000762939453,28.481000900268555,28.700000762939453,20.037734985351562,3900
2016-02-19,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,20.009809494018555,200
2016-02-22,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,20.317005157470703,800
2016-02-23,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,20.212276458740234,300
2016-02-24,28.91900062561035,28.974000930786133,28.90999984741211,28.974000930786133,20.229034423828125,800
2016-02-25,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,20.358896255493164,100
2016-02-26,29.5,29.5049991607666,29.3700008392334,29.3700008392334,20.505510330200195,2500
2016-02-29,29.62700080871582,29.649999618530273,29.329999923706055,29.329999923706055,20.477584838867188,700
2016-03-01,29.799999237060547,30.040000915527344,29.790000915527344,30.030000686645508,20.96630859375,1000
2016-03-02,30.229999542236328,30.360000610351562,30.190000534057617,30.360000610351562,21.19671058654785,1300
2016-03-03,30.36400032043457,30.417999267578125,30.36400032043457,30.402000427246094,21.22603988647461,1100
2016-03-04,30.5,30.530000686645508,30.440000534057617,30.489999771118164,21.2874755859375,1700
2016-03-07,30.610000610351562,30.6299991607666,30.469999313354492,30.469999313354492,21.27350616455078,1500
2016-03-08,30.44499969482422,30.44499969482422,30.423999786376953,30.423999786376953,21.24139976501465,600
2016-03-09,30.450000762939453,30.517000198364258,30.25,30.33099937438965,21.176464080810547,3700
2016-03-10,30.649999618530273,30.649999618530273,30.187999725341797,30.187999725341797,21.076623916625977,1000
2016-03-11,30.780000686645508,30.889999389648438,30.780000686645508,30.889999389648438,21.56674575805664,400
2016-03-14,31.038999557495117,31.097999572753906,30.989999771118164,30.989999771118164,21.636560440063477,3000
2016-03-15,31.0,31.19499969482422,31.0,31.19499969482422,21.779693603515625,2300
2016-03-16,31.200000762939453,31.204999923706055,30.959999084472656,30.959999084472656,21.615617752075195,1500
2016-03-17,31.989999771118164,32.04600143432617,31.979999542236328,31.996000289916992,22.33892059326172,1100
2016-03-18,31.690000534057617,31.780000686645508,31.43000030517578,31.469999313354492,22.181751251220703,136400
2016-03-21,31.6200008392334,31.6200008392334,31.2549991607666,31.309999465942383,22.068971633911133,3400
2016-03-22,31.219999313354492,31.40999984741211,31.214000701904297,31.2549991607666,22.03020477294922,1600
2016-03-23,31.264999389648438,31.336999893188477,31.139999389648438,31.139999389648438,21.94915008544922,2600
2016-03-24,31.010000228881836,31.190000534057617,30.976999282836914,31.190000534057617,21.984394073486328,2200
2016-03-28,31.010000228881836,31.469999313354492,31.010000228881836,31.389999389648438,22.1253604888916,2600
2016-03-29,31.719999313354492,32.06999969482422,31.510000228881836,32.06999969482422,22.60466194152832,17300
2016-03-30,32.33000183105469,32.33000183105469,31.9950008392334,32.0,22.555320739746094,4200
2016-03-31,32.0,32.15999984741211,32.0,32.15999984741211,22.668092727661133,11300
2016-04-01,32.02299880981445,32.22700119018555,32.02299880981445,32.22700119018555,22.7153263092041,700
2016-04-04,32.27199935913086,32.27199935913086,32.099998474121094,32.18000030517578,22.682193756103516,5300
2016-04-05,31.899999618530273,31.899999618530273,31.875999450683594,31.892000198364258,22.479196548461914,300
2016-04-06,31.93000030517578,31.979999542236328,31.850000381469727,31.979999542236328,22.54121971130371,600
2016-04-07,32.03300094604492,32.03300094604492,31.719999313354492,31.719999313354492,22.35796356201172,2100
2016-04-08,32.189998626708984,32.25,32.02000045776367,32.02000045776367,22.569421768188477,1900
2016-04-11,32.055999755859375,32.20399856567383,31.993999481201172,32.0,22.555320739746094,3100
2016-04-12,32.0890007019043,32.189998626708984,32.0890007019043,32.13999938964844,22.654006958007812,1300
2016-04-13,32.13999938964844,32.15999984741211,31.948999404907227,32.016998291015625,22.56730079650879,2800
2016-04-14,31.969999313354492,31.969999313354492,31.844999313354492,31.889999389648438,22.4777889251709,3600
2016-04-15,31.889999389648438,32.11000061035156,31.889999389648438,32.11000061035156,22.632856369018555,700
2016-04-18,32.130001068115234,32.22999954223633,31.850000381469727,32.22999954223633,22.717435836791992,1000
2016-04-19,32.40999984741211,32.40999984741211,32.04499816894531,32.119998931884766,22.639909744262695,32800
2016-04-20,32.0099983215332,32.02000045776367,31.760000228881836,31.799999237060547,22.414352416992188,1900
2016-04-21,31.6299991607666,31.6560001373291,31.010000228881836,31.06399917602539,21.895578384399414,1300
2016-04-22,31.389999389648438,31.600000381469727,31.31999969482422,31.459999084472656,22.174697875976562,2400
2016-04-25,31.5049991607666,31.680999755859375,31.5049991607666,31.680999755859375,22.33047103881836,2300
2016-04-26,31.97599983215332,31.97599983215332,31.770000457763672,31.770000457763672,22.393199920654297,2500
2016-04-27,31.6200008392334,31.649999618530273,31.506000518798828,31.649999618530273,22.308626174926758,1200
2016-04-28,33.150001525878906,33.150001525878906,31.68199920654297,31.68199920654297,22.3311767578125,1100
2016-04-29,31.649999618530273,31.649999618530273,31.09000015258789,31.3799991607666,22.118314743041992,20100
2016-05-02,31.190000534057617,31.80900001525879,31.190000534057617,31.709999084472656,22.350914001464844,3800
2016-05-03,31.604999542236328,31.8700008392334,31.604999542236328,31.8700008392334,22.463693618774414,4700
2016-05-04,31.674999237060547,32.33000183105469,31.674999237060547,32.33000183105469,22.787925720214844,1700
2016-05-05,32.34000015258789,32.369998931884766,32.30500030517578,32.36000061035156,22.80906867980957,2700
2016-05-06,32.25600051879883,32.667999267578125,32.23500061035156,32.529998779296875,22.92889404296875,3800
2016-05-09,32.779998779296875,32.9010009765625,32.75,32.858001708984375,23.16008949279785,5200
2016-05-10,33.189998626708984,33.189998626708984,32.91299819946289,32.97999954223633,23.24607276916504,7700
2016-05-11,33.09000015258789,33.09000015258789,32.2400016784668,32.380001068115234,22.823165893554688,7100
2016-05-12,32.470001220703125,32.60499954223633,32.18000030517578,32.4900016784668,22.90069580078125,3600
2016-05-13,32.43000030517578,32.994998931884766,31.90999984741211,32.020999908447266,22.570117950439453,3700
2016-05-16,32.119998931884766,32.5,32.119998931884766,32.45800018310547,22.878143310546875,7000
2016-05-17,32.0,32.099998474121094,31.920000076293945,31.920000076293945,22.498933792114258,2400
2016-05-18,31.940000534057617,31.940000534057617,31.132999420166016,31.132999420166016,21.944215774536133,5700
2016-05-19,31.040000915527344,31.158000946044922,30.985000610351562,31.06999969482422,21.89980697631836,3000
2016-05-20,31.25,31.299999237060547,31.224000930786133,31.281999588012695,22.049230575561523,2700
2016-05-23,31.40999984741211,31.420000076293945,31.350000381469727,31.3799991607666,22.118314743041992,4200
2016-05-24,31.700000762939453,31.719999313354492,31.59000015258789,31.59000015258789,22.266328811645508,3500
2016-05-25,31.899999618530273,31.899999618530273,31.469999313354492,31.804000854492188,22.41716957092285,5600
2016-05-26,31.68000030517578,31.790000915527344,31.68000030517578,31.780000686645508,22.400257110595703,1000
2016-05-27,31.989999771118164,32.02000045776367,31.86400032043457,31.905000686645508,22.488359451293945,1500
2016-05-31,32.0099983215332,32.0099983215332,31.722000122070312,31.920000076293945,22.498933792114258,2500
2016-06-01,31.75,31.809999465942383,31.634000778198242,31.799999237060547,22.414352416992188,2500
2016-06-02,31.832000732421875,31.899999618530273,31.832000732421875,31.899999618530273,22.48483657836914,800
2016-06-03,31.90999984741211,32.15999984741211,31.90999984741211,32.04399871826172,22.586332321166992,2400
2016-06-06,32.09000015258789,32.09000015258789,31.899999618530273,32.060001373291016,22.59761619567871,3100
2016-06-07,32.060001373291016,32.237998962402344,32.0,32.08599853515625,22.61594009399414,2500
2016-06-08,32.06999969482422,32.25,32.04999923706055,32.2400016784668,22.724489212036133,2700
2016-06-09,32.2599983215332,32.30799865722656,32.141998291015625,32.30799865722656,22.77241325378418,6100
2016-06-10,32.119998931884766,32.20000076293945,32.119998931884766,32.150001525878906,22.661054611206055,1600
2016-06-13,32.349998474121094,32.38800048828125,32.13999938964844,32.13999938964844,22.654006958007812,5800
2016-06-14,32.02799987792969,32.099998474121094,31.950000762939453,31.989999771118164,22.548274993896484,4900
2016-06-15,32.23099899291992,32.41999816894531,32.23099899291992,32.31999969482422,22.78087615966797,8600
2016-06-16,32.183998107910156,32.52000045776367,32.18199920654297,32.486000061035156,22.897884368896484,7200
2016-06-17,32.02000045776367,32.20000076293945,31.898000717163086,32.16999816894531,22.862342834472656,6800
2016-06-20,32.4900016784668,32.4900016784668,32.20000076293945,32.20000076293945,22.883668899536133,4900
2016-06-21,32.369998931884766,32.459999084472656,32.369998931884766,32.459999084472656,23.06844139099121,3200
2016-06-22,32.38999938964844,32.470001220703125,32.32699966430664,32.43000030517578,23.047121047973633,2700
2016-06-23,32.53099822998047,32.56999969482422,32.53099822998047,32.56999969482422,23.146615982055664,5300
2016-06-24,32.0,32.25,31.850000381469727,32.15999984741211,22.855234146118164,5700
2016-06-27,32.0,32.209999084472656,31.885000228881836,32.11000061035156,22.8197078704834,3400
2016-06-28,32.58000183105469,32.70000076293945,32.4900016784668,32.70000076293945,23.239004135131836,8600
2016-06-29,33.2400016784668,33.34000015258789,33.17599868774414,33.31999969482422,23.67962074279785,7600
2016-06-30,33.540000915527344,33.599998474121094,33.23099899291992,33.59000015258789,23.87150001525879,11900
2016-07-01,33.83000183105469,33.83000183105469,33.529998779296875,33.56999969482422,23.85728645324707,4900
2016-07-05,33.61000061035156,33.84000015258789,33.61000061035156,33.814998626708984,24.031408309936523,2300
2016-07-06,33.9900016784668,33.9900016784668,33.58000183105469,33.77000045776367,23.999422073364258,8300
2016-07-07,33.900001525878906,33.900001525878906,33.327999114990234,33.349998474121094,23.700942993164062,3400
2016-07-08,33.72999954223633,34.0,33.60100173950195,33.928001403808594,24.11170768737793,17900
2016-07-11,34.220001220703125,34.220001220703125,33.86000061035156,34.189998626708984,24.29790687561035,6100
2016-07-12,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,24.347646713256836,919000
2016-07-13,34.31999969482422,34.41999816894531,34.21099853515625,34.41999816894531,24.461355209350586,27800
2016-07-14,34.47999954223633,34.47999954223633,34.08599853515625,34.229000091552734,24.325620651245117,8400
2016-07-15,34.040000915527344,34.17900085449219,33.96699905395508,34.17900085449219,24.29009437561035,304400
2016-07-18,34.220001220703125,34.220001220703125,34.06999969482422,34.189998626708984,24.29790687561035,6700
2016-07-19,34.10499954223633,34.290000915527344,34.10499954223633,34.28799819946289,24.3675479888916,7200
2016-07-20,34.33000183105469,34.33000183105469,34.17100143432617,34.2400016784668,24.33343505859375,9400
2016-07-21,34.2599983215332,34.36000061035156,34.11000061035156,34.34000015258789,24.404499053955078,8300
2016-07-22,34.5,34.720001220703125,34.46500015258789,34.599998474121094,24.58928108215332,10900
2016-07-25,34.650001525878906,34.650001525878906,34.400001525878906,34.54999923706055,24.553741455078125,22800
2016-07-26,34.650001525878906,34.650001525878906,34.32099914550781,34.35499954223633,24.415163040161133,8500
2016-07-27,34.56999969482422,34.56999969482422,33.97999954223633,34.099998474121094,24.233938217163086,8400
2016-07-28,34.15999984741211,34.41999816894531,33.98500061035156,34.310001373291016,24.3831787109375,10600
2016-07-29,34.36000061035156,34.77000045776367,34.36000061035156,34.678001403808594,24.644716262817383,17500
2016-08-01,34.709999084472656,34.81999969482422,34.595001220703125,34.790000915527344,24.724306106567383,30700
2016-08-02,34.75,34.75,34.19300079345703,34.2599983215332,24.347646713256836,90100
2016-08-03,34.279998779296875,34.279998779296875,33.9109992980957,34.0,24.162878036499023,22000
2016-08-04,34.15999984741211,34.15999984741211,33.81999969482422,33.939998626708984,24.120235443115234,234100
2016-08-05,33.97999954223633,34.029998779296875,33.880001068115234,33.939998626708984,24.120235443115234,21500
2016-08-08,33.939998626708984,34.06800079345703,33.93000030517578,33.93000030517578,24.113128662109375,45100
2016-08-09,34.099998474121094,34.15999984741211,33.83000183105469,34.15999984741211,24.27658462524414,204300
2016-08-10,34.2400016784668,34.2400016784668,34.02000045776367,34.09000015258789,24.226835250854492,12300
2016-08-11,34.21500015258789,34.21500015258789,33.619998931884766,33.77000045776367,23.999422073364258,19400
2016-08-12,34.11000061035156,34.11000061035156,33.79499816894531,33.880001068115234,24.077594757080078,11600
2016-08-15,34.09000015258789,34.09000015258789,33.83000183105469,33.84000015258789,24.04917335510254,14900
2016-08-16,33.630001068115234,33.630001068115234,33.43000030517578,33.43000030517578,23.75779151916504,18600
2016-08-17,33.599998474121094,33.599998474121094,33.2599983215332,33.56999969482422,23.85728645324707,18300
2016-08-18,33.59000015258789,33.59000015258789,33.400001525878906,33.5,23.80754280090332,11700
2016-08-19,33.439998626708984,33.439998626708984,33.130001068115234,33.2400016784668,23.622770309448242,20900
2016-08-22,33.119998931884766,33.400001525878906,33.119998931884766,33.400001525878906,23.73647117614746,56300
2016-08-23,33.540000915527344,33.540000915527344,33.380001068115234,33.380001068115234,23.722259521484375,60600
2016-08-24,33.54999923706055,33.54999923706055,33.13999938964844,33.290000915527344,23.658292770385742,58700
2016-08-25,33.130001068115234,33.63999938964844,33.130001068115234,33.43000030517578,23.75779151916504,24400
2016-08-26,33.540000915527344,33.58000183105469,32.900001525878906,33.099998474121094,23.52326774597168,33700
2016-08-29,33.130001068115234,33.47999954223633,33.069000244140625,33.43000030517578,23.75779151916504,22900
2016-08-30,33.4900016784668,33.4900016784668,33.15999984741211,33.33000183105469,23.686721801757812,38600
2016-08-31,33.43000030517578,33.459999084472656,33.189998626708984,33.380001068115234,23.722259521484375,143400
2016-09-01,33.5099983215332,33.5099983215332,33.15999984741211,33.369998931884766,23.71515655517578,69500
2016-09-02,33.400001525878906,33.88999938964844,33.400001525878906,33.59000015258789,23.87150001525879,48900
2016-09-06,33.7599983215332,33.88999938964844,33.5,33.869998931884766,24.070480346679688,169500
