price_date,open,high,low,close,adj_close,volume
2010-01-04,21.829999923706055,21.950000762939453,21.6299991607666,21.829999923706055,16.69882583618164,1288400
2010-01-05,21.829999923706055,21.899999618530273,21.540000915527344,21.670000076293945,16.57642936706543,1744300
2010-01-06,21.600000381469727,21.700000762939453,20.899999618530273,21.09000015258789,16.13276481628418,2279000
2010-01-07,21.1200008392334,21.489999771118164,21.079999923706055,21.420000076293945,16.385190963745117,1004400
2010-01-08,21.43000030517578,21.479999542236328,21.15999984741211,21.420000076293945,16.385190963745117,991800
2010-01-11,21.209999084472656,21.389999389648438,20.75,21.260000228881836,16.262800216674805,1673700
2010-01-12,21.969999313354492,22.760000228881836,21.75,22.489999771118164,17.20368766784668,3686100
2010-01-13,22.6299991607666,22.6299991607666,22.079999923706055,22.43000030517578,17.157800674438477,2153800
2010-01-14,22.31999969482422,22.81999969482422,22.31999969482422,22.799999237060547,17.44081687927246,1320300
2010-01-15,22.8799991607666,22.899999618530273,22.18000030517578,22.450000762939453,17.173093795776367,1379900
2010-01-19,22.399999618530273,22.700000762939453,22.15999984741211,22.579999923706055,17.272531509399414,1012400
2010-01-20,22.579999923706055,22.979999542236328,22.350000381469727,22.65999984741211,17.333730697631836,1475500
2010-01-21,22.790000915527344,23.09000015258789,22.15999984741211,22.3799991607666,17.119543075561523,1451600
2010-01-22,22.309999465942383,22.3700008392334,20.989999771118164,21.280000686645508,16.27810287475586,2381800
2010-01-25,21.56999969482422,21.700000762939453,21.040000915527344,21.18000030517578,16.201602935791016,1073500
2010-01-26,21.110000610351562,21.350000381469727,20.90999984741211,21.239999771118164,16.24750328063965,1071800
2010-01-27,21.100000381469727,21.360000610351562,20.829999923706055,20.940000534057617,16.01802635192871,1469500
2010-01-28,20.93000030517578,21.209999084472656,20.850000381469727,21.059999465942383,16.10980796813965,1218100
2010-01-29,21.18000030517578,21.799999237060547,21.139999389648438,21.139999389648438,16.17100715637207,1558600
2010-02-01,21.219999313354492,22.149999618530273,21.219999313354492,22.049999237060547,16.867111206054688,1975400
2010-02-02,22.049999237060547,22.239999771118164,21.8799991607666,21.950000762939453,16.790618896484375,878100
2010-02-03,21.799999237060547,22.100000381469727,21.670000076293945,21.780000686645508,16.660579681396484,542500
