price_date,open,high,low,close,adj_close,volume
2010-01-04,21.829999923706055,21.950000762939453,21.6299991607666,21.829999923706055,16.698822021484375,1288400
2010-01-05,21.829999923706055,21.899999618530273,21.540000915527344,21.670000076293945,16.576433181762695,1744300
2010-01-06,21.600000381469727,21.700000762939453,20.899999618530273,21.09000015258789,16.13275909423828,2279000
2010-01-07,21.1200008392334,21.489999771118164,21.079999923706055,21.420000076293945,16.385194778442383,1004400
2010-01-08,21.43000030517578,21.479999542236328,21.15999984741211,21.420000076293945,16.385194778442383,991800
2010-01-11,21.209999084472656,21.389999389648438,20.75,21.260000228881836,16.26280403137207,1673700
2010-01-12,21.969999313354492,22.760000228881836,21.75,22.489999771118164,17.203689575195312,3686100
2010-01-13,22.6299991607666,22.6299991607666,22.079999923706055,22.43000030517578,17.15778923034668,2153800
2010-01-14,22.31999969482422,22.81999969482422,22.31999969482422,22.799999237060547,17.440820693969727,1320300
2010-01-15,22.8799991607666,22.899999618530273,22.18000030517578,22.450000762939453,17.173091888427734,1379900
2010-01-19,22.399999618530273,22.700000762939453,22.15999984741211,22.579999923706055,17.272533416748047,1012400
2010-01-20,22.579999923706055,22.979999542236328,22.350000381469727,22.65999984741211,17.333728790283203,1475500
2010-01-21,22.790000915527344,23.09000015258789,22.15999984741211,22.3799991607666,17.11954689025879,1451600
2010-01-22,22.309999465942383,22.3700008392334,20.989999771118164,21.280000686645508,16.278104782104492,2381800
2010-01-25,21.56999969482422,21.700000762939453,21.040000915527344,21.18000030517578,16.20160484313965,1073500
2010-01-26,21.110000610351562,21.350000381469727,20.90999984741211,21.239999771118164,16.24750518798828,1071800
2010-01-27,21.100000381469727,21.360000610351562,20.829999923706055,20.940000534057617,16.018020629882812,1469500
2010-01-28,20.93000030517578,21.209999084472656,20.850000381469727,21.059999465942383,16.109811782836914,1218100
2010-01-29,21.18000030517578,21.799999237060547,21.139999389648438,21.139999389648438,16.17100715637207,1558600
2010-02-01,21.219999313354492,22.149999618530273,21.219999313354492,22.049999237060547,16.867111206054688,1975400
2010-02-02,22.049999237060547,22.239999771118164,21.8799991607666,21.950000762939453,16.790613174438477,878100
2010-02-03,21.799999237060547,22.100000381469727,21.670000076293945,21.780000686645508,16.660572052001953,542500
2010-02-04,21.579999923706055,21.780000686645508,21.149999618530273,21.170000076293945,16.193958282470703,794900
2010-02-05,21.729999542236328,21.770000457763672,20.860000610351562,21.260000228881836,16.26280403137207,1327400
2010-02-08,21.290000915527344,21.670000076293945,21.1299991607666,21.34000015258789,16.32399559020996,993000
2010-02-09,21.649999618530273,21.850000381469727,21.34000015258789,21.639999389648438,16.55348014831543,1176600
2010-02-10,21.209999084472656,22.239999771118164,21.209999084472656,22.200000762939453,16.98185920715332,1789000
2010-02-11,22.15999984741211,22.709999084472656,21.940000534057617,22.65999984741211,17.333728790283203,2358300
2010-02-12,22.31999969482422,23.709999084472656,22.030000686645508,23.639999389648438,18.083377838134766,4537800
2010-02-16,23.700000762939453,24.149999618530273,23.700000762939453,23.809999465942383,18.213417053222656,1390800
2010-02-17,23.959999084472656,24.079999923706055,23.329999923706055,23.399999618530273,17.899789810180664,1474000
2010-02-18,23.469999313354492,23.600000381469727,23.309999465942383,23.549999237060547,18.0145320892334,947400
2010-02-19,23.5,23.780000686645508,23.219999313354492,23.649999618530273,18.091035842895508,1365400
2010-02-22,23.739999771118164,23.940000534057617,23.610000610351562,23.760000228881836,18.175168991088867,723600
2010-02-23,23.75,24.0,23.31999969482422,23.34000015258789,17.853891372680664,941600
2010-02-24,23.43000030517578,23.739999771118164,23.299999237060547,23.639999389648438,18.083377838134766,1075300
2010-02-25,23.329999923706055,23.700000762939453,23.260000228881836,23.68000030517578,18.11397933959961,869800
2010-02-26,23.829999923706055,24.100000381469727,23.600000381469727,23.649999618530273,18.091035842895508,834400
2010-03-01,23.799999237060547,24.260000228881836,23.510000228881836,24.239999771118164,18.542346954345703,1132600
2010-03-02,24.270000457763672,24.850000381469727,24.270000457763672,24.790000915527344,18.963075637817383,1661900
2010-03-03,24.90999984741211,25.18000030517578,24.559999465942383,24.709999084472656,18.901874542236328,1285200
2010-03-04,24.700000762939453,24.790000915527344,24.510000228881836,24.690000534057617,18.886577606201172,979900
2010-03-05,24.93000030517578,25.709999084472656,24.8700008392334,25.709999084472656,19.666820526123047,1729800
2010-03-08,25.739999771118164,26.100000381469727,25.700000762939453,25.84000015258789,19.766265869140625,852400
2010-03-09,25.3700008392334,26.030000686645508,25.329999923706055,25.649999618530273,19.62092399597168,1948600
2010-03-10,25.649999618530273,26.059999465942383,25.489999771118164,26.030000686645508,19.911611557006836,1212600
2010-03-11,25.860000610351562,27.079999923706055,25.860000610351562,26.959999084472656,20.623004913330078,2611600
2010-03-12,26.889999389648438,27.0,26.59000015258789,26.90999984741211,20.584760665893555,2068800
2010-03-15,26.90999984741211,27.049999237060547,26.510000228881836,26.770000457763672,20.477670669555664,1567800
2010-03-16,26.360000610351562,26.790000915527344,26.25,26.75,20.462371826171875,1912200
2010-03-17,26.780000686645508,26.940000534057617,26.690000534057617,26.860000610351562,20.5465145111084,1386000
