price_date,open,high,low,close,adj_close,volume
2010-01-04,21.829999923706055,21.950000762939453,21.6299991607666,21.829999923706055,16.69881820678711,1288400
2010-01-05,21.829999923706055,21.899999618530273,21.540000915527344,21.670000076293945,16.576433181762695,1744300
2010-01-06,21.600000381469727,21.700000762939453,20.899999618530273,21.09000015258789,16.132761001586914,2279000
2010-01-07,21.1200008392334,21.489999771118164,21.079999923706055,21.420000076293945,16.38519859313965,1004400
2010-01-08,21.43000030517578,21.479999542236328,21.15999984741211,21.420000076293945,16.38519859313965,991800
2010-01-11,21.209999084472656,21.389999389648438,20.75,21.260000228881836,16.262800216674805,1673700
2010-01-12,21.969999313354492,22.760000228881836,21.75,22.489999771118164,17.203693389892578,3686100
2010-01-13,22.6299991607666,22.6299991607666,22.079999923706055,22.43000030517578,17.157791137695312,2153800
2010-01-14,22.31999969482422,22.81999969482422,22.31999969482422,22.799999237060547,17.440818786621094,1320300
2010-01-15,22.8799991607666,22.899999618530273,22.18000030517578,22.450000762939453,17.173093795776367,1379900
2010-01-19,22.399999618530273,22.700000762939453,22.15999984741211,22.579999923706055,17.272541046142578,1012400
2010-01-20,22.579999923706055,22.979999542236328,22.350000381469727,22.65999984741211,17.333728790283203,1475500
2010-01-21,22.790000915527344,23.09000015258789,22.15999984741211,22.3799991607666,17.11954689025879,1451600
2010-01-22,22.309999465942383,22.3700008392334,20.989999771118164,21.280000686645508,16.27811050415039,2381800
2010-01-25,21.56999969482422,21.700000762939453,21.040000915527344,21.18000030517578,16.20160675048828,1073500
2010-01-26,21.110000610351562,21.350000381469727,20.90999984741211,21.239999771118164,16.247501373291016,1071800
2010-01-27,21.100000381469727,21.360000610351562,20.829999923706055,20.940000534057617,16.018020629882812,1469500
2010-01-28,20.93000030517578,21.209999084472656,20.850000381469727,21.059999465942383,16.10980987548828,1218100
2010-01-29,21.18000030517578,21.799999237060547,21.139999389648438,21.139999389648438,16.171009063720703,1558600
2010-02-01,21.219999313354492,22.149999618530273,21.219999313354492,22.049999237060547,16.867111206054688,1975400
2010-02-02,22.049999237060547,22.239999771118164,21.8799991607666,21.950000762939453,16.79061508178711,878100
2010-02-03,21.799999237060547,22.100000381469727,21.670000076293945,21.780000686645508,16.660579681396484,542500
2010-02-04,21.579999923706055,21.780000686645508,21.149999618530273,21.170000076293945,16.19395637512207,794900
2010-02-05,21.729999542236328,21.770000457763672,20.860000610351562,21.260000228881836,16.262800216674805,1327400
2010-02-08,21.290000915527344,21.670000076293945,21.1299991607666,21.34000015258789,16.32400131225586,993000
2010-02-09,21.649999618530273,21.850000381469727,21.34000015258789,21.639999389648438,16.553483963012695,1176600
2010-02-10,21.209999084472656,22.239999771118164,21.209999084472656,22.200000762939453,16.98185157775879,1789000
2010-02-11,22.15999984741211,22.709999084472656,21.940000534057617,22.65999984741211,17.333728790283203,2358300
2010-02-12,22.31999969482422,23.709999084472656,22.030000686645508,23.639999389648438,18.083377838134766,4537800
2010-02-16,23.700000762939453,24.149999618530273,23.700000762939453,23.809999465942383,18.21341896057129,1390800
2010-02-17,23.959999084472656,24.079999923706055,23.329999923706055,23.399999618530273,17.89979362487793,1474000
2010-02-18,23.469999313354492,23.600000381469727,23.309999465942383,23.549999237060547,18.0145320892334,947400
2010-02-19,23.5,23.780000686645508,23.219999313354492,23.649999618530273,18.091032028198242,1365400
2010-02-22,23.739999771118164,23.940000534057617,23.610000610351562,23.760000228881836,18.1751766204834,723600
2010-02-23,23.75,24.0,23.31999969482422,23.34000015258789,17.853899002075195,941600
2010-02-24,23.43000030517578,23.739999771118164,23.299999237060547,23.639999389648438,18.083377838134766,1075300
2010-02-25,23.329999923706055,23.700000762939453,23.260000228881836,23.68000030517578,18.113983154296875,869800
2010-02-26,23.829999923706055,24.100000381469727,23.600000381469727,23.649999618530273,18.091032028198242,834400
2010-03-01,23.799999237060547,24.260000228881836,23.510000228881836,24.239999771118164,18.542343139648438,1132600
2010-03-02,24.270000457763672,24.850000381469727,24.270000457763672,24.790000915527344,18.963077545166016,1661900
2010-03-03,24.90999984741211,25.18000030517578,24.559999465942383,24.709999084472656,18.901874542236328,1285200
2010-03-04,24.700000762939453,24.790000915527344,24.510000228881836,24.690000534057617,18.88657569885254,979900
2010-03-05,24.93000030517578,25.709999084472656,24.8700008392334,25.709999084472656,19.666820526123047,1729800
2010-03-08,25.739999771118164,26.100000381469727,25.700000762939453,25.84000015258789,19.766267776489258,852400
2010-03-09,25.3700008392334,26.030000686645508,25.329999923706055,25.649999618530273,19.620929718017578,1948600
2010-03-10,25.649999618530273,26.059999465942383,25.489999771118164,26.030000686645508,19.91160774230957,1212600
2010-03-11,25.860000610351562,27.079999923706055,25.860000610351562,26.959999084472656,20.62300682067871,2611600
2010-03-12,26.889999389648438,27.0,26.59000015258789,26.90999984741211,20.584762573242188,2068800
2010-03-15,26.90999984741211,27.049999237060547,26.510000228881836,26.770000457763672,20.477670669555664,1567800
2010-03-16,26.360000610351562,26.790000915527344,26.25,26.75,20.462371826171875,1912200
2010-03-17,26.780000686645508,26.940000534057617,26.690000534057617,26.860000610351562,20.54651641845703,1386000
2010-03-18,26.8799991607666,27.139999389648438,26.81999969482422,27.100000381469727,20.7301025390625,1288500
2010-03-19,27.229999542236328,27.399999618530273,26.969999313354492,27.139999389648438,20.760705947875977,2237000
2010-03-22,26.959999084472656,27.690000534057617,26.850000381469727,27.59000015258789,21.10492515563965,908900
2010-03-23,27.700000762939453,27.770000457763672,27.43000030517578,27.65999984741211,21.158477783203125,1514000
2010-03-24,27.520000457763672,27.739999771118164,27.420000076293945,27.600000381469727,21.112573623657227,1637000
2010-03-25,27.799999237060547,27.829999923706055,27.190000534057617,27.25,20.84484100341797,1332500
2010-03-26,27.75,27.809999465942383,27.219999313354492,27.329999923706055,20.906038284301758,1556200
2010-03-29,27.389999389648438,27.68000030517578,27.049999237060547,27.299999237060547,20.883092880249023,781100
2010-03-30,27.299999237060547,27.950000762939453,27.299999237060547,27.399999618530273,20.9595890045166,824600
2010-03-31,27.239999771118164,27.639999389648438,26.989999771118164,27.059999465942383,20.699504852294922,1131700
2010-04-01,27.06999969482422,27.489999771118164,26.809999465942383,27.149999618530273,20.768348693847656,853300
2010-04-05,27.149999618530273,27.8799991607666,27.149999618530273,27.6200008392334,21.127870559692383,825200
2010-04-06,27.479999542236328,27.690000534057617,27.31999969482422,27.600000381469727,21.112573623657227,897400
2010-04-07,27.739999771118164,28.190000534057617,27.65999984741211,28.100000381469727,21.495059967041016,1364200
2010-04-08,28.0,28.489999771118164,27.8799991607666,28.350000381469727,21.68629264831543,994000
2010-04-09,28.43000030517578,28.43000030517578,27.90999984741211,28.18000030517578,21.556245803833008,1253200
2010-04-12,28.299999237060547,28.709999084472656,28.149999618530273,28.3799991607666,21.709230422973633,992800
2010-04-13,27.899999618530273,28.299999237060547,27.829999923706055,28.290000915527344,21.64038848876953,946000
2010-04-14,28.420000076293945,28.8799991607666,28.350000381469727,28.8799991607666,22.091712951660156,781900
2010-04-15,28.90999984741211,28.989999771118164,28.399999618530273,28.739999771118164,21.984619140625,1039900
2010-04-16,28.639999389648438,28.950000762939453,28.3700008392334,28.739999771118164,21.984619140625,1305300
2010-04-19,28.549999237060547,29.0,28.049999237060547,28.510000228881836,21.80868148803711,1032400
2010-04-20,28.5,28.889999389648438,28.219999313354492,28.790000915527344,22.022865295410156,746500
2010-04-21,28.709999084472656,29.079999923706055,28.530000686645508,29.030000686645508,22.206449508666992,880300
2010-04-22,28.959999084472656,30.75,28.940000534057617,30.459999084472656,23.300329208374023,2982000
2010-04-23,28.989999771118164,29.969999313354492,28.920000076293945,29.56999969482422,22.619522094726562,3117400
2010-04-26,29.719999313354492,30.270000457763672,29.709999084472656,29.850000381469727,22.833709716796875,1734100
2010-04-27,29.670000076293945,30.719999313354492,29.420000076293945,29.540000915527344,22.596576690673828,2380100
2010-04-28,29.0,29.049999237060547,27.270000457763672,27.459999084472656,21.00547981262207,3660300
