price_date,open,high,low,close,adj_close,volume
2010-01-04,11.569999694824219,11.645000457763672,11.550000190734863,11.635000228881836,9.367609977722168,16898800
2010-01-05,11.649999618530273,11.649999618530273,11.550000190734863,11.619999885559082,9.355536460876465,39976400
2010-01-06,11.619999885559082,11.625,11.479999542236328,11.489999771118164,9.250866889953613,20048200
2010-01-07,11.5,11.5,11.404999732971191,11.444999694824219,9.214637756347656,14584800
2010-01-08,11.430000305175781,11.529999732971191,11.390000343322754,11.520000457763672,9.275023460388184,23772400
2010-01-11,11.569999694824219,11.574999809265137,11.420000076293945,11.475000381469727,9.238792419433594,30477800
2010-01-12,11.40999984741211,11.425000190734863,11.305000305175781,11.350000381469727,9.138152122497559,19485600
2010-01-13,11.399999618530273,11.475000381469727,11.300000190734863,11.460000038146973,9.226714134216309,20107400
2010-01-14,11.449999809265137,11.529999732971191,11.4350004196167,11.489999771118164,9.250866889953613,15013200
2010-01-15,11.510000228881836,11.520000457763672,11.295000076293945,11.329999923706055,9.122047424316406,27066600
2010-01-19,11.354999542236328,11.524999618530273,11.354999542236328,11.524999618530273,9.279046058654785,14965600
2010-01-20,11.4350004196167,11.4350004196167,11.234999656677246,11.34000015258789,9.130102157592773,29398000
2010-01-21,11.375,11.430000305175781,11.1850004196167,11.220000267028809,9.033485412597656,25606800
2010-01-22,11.199999809265137,11.199999809265137,10.8149995803833,10.829999923706055,8.719490051269531,67402400
2010-01-25,10.930000305175781,10.989999771118164,10.859999656677246,10.920000076293945,8.791950225830078,66680200
2010-01-26,10.899999618530273,11.024999618530273,10.84000015258789,10.890000343322754,8.767794609069824,32250600
2010-01-27,10.895000457763672,11.005000114440918,10.8149995803833,10.979999542236328,8.84025764465332,35370000
2010-01-28,10.925000190734863,10.9399995803833,10.619999885559082,10.664999961853027,8.586644172668457,46278600
2010-01-29,10.765000343322754,10.779999732971191,10.430000305175781,10.479999542236328,8.43769359588623,53794800
2010-02-01,10.529999732971191,10.625,10.524999618530273,10.600000381469727,8.534308433532715,38415000
2010-02-02,10.635000228881836,10.734999656677246,10.574999809265137,10.704999923706055,8.618849754333496,27391200
2010-02-03,10.664999961853027,10.755000114440918,10.654999732971191,10.729999542236328,8.638975143432617,29566400
2010-02-04,10.664999961853027,10.6850004196167,10.420000076293945,10.430000305175781,8.397438049316406,32978200
2010-02-05,10.444999694824219,10.555000305175781,10.354999542236328,10.53499984741211,8.481978416442871,46507400
2010-02-08,10.550000190734863,10.609999656677246,10.475000381469727,10.489999771118164,8.445747375488281,45887600
2010-02-09,10.604999542236328,10.680000305175781,10.510000228881836,10.579999923706055,8.518206596374512,31774800
2010-02-10,10.604999542236328,10.619999885559082,10.484999656677246,10.550000190734863,8.494050979614258,20846800
2010-02-11,10.550000190734863,10.699999809265137,10.475000381469727,10.65999984741211,8.58261775970459,30349600
2010-02-12,10.585000038146973,10.699999809265137,10.520000457763672,10.680000305175781,8.59871768951416,30286000
2010-02-16,10.744999885559082,10.84000015258789,10.71500015258789,10.84000015258789,8.727538108825684,20466600
2010-02-17,10.890000343322754,10.890000343322754,10.8149995803833,10.869999885559082,8.751694679260254,17806600
2010-02-18,10.864999771118164,10.960000038146973,10.84000015258789,10.9399995803833,8.808051109313965,11527600
2010-02-19,10.880000114440918,10.96500015258789,10.864999771118164,10.90999984741211,8.783895492553711,13535600
2010-02-22,10.96500015258789,10.970000267028809,10.869999885559082,10.890000343322754,8.767794609069824,14074600
2010-02-23,10.880000114440918,10.885000228881836,10.710000038146973,10.755000114440918,8.659106254577637,20971400
2010-02-24,10.805000305175781,10.895000457763672,10.795000076293945,10.859999656677246,8.743642807006836,15078000
2010-02-25,10.720000267028809,10.850000381469727,10.649999618530273,10.829999923706055,8.719490051269531,23315000
2010-02-26,10.829999923706055,10.875,10.779999732971191,10.845000267028809,8.7315673828125,19404000
2010-03-01,10.899999618530273,10.994999885559082,10.880000114440918,10.984999656677246,8.844283103942871,12843600
2010-03-02,11.03499984741211,11.055000305175781,10.9350004196167,10.970000267028809,8.832205772399902,14023800
2010-03-03,11.0,11.029999732971191,10.944999694824219,10.975000381469727,8.83623218536377,16663600
2010-03-04,10.989999771118164,11.029999732971191,10.90999984741211,11.020000457763672,8.87246322631836,7247600
2010-03-05,11.100000381469727,11.170000076293945,11.0600004196167,11.154999732971191,8.98115348815918,14095800
2010-03-08,11.175000190734863,11.234999656677246,11.15999984741211,11.21500015258789,9.029461860656738,11718800
2010-03-09,11.199999809265137,11.335000038146973,11.180000305175781,11.265000343322754,9.069717407226562,24003800
2010-03-10,11.270000457763672,11.359999656677246,11.260000228881836,11.34000015258789,9.130102157592773,33817000
2010-03-11,11.3100004196167,11.385000228881836,11.289999961853027,11.385000228881836,9.166333198547363,10907400
2010-03-12,11.414999961853027,11.479999542236328,11.345000267028809,11.375,9.158280372619629,14918400
2010-03-15,11.335000038146973,11.380000114440918,11.279999732971191,11.364999771118164,9.150230407714844,17564000
2010-03-16,11.364999771118164,11.454999923706055,11.354999542236328,11.449999809265137,9.218664169311523,13229600
2010-03-17,11.46500015258789,11.550000190734863,11.4399995803833,11.484999656677246,9.246846199035645,19621000
2010-03-18,11.479999542236328,11.524999618530273,11.46500015258789,11.5,9.25892162322998,9003200
2010-03-19,11.395000457763672,11.515000343322754,11.345000267028809,11.395000457763672,9.203595161437988,18086000
2010-03-22,11.34000015258789,11.529999732971191,11.329999923706055,11.479999542236328,9.272249221801758,16861600
2010-03-23,11.520000457763672,11.600000381469727,11.470000267028809,11.59000015258789,9.361093521118164,11956800
2010-03-24,11.53499984741211,11.569999694824219,11.5,11.53499984741211,9.316668510437012,11754200
2010-03-25,11.609999656677246,11.6899995803833,11.529999732971191,11.555000305175781,9.332822799682617,16660400
2010-03-26,11.585000038146973,11.600000381469727,11.475000381469727,11.5,9.28840160369873,17161200
2010-03-29,11.550000190734863,11.600000381469727,11.520000457763672,11.53499984741211,9.316668510437012,15494400
2010-03-30,11.5649995803833,11.625,11.515000343322754,11.585000038146973,9.357050895690918,10629000
2010-03-31,11.550000190734863,11.59000015258789,11.5,11.550000190734863,9.328786849975586,9356400
2010-04-01,11.579999923706055,11.645000457763672,11.449999809265137,11.529999732971191,9.312634468078613,18213400
2010-04-05,11.569999694824219,11.670000076293945,11.46500015258789,11.664999961853027,9.421669006347656,9699200
2010-04-06,11.625,11.704999923706055,11.579999923706055,11.675000190734863,9.429747581481934,10143800
2010-04-07,11.640000343322754,11.6899995803833,11.569999694824219,11.630000114440918,9.393399238586426,11420600
2010-04-08,11.59000015258789,11.664999961853027,11.53499984741211,11.649999618530273,9.409554481506348,16910400
2010-04-09,11.675000190734863,11.744999885559082,11.635000228881836,11.739999771118164,9.482245445251465,10978600
