price_date,open,high,low,close,adj_close,volume
2010-01-04,11.569999694824219,11.645000457763672,11.550000190734863,11.635000228881836,9.367612838745117,16898800
2010-01-05,11.649999618530273,11.649999618530273,11.550000190734863,11.619999885559082,9.355531692504883,39976400
2010-01-06,11.619999885559082,11.625,11.479999542236328,11.489999771118164,9.250870704650879,20048200
2010-01-07,11.5,11.5,11.404999732971191,11.444999694824219,9.214634895324707,14584800
2010-01-08,11.430000305175781,11.529999732971191,11.390000343322754,11.520000457763672,9.275018692016602,23772400
2010-01-11,11.569999694824219,11.574999809265137,11.420000076293945,11.475000381469727,9.238795280456543,30477800
2010-01-12,11.40999984741211,11.425000190734863,11.305000305175781,11.350000381469727,9.138151168823242,19485600
2010-01-13,11.399999618530273,11.475000381469727,11.300000190734863,11.460000038146973,9.226715087890625,20107400
2010-01-14,11.449999809265137,11.529999732971191,11.4350004196167,11.489999771118164,9.250870704650879,15013200
2010-01-15,11.510000228881836,11.520000457763672,11.295000076293945,11.329999923706055,9.122047424316406,27066600
2010-01-19,11.354999542236328,11.524999618530273,11.354999542236328,11.524999618530273,9.279050827026367,14965600
2010-01-20,11.4350004196167,11.4350004196167,11.234999656677246,11.34000015258789,9.13010311126709,29398000
2010-01-21,11.375,11.430000305175781,11.1850004196167,11.220000267028809,9.033486366271973,25606800
2010-01-22,11.199999809265137,11.199999809265137,10.8149995803833,10.829999923706055,8.719490051269531,67402400
2010-01-25,10.930000305175781,10.989999771118164,10.859999656677246,10.920000076293945,8.791946411132812,66680200
2010-01-26,10.899999618530273,11.024999618530273,10.84000015258789,10.890000343322754,8.767797470092773,32250600
2010-01-27,10.895000457763672,11.005000114440918,10.8149995803833,10.979999542236328,8.840254783630371,35370000
2010-01-28,10.925000190734863,10.9399995803833,10.619999885559082,10.664999961853027,8.586645126342773,46278600
2010-01-29,10.765000343322754,10.779999732971191,10.430000305175781,10.479999542236328,8.437695503234863,53794800
2010-02-01,10.529999732971191,10.625,10.524999618530273,10.600000381469727,8.534310340881348,38415000
2010-02-02,10.635000228881836,10.734999656677246,10.574999809265137,10.704999923706055,8.61884880065918,27391200
2010-02-03,10.664999961853027,10.755000114440918,10.654999732971191,10.729999542236328,8.63897705078125,29566400
2010-02-04,10.664999961853027,10.6850004196167,10.420000076293945,10.430000305175781,8.397439956665039,32978200
2010-02-05,10.444999694824219,10.555000305175781,10.354999542236328,10.53499984741211,8.481976509094238,46507400
2010-02-08,10.550000190734863,10.609999656677246,10.475000381469727,10.489999771118164,8.445745468139648,45887600
2010-02-09,10.604999542236328,10.680000305175781,10.510000228881836,10.579999923706055,8.51820182800293,31774800
2010-02-10,10.604999542236328,10.619999885559082,10.484999656677246,10.550000190734863,8.494054794311523,20846800
2010-02-11,10.550000190734863,10.699999809265137,10.475000381469727,10.65999984741211,8.58261775970459,30349600
2010-02-12,10.585000038146973,10.699999809265137,10.520000457763672,10.680000305175781,8.59872055053711,30286000
2010-02-16,10.744999885559082,10.84000015258789,10.71500015258789,10.84000015258789,8.727538108825684,20466600
2010-02-17,10.890000343322754,10.890000343322754,10.8149995803833,10.869999885559082,8.751692771911621,17806600
2010-02-18,10.864999771118164,10.960000038146973,10.84000015258789,10.9399995803833,8.808053970336914,11527600
2010-02-19,10.880000114440918,10.96500015258789,10.864999771118164,10.90999984741211,8.78389835357666,13535600
2010-02-22,10.96500015258789,10.970000267028809,10.869999885559082,10.890000343322754,8.767797470092773,14074600
2010-02-23,10.880000114440918,10.885000228881836,10.710000038146973,10.755000114440918,8.659104347229004,20971400
2010-02-24,10.805000305175781,10.895000457763672,10.795000076293945,10.859999656677246,8.743645668029785,15078000
2010-02-25,10.720000267028809,10.850000381469727,10.649999618530273,10.829999923706055,8.719490051269531,23315000
2010-02-26,10.829999923706055,10.875,10.779999732971191,10.845000267028809,8.7315673828125,19404000
2010-03-01,10.899999618530273,10.994999885559082,10.880000114440918,10.984999656677246,8.844286918640137,12843600
2010-03-02,11.03499984741211,11.055000305175781,10.9350004196167,10.970000267028809,8.83220386505127,14023800
2010-03-03,11.0,11.029999732971191,10.944999694824219,10.975000381469727,8.836233139038086,16663600
2010-03-04,10.989999771118164,11.029999732971191,10.90999984741211,11.020000457763672,8.87246036529541,7247600
2010-03-05,11.100000381469727,11.170000076293945,11.0600004196167,11.154999732971191,8.981157302856445,14095800
2010-03-08,11.175000190734863,11.234999656677246,11.15999984741211,11.21500015258789,9.029459953308105,11718800
2010-03-09,11.199999809265137,11.335000038146973,11.180000305175781,11.265000343322754,9.069716453552246,24003800
2010-03-10,11.270000457763672,11.359999656677246,11.260000228881836,11.34000015258789,9.13010311126709,33817000
2010-03-11,11.3100004196167,11.385000228881836,11.289999961853027,11.385000228881836,9.166330337524414,10907400
2010-03-12,11.414999961853027,11.479999542236328,11.345000267028809,11.375,9.158281326293945,14918400
2010-03-15,11.335000038146973,11.380000114440918,11.279999732971191,11.364999771118164,9.150229454040527,17564000
2010-03-16,11.364999771118164,11.454999923706055,11.354999542236328,11.449999809265137,9.218664169311523,13229600
2010-03-17,11.46500015258789,11.550000190734863,11.4399995803833,11.484999656677246,9.246844291687012,19621000
2010-03-18,11.479999542236328,11.524999618530273,11.46500015258789,11.5,9.25892162322998,9003200
2010-03-19,11.395000457763672,11.515000343322754,11.345000267028809,11.395000457763672,9.203596115112305,18086000
2010-03-22,11.34000015258789,11.529999732971191,11.329999923706055,11.479999542236328,9.272250175476074,16861600
2010-03-23,11.520000457763672,11.600000381469727,11.470000267028809,11.59000015258789,9.361093521118164,11956800
2010-03-24,11.53499984741211,11.569999694824219,11.5,11.53499984741211,9.316667556762695,11754200
2010-03-25,11.609999656677246,11.6899995803833,11.529999732971191,11.555000305175781,9.3328218460083,16660400
2010-03-26,11.585000038146973,11.600000381469727,11.475000381469727,11.5,9.288400650024414,17161200
2010-03-29,11.550000190734863,11.600000381469727,11.520000457763672,11.53499984741211,9.316667556762695,15494400
2010-03-30,11.5649995803833,11.625,11.515000343322754,11.585000038146973,9.3570556640625,10629000
2010-03-31,11.550000190734863,11.59000015258789,11.5,11.550000190734863,9.328783988952637,9356400
2010-04-01,11.579999923706055,11.645000457763672,11.449999809265137,11.529999732971191,9.312629699707031,18213400
2010-04-05,11.569999694824219,11.670000076293945,11.46500015258789,11.664999961853027,9.42166805267334,9699200
2010-04-06,11.625,11.704999923706055,11.579999923706055,11.675000190734863,9.429744720458984,10143800
2010-04-07,11.640000343322754,11.6899995803833,11.569999694824219,11.630000114440918,9.393399238586426,11420600
2010-04-08,11.59000015258789,11.664999961853027,11.53499984741211,11.649999618530273,9.409553527832031,16910400
2010-04-09,11.675000190734863,11.744999885559082,11.635000228881836,11.739999771118164,9.482246398925781,10978600
2010-04-12,11.75,11.805000305175781,11.739999771118164,11.765000343322754,9.50244140625,8320800
2010-04-13,11.75,11.819999694824219,11.710000038146973,11.800000190734863,9.530707359313965,11877200
2010-04-14,11.895000457763672,11.975000381469727,11.875,11.970000267028809,9.668014526367188,29962600
2010-04-15,11.979999542236328,12.029999732971191,11.944999694824219,12.024999618530273,9.712438583374023,18980400
2010-04-16,11.954999923706055,12.010000228881836,11.805000305175781,11.864999771118164,9.583209037780762,30402400
2010-04-19,11.845000267028809,11.90999984741211,11.760000228881836,11.890000343322754,9.60339641571045,17533600
2010-04-20,11.930000305175781,11.979999542236328,11.859999656677246,11.954999923706055,9.655900955200195,13887000
2010-04-21,12.024999618530273,12.039999961853027,11.920000076293945,11.979999542236328,9.67608642578125,18800600
2010-04-22,11.864999771118164,12.020000457763672,11.779999732971191,12.010000228881836,9.700323104858398,8321000
2010-04-23,12.005000114440918,12.055000305175781,11.9350004196167,12.039999961853027,9.724554061889648,25740400
2010-04-26,12.0649995803833,12.079999923706055,12.010000228881836,12.024999618530273,9.712438583374023,19625800
2010-04-27,11.975000381469727,12.029999732971191,11.770000457763672,11.789999961853027,9.522631645202637,56498000
2010-04-28,11.864999771118164,11.864999771118164,11.720000267028809,11.824999809265137,9.55090045928955,25521400
2010-04-29,11.880000114440918,11.96500015258789,11.854999542236328,11.944999694824219,9.647823333740234,18107200
2010-04-30,11.9350004196167,11.954999923706055,11.6899995803833,11.694999694824219,9.445899963378906,21095200
2010-05-03,11.729999542236328,11.899999618530273,11.729999542236328,11.854999542236328,9.575130462646484,13769000
2010-05-04,11.71500015258789,11.729999542236328,11.444999694824219,11.515000343322754,9.300516128540039,29680600
2010-05-05,11.399999618530273,11.545000076293945,11.390000343322754,11.46500015258789,9.260129928588867,26930000
2010-05-06,11.385000228881836,11.494999885559082,10.319999694824219,11.119999885559082,8.981481552124023,51044800
2010-05-07,11.069999694824219,11.154999732971191,10.625,10.875,8.78359603881836,50444200
2010-05-10,11.345000267028809,11.425000190734863,11.265000343322754,11.375,9.18743896484375,46776400
2010-05-11,11.255000114440918,11.5,11.244999885559082,11.300000190734863,9.12686538696289,25730000
2010-05-12,11.380000114440918,11.595000267028809,11.380000114440918,11.595000267028809,9.365130424499512,23624200
2010-05-13,11.555000305175781,11.635000228881836,11.399999618530273,11.425000190734863,9.227826118469238,22879600
2010-05-14,11.324999809265137,11.350000381469727,11.085000038146973,11.204999923706055,9.050132751464844,32993200
2010-05-17,11.234999656677246,11.274999618530273,11.03499984741211,11.260000228881836,9.09455680847168,29975200
2010-05-18,11.335000038146973,11.350000381469727,11.039999961853027,11.09000015258789,8.957244873046875,45030400
2010-05-19,11.0600004196167,11.149999618530273,10.914999961853027,11.005000114440918,8.888594627380371,53445200
2010-05-20,10.829999923706055,10.854999542236328,10.619999885559082,10.654999732971191,8.605904579162598,39636800
2010-05-21,10.470000267028809,10.800000190734863,10.430000305175781,10.734999656677246,8.67052173614502,42044000
2010-05-24,10.739999771118164,10.829999923706055,10.670000076293945,10.6850004196167,8.63013744354248,25923400
2010-05-25,10.40999984741211,10.675000190734863,10.335000038146973,10.654999732971191,8.605904579162598,36575800
2010-05-26,10.755000114440918,10.859999656677246,10.520000457763672,10.550000190734863,8.521100044250488,48645200
2010-05-27,10.789999961853027,10.920000076293945,10.755000114440918,10.90999984741211,8.81186580657959,38243400
2010-05-28,10.914999961853027,10.920000076293945,10.744999885559082,10.819999694824219,8.739174842834473,24232600
2010-06-01,10.770000457763672,10.9399995803833,10.699999809265137,10.71500015258789,8.654369354248047,26467000
2010-06-02,10.774999618530273,10.954999923706055,10.699999809265137,10.954999923706055,8.848214149475098,20760000
2010-06-03,10.989999771118164,11.085000038146973,10.925000190734863,11.0649995803833,8.93705940246582,25170000
2010-06-04,10.829999923706055,10.975000381469727,10.670000076293945,10.710000038146973,8.650325775146484,36989000
2010-06-07,10.765000343322754,10.800000190734863,10.53499984741211,10.555000305175781,8.525134086608887,21086400
2010-06-08,10.569999694824219,10.604999542236328,10.414999961853027,10.574999809265137,8.541292190551758,26650400
2010-06-09,10.654999732971191,10.75,10.470000267028809,10.520000457763672,8.496867179870605,26627000
2010-06-10,10.635000228881836,10.78499984741211,10.614999771118164,10.774999618530273,8.702826499938965,28425600
2010-06-11,10.664999961853027,10.890000343322754,10.664999961853027,10.869999885559082,8.779558181762695,21450600
2010-06-14,10.984999656677246,11.020000457763672,10.835000038146973,10.850000381469727,8.763407707214355,26047600
2010-06-15,10.914999961853027,11.145000457763672,10.899999618530273,11.135000228881836,8.993593215942383,23053600
2010-06-16,11.09000015258789,11.199999809265137,11.0649995803833,11.164999961853027,9.017827987670898,15507600
2010-06-17,11.21500015258789,11.225000381469727,11.09000015258789,11.204999923706055,9.050132751464844,19837200
2010-06-18,11.175000190734863,11.225000381469727,11.130000114440918,11.164999961853027,9.049727439880371,14238600
2010-06-21,11.289999961853027,11.3100004196167,11.029999732971191,11.085000038146973,8.984888076782227,17484400
2010-06-22,11.119999885559082,11.199999809265137,10.975000381469727,10.989999771118164,8.907880783081055,20366800
2010-06-23,11.024999618530273,11.055000305175781,10.885000228881836,10.970000267028809,8.891669273376465,18819600
2010-06-24,10.920000076293945,10.949999809265137,10.729999542236328,10.75,8.71335220336914,30528200
2010-06-25,10.8149995803833,10.824999809265137,10.654999732971191,10.739999771118164,8.705249786376953,31331000
2010-06-28,10.725000381469727,10.8100004196167,10.670000076293945,10.760000228881836,8.721456527709961,20527200
2010-06-29,10.579999923706055,10.595000267028809,10.28499984741211,10.359999656677246,8.39724063873291,39667200
