price_date,open,high,low,close,adj_close,volume
2010-01-04,15.640000343322754,15.680000305175781,15.505000114440918,15.539999961853027,8.8297119140625,16435200
2010-01-05,15.494999885559082,15.585000038146973,15.279999732971191,15.354999542236328,8.72459602355957,36047400
2010-01-06,15.345000267028809,15.5,15.345000267028809,15.444999694824219,8.775734901428223,25490200
2010-01-07,15.425000190734863,15.4350004196167,15.319999694824219,15.375,8.73595905303955,13126200
2010-01-08,15.354999542236328,15.395000457763672,15.260000228881836,15.359999656677246,8.727434158325195,12535200
2010-01-11,15.399999618530273,15.550000190734863,15.375,15.520000457763672,8.818350791931152,17749000
2010-01-12,15.475000381469727,15.579999923706055,15.395000457763672,15.454999923706055,8.781414031982422,16655000
2010-01-13,15.494999885559082,15.630000114440918,15.430000305175781,15.625,8.878008842468262,15719000
2010-01-14,15.604999542236328,15.645000457763672,15.484999656677246,15.555000305175781,8.838237762451172,9633200
2010-01-15,15.444999694824219,15.520000457763672,15.289999961853027,15.454999923706055,8.781414031982422,25421400
2010-01-19,15.460000038146973,15.649999618530273,15.420000076293945,15.635000228881836,8.883689880371094,11792800
2010-01-20,15.579999923706055,15.579999923706055,15.329999923706055,15.470000267028809,8.789938926696777,19039400
2010-01-21,15.489999771118164,15.579999923706055,15.199999809265137,15.244999885559082,8.662093162536621,25810600
2010-01-22,15.25,15.25,14.90999984741211,14.90999984741211,8.471747398376465,25406200
2010-01-25,15.050000190734863,15.069999694824219,14.875,15.010000228881836,8.52856731414795,14953600
2010-01-26,15.0,15.130000114440918,14.920000076293945,15.069999694824219,8.562660217285156,15081800
2010-01-27,15.074999809265137,15.074999809265137,14.78499984741211,14.970000267028809,8.505845069885254,28596200
2010-01-28,14.949999809265137,15.0600004196167,14.774999618530273,14.854999542236328,8.440497398376465,28124400
2010-01-29,14.854999542236328,14.944999694824219,14.739999771118164,14.765000343322754,8.389363288879395,19145600
2010-02-01,14.779999732971191,14.869999885559082,14.675000190734863,14.859999656677246,8.443340301513672,13365800
2010-02-02,14.895000457763672,14.989999771118164,14.734999656677246,14.979999542236328,8.511524200439453,13107200
2010-02-03,14.899999618530273,14.954999923706055,14.829999923706055,14.875,8.451864242553711,7964800
2010-02-04,14.805000305175781,14.835000038146973,14.484999656677246,14.484999656677246,8.230268478393555,14481600
2010-02-05,14.515000343322754,14.515000343322754,14.229999542236328,14.460000038146973,8.216062545776367,19976600
2010-02-08,14.475000381469727,14.5600004196167,14.289999961853027,14.295000076293945,8.12231159210205,10247000
2010-02-09,14.420000076293945,14.604999542236328,14.369999885559082,14.4399995803833,8.204697608947754,17430600
2010-02-10,14.470000267028809,14.470000267028809,14.25,14.375,8.167765617370605,13144400
2010-02-11,14.390000343322754,14.479999542236328,14.225000381469727,14.460000038146973,8.216062545776367,16220000
2010-02-12,14.375,14.414999961853027,14.274999618530273,14.404999732971191,8.184816360473633,20124600
2010-02-16,14.425000190734863,14.65999984741211,14.425000190734863,14.654999732971191,8.326862335205078,12028800
2010-02-17,14.725000381469727,14.744999885559082,14.5649995803833,14.595000267028809,8.292770385742188,12895200
2010-02-18,14.515000343322754,14.720000267028809,14.5,14.675000190734863,8.33822250366211,11053800
2010-02-19,14.654999732971191,14.9399995803833,14.595000267028809,14.880000114440918,8.454707145690918,11193200
2010-02-22,14.994999885559082,15.029999732971191,14.789999961853027,14.800000190734863,8.409245491027832,11315400
2010-02-23,14.755000114440918,14.824999809265137,14.65999984741211,14.699999809265137,8.35243034362793,11088600
2010-02-24,14.739999771118164,14.765000343322754,14.555000305175781,14.71500015258789,8.360955238342285,9981600
2010-02-25,14.529999732971191,14.6899995803833,14.449999809265137,14.6850004196167,8.343907356262207,14762800
2010-02-26,14.649999618530273,14.720000267028809,14.555000305175781,14.569999694824219,8.27856731414795,16631400
2010-03-01,14.619999885559082,14.805000305175781,14.614999771118164,14.779999732971191,8.397884368896484,9867200
2010-03-02,14.789999961853027,14.890000343322754,14.789999961853027,14.824999809265137,8.423453330993652,9431000
2010-03-03,14.854999542236328,14.920000076293945,14.774999618530273,14.800000190734863,8.409245491027832,7253400
2010-03-04,14.829999923706055,14.84000015258789,14.729999542236328,14.829999923706055,8.42629623413086,10821600
2010-03-05,14.895000457763672,15.005000114440918,14.84000015258789,14.979999542236328,8.511524200439453,10381000
2010-03-08,15.039999961853027,15.039999961853027,14.975000381469727,14.979999542236328,8.511524200439453,6968800
2010-03-09,14.96500015258789,15.0,14.930000305175781,14.960000038146973,8.500158309936523,7874400
2010-03-10,14.984999656677246,15.0,14.895000457763672,14.96500015258789,8.503000259399414,7696400
2010-03-11,14.949999809265137,15.020000457763672,14.895000457763672,15.015000343322754,8.53140926361084,7329600
2010-03-12,15.03499984741211,15.0649995803833,14.885000228881836,14.920000076293945,8.477433204650879,11438600
2010-03-15,14.914999961853027,14.984999656677246,14.875,14.975000381469727,8.508683204650879,7583800
2010-03-16,14.954999923706055,15.15999984741211,14.944999694824219,15.149999618530273,8.608115196228027,11058400
2010-03-17,15.1899995803833,15.225000381469727,15.119999885559082,15.199999809265137,8.636524200439453,11782200
2010-03-18,15.170000076293945,15.25,15.09000015258789,15.130000114440918,8.59675121307373,8634200
2010-03-19,14.979999542236328,15.085000038146973,14.875,14.979999542236328,8.58729362487793,11532000
2010-03-22,14.920000076293945,14.944999694824219,14.829999923706055,14.880000114440918,8.529972076416016,10220400
2010-03-23,14.914999961853027,14.9399995803833,14.84000015258789,14.9399995803833,8.564364433288574,11646600
2010-03-24,14.890000343322754,14.9399995803833,14.765000343322754,14.78499984741211,8.47551155090332,13198800
2010-03-25,14.8100004196167,14.854999542236328,14.675000190734863,14.6899995803833,8.421049118041992,20968200
2010-03-26,14.6850004196167,14.78499984741211,14.649999618530273,14.725000381469727,8.441113471984863,16545200
2010-03-29,14.779999732971191,14.90999984741211,14.765000343322754,14.904999732971191,8.544301986694336,17222600
2010-03-30,14.885000228881836,14.970000267028809,14.859999656677246,14.864999771118164,8.521369934082031,11132000
