price_date,open,high,low,close,adj_close,volume
2010-01-04,15.640000343322754,15.680000305175781,15.505000114440918,15.539999961853027,8.829712867736816,16435200
2010-01-05,15.494999885559082,15.585000038146973,15.279999732971191,15.354999542236328,8.724596977233887,36047400
2010-01-06,15.345000267028809,15.5,15.345000267028809,15.444999694824219,8.775734901428223,25490200
2010-01-07,15.425000190734863,15.4350004196167,15.319999694824219,15.375,8.73595905303955,13126200
2010-01-08,15.354999542236328,15.395000457763672,15.260000228881836,15.359999656677246,8.727439880371094,12535200
2010-01-11,15.399999618530273,15.550000190734863,15.375,15.520000457763672,8.81834888458252,17749000
2010-01-12,15.475000381469727,15.579999923706055,15.395000457763672,15.454999923706055,8.781414031982422,16655000
2010-01-13,15.494999885559082,15.630000114440918,15.430000305175781,15.625,8.878007888793945,15719000
2010-01-14,15.604999542236328,15.645000457763672,15.484999656677246,15.555000305175781,8.838235855102539,9633200
2010-01-15,15.444999694824219,15.520000457763672,15.289999961853027,15.454999923706055,8.781414031982422,25421400
2010-01-19,15.460000038146973,15.649999618530273,15.420000076293945,15.635000228881836,8.883688926696777,11792800
2010-01-20,15.579999923706055,15.579999923706055,15.329999923706055,15.470000267028809,8.789937019348145,19039400
2010-01-21,15.489999771118164,15.579999923706055,15.199999809265137,15.244999885559082,8.662094116210938,25810600
2010-01-22,15.25,15.25,14.90999984741211,14.90999984741211,8.47175121307373,25406200
2010-01-25,15.050000190734863,15.069999694824219,14.875,15.010000228881836,8.528571128845215,14953600
2010-01-26,15.0,15.130000114440918,14.920000076293945,15.069999694824219,8.562661170959473,15081800
2010-01-27,15.074999809265137,15.074999809265137,14.78499984741211,14.970000267028809,8.505844116210938,28596200
2010-01-28,14.949999809265137,15.0600004196167,14.774999618530273,14.854999542236328,8.440497398376465,28124400
2010-01-29,14.854999542236328,14.944999694824219,14.739999771118164,14.765000343322754,8.389361381530762,19145600
2010-02-01,14.779999732971191,14.869999885559082,14.675000190734863,14.859999656677246,8.443341255187988,13365800
2010-02-02,14.895000457763672,14.989999771118164,14.734999656677246,14.979999542236328,8.51152229309082,13107200
2010-02-03,14.899999618530273,14.954999923706055,14.829999923706055,14.875,8.451861381530762,7964800
2010-02-04,14.805000305175781,14.835000038146973,14.484999656677246,14.484999656677246,8.230273246765137,14481600
2010-02-05,14.515000343322754,14.515000343322754,14.229999542236328,14.460000038146973,8.216064453125,19976600
2010-02-08,14.475000381469727,14.5600004196167,14.289999961853027,14.295000076293945,8.122310638427734,10247000
2010-02-09,14.420000076293945,14.604999542236328,14.369999885559082,14.4399995803833,8.204702377319336,17430600
2010-02-10,14.470000267028809,14.470000267028809,14.25,14.375,8.167768478393555,13144400
2010-02-11,14.390000343322754,14.479999542236328,14.225000381469727,14.460000038146973,8.216064453125,16220000
2010-02-12,14.375,14.414999961853027,14.274999618530273,14.404999732971191,8.184813499450684,20124600
2010-02-16,14.425000190734863,14.65999984741211,14.425000190734863,14.654999732971191,8.326860427856445,12028800
2010-02-17,14.725000381469727,14.744999885559082,14.5649995803833,14.595000267028809,8.292768478393555,12895200
