price_date,open,high,low,close,adj_close,volume
2010-01-04,28.959999084472656,29.405000686645508,28.895000457763672,29.405000686645508,17.144622802734375,33856800
2010-01-05,29.44499969482422,29.704999923706055,29.309999465942383,29.645000457763672,17.28455352783203,34736200
2010-01-06,29.65999984741211,30.09000015258789,29.594999313354492,30.0,17.491540908813477,48703800
2010-01-07,29.8700008392334,30.0049991607666,29.649999618530273,29.954999923706055,17.465295791625977,34899000
2010-01-08,29.850000381469727,30.174999237060547,29.7450008392334,30.149999618530273,17.578996658325195,26688600
2010-01-11,30.344999313354492,30.434999465942383,29.864999771118164,30.110000610351562,17.555673599243164,38919800
2010-01-12,29.649999618530273,29.854999542236328,29.520000457763672,29.674999237060547,17.302043914794922,43021200
2010-01-13,29.65999984741211,29.899999618530273,29.260000228881836,29.78499984741211,17.36617660522461,44275000
2010-01-14,29.780000686645508,29.94499969482422,29.665000915527344,29.8700008392334,17.415740966796875,31090800
2010-01-15,29.834999084472656,29.899999618530273,29.424999237060547,29.6299991607666,17.275815963745117,38110400
2010-01-19,29.549999237060547,29.950000762939453,29.4950008392334,29.899999618530273,17.433231353759766,29226200
2010-01-20,29.579999923706055,29.579999923706055,29.209999084472656,29.434999465942383,17.162105560302734,31283400
2010-01-21,29.459999084472656,29.549999237060547,28.764999389648438,28.834999084472656,16.81228256225586,50413200
2010-01-22,28.69499969482422,28.860000610351562,28.06999969482422,28.149999618530273,16.41288948059082,46057200
2010-01-25,28.34000015258789,28.610000610351562,28.2450008392334,28.334999084472656,16.5207576751709,31802400
2010-01-26,28.100000381469727,28.649999618530273,27.959999084472656,28.155000686645508,16.41580581665039,43030600
2010-01-27,28.075000762939453,28.325000762939453,27.59000015258789,28.045000076293945,16.35167121887207,53233400
2010-01-28,28.25,28.309999465942383,27.399999618530273,27.75,16.17967414855957,68861400
2010-01-29,27.954999923706055,28.229999542236328,27.110000610351562,27.25,15.888148307800293,65605400
2010-02-01,27.575000762939453,28.155000686645508,27.55500030517578,28.149999618530273,16.41288948059082,43626600
2010-02-02,28.2549991607666,28.56999969482422,28.024999618530273,28.520000457763672,16.628629684448242,44501600
